Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,M'Gladbach,Bundesliga,Raffael,BRA,FW,32,1985.0,23.0,40.0,32.0,12.0,23.0,5.0,17.0,36.0,47.2,19.0,18.0,0.0,18.0,8.0,48.0,2.0,0.0,https://fbref.com/en/players/791af558/Raffael
2018,M'Gladbach,Bundesliga,Tobias Sippel,GER,GK,29,1988.0,4.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,https://fbref.com/en/players/0d8a37c2/Tobias-Sippel
2018,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,28,1988.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,https://fbref.com/en/players/420c18a1/Yann-Sommer
2018,M'Gladbach,Bundesliga,Lars Stindl,GER,"FW,MF",28,1988.0,30.3,52.0,39.0,11.0,29.0,12.0,14.0,38.0,36.8,24.0,53.0,4.0,49.0,31.0,83.0,32.0,1.0,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2018,M'Gladbach,Bundesliga,Tobias Strobl,GER,MF,27,1990.0,1.3,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0,2.0,0.0,https://fbref.com/en/players/17780d2b/Tobias-Strobl
2018,M'Gladbach,Bundesliga,Ibrahima Traoré,GUI,MF,29,1988.0,2.2,4.0,2.0,2.0,2.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,https://fbref.com/en/players/096a77c4/Ibrahima-Traore
2018,M'Gladbach,Bundesliga,Jannik Vestergaard,DEN,DF,24,1992.0,32.0,58.0,41.0,43.0,15.0,0.0,32.0,48.0,66.7,16.0,55.0,39.0,16.0,40.0,98.0,161.0,3.0,https://fbref.com/en/players/1900032e/Jannik-Vestergaard
2018,M'Gladbach,Bundesliga,Julio Villalba,PAR,DF,18,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/57200916/Julio-Villalba
2018,M'Gladbach,Bundesliga,Oscar Wendt,SWE,DF,31,1985.0,27.3,54.0,40.0,31.0,19.0,4.0,30.0,45.0,66.7,15.0,46.0,12.0,34.0,27.0,81.0,71.0,0.0,https://fbref.com/en/players/b69261a0/Oscar-Wendt
2018,M'Gladbach,Bundesliga,Denis Zakaria,SUI,MF,20,1996.0,25.5,74.0,48.0,38.0,32.0,4.0,40.0,61.0,65.6,21.0,52.0,9.0,43.0,45.0,119.0,40.0,1.0,https://fbref.com/en/players/384d58d9/Denis-Zakaria
2018,Mainz 05,Bundesliga,René Adler,GER,GK,32,1985.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,https://fbref.com/en/players/f71890f5/Rene-Adler
2018,Mainz 05,Bundesliga,Ridle Baku,GER,MF,19,1998.0,2.6,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,6.0,2.0,0.0,https://fbref.com/en/players/442b56fa/Ridle-Baku
2018,Mainz 05,Bundesliga,Leon Balogun,NGA,DF,29,1988.0,13.0,39.0,32.0,27.0,11.0,1.0,22.0,31.0,71.0,9.0,21.0,9.0,12.0,32.0,71.0,64.0,0.0,https://fbref.com/en/players/78e68b4d/Leon-Balogun
2018,Mainz 05,Bundesliga,Stefan Bell,GER,DF,25,1991.0,24.2,36.0,25.0,23.0,13.0,0.0,27.0,39.0,69.2,12.0,35.0,18.0,17.0,46.0,82.0,123.0,2.0,https://fbref.com/en/players/857a5abe/Stefan-Bell
2018,Mainz 05,Bundesliga,Emil Berggreen,DEN,FW,24,1993.0,7.4,2.0,2.0,0.0,0.0,2.0,1.0,4.0,25.0,3.0,7.0,1.0,6.0,1.0,3.0,10.0,0.0,https://fbref.com/en/players/8be4fd6a/Emil-Berggreen
2018,Mainz 05,Bundesliga,Pablo de Blasis,ARG,"FW,MF",29,1988.0,18.4,39.0,23.0,19.0,11.0,9.0,16.0,33.0,48.5,17.0,33.0,0.0,33.0,10.0,49.0,34.0,0.0,https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis
2018,Mainz 05,Bundesliga,Daniel Brosinski,GER,"DF,FW",29,1988.0,27.8,45.0,35.0,21.0,18.0,6.0,22.0,44.0,50.0,22.0,46.0,11.0,35.0,24.0,69.0,75.0,2.0,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski
2018,Mainz 05,Bundesliga,Abdou Diallo,SEN,DF,21,1996.0,26.8,75.0,53.0,45.0,25.0,5.0,38.0,50.0,76.0,12.0,37.0,14.0,23.0,50.0,125.0,75.0,0.0,https://fbref.com/en/players/fc62f087/Abdou-Diallo
2018,Mainz 05,Bundesliga,Giulio Donati,ITA,"DF,FW",27,1990.0,25.4,56.0,42.0,30.0,21.0,5.0,34.0,50.0,68.0,16.0,38.0,8.0,30.0,35.0,91.0,66.0,1.0,https://fbref.com/en/players/22051fbe/Giulio-Donati
2018,Mainz 05,Bundesliga,Viktor Fischer,DEN,"FW,MF",23,1994.0,3.7,4.0,4.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,3.0,7.0,2.0,0.0,https://fbref.com/en/players/b5920350/Viktor-Fischer
2018,Mainz 05,Bundesliga,Fabian Frei,SUI,MF,28,1989.0,8.9,22.0,15.0,7.0,12.0,3.0,8.0,15.0,53.3,7.0,10.0,0.0,10.0,16.0,38.0,17.0,1.0,https://fbref.com/en/players/9fb640a8/Fabian-Frei
2018,Mainz 05,Bundesliga,Jean-Philippe Gbamin,CIV,"MF,DF",21,1995.0,28.8,78.0,63.0,48.0,26.0,4.0,43.0,65.0,66.2,22.0,50.0,10.0,40.0,50.0,128.0,80.0,0.0,https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin
2018,Mainz 05,Bundesliga,Alexander Hack,GER,DF,23,1993.0,14.3,46.0,34.0,25.0,19.0,2.0,24.0,37.0,64.9,13.0,31.0,18.0,13.0,26.0,72.0,87.0,2.0,https://fbref.com/en/players/a5ec3ede/Alexander-Hack
2018,Mainz 05,Bundesliga,Gerrit Holtmann,PHI,"FW,DF",22,1995.0,10.0,16.0,13.0,8.0,5.0,3.0,11.0,22.0,50.0,11.0,19.0,2.0,17.0,12.0,28.0,9.0,0.0,https://fbref.com/en/players/2979c05a/Gerrit-Holtmann
2018,Mainz 05,Bundesliga,Nigel de Jong,NED,MF,32,1984.0,8.2,17.0,12.0,7.0,9.0,1.0,10.0,14.0,71.4,4.0,5.0,1.0,4.0,12.0,29.0,22.0,1.0,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong
2018,Mainz 05,Bundesliga,Kenan Kodro,BIH,"FW,DF",23,1993.0,2.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,https://fbref.com/en/players/e82d2807/Kenan-Kodro
2018,Mainz 05,Bundesliga,Danny Latza,GER,MF,27,1989.0,26.1,67.0,48.0,28.0,33.0,6.0,33.0,73.0,45.2,40.0,43.0,8.0,35.0,26.0,93.0,47.0,1.0,https://fbref.com/en/players/33b554b7/Danny-Latza
2018,Mainz 05,Bundesliga,Alexandru Maxim,ROU,MF,27,1990.0,10.6,17.0,12.0,6.0,8.0,3.0,7.0,22.0,31.8,15.0,20.0,2.0,18.0,6.0,23.0,3.0,0.0,https://fbref.com/en/players/61fc9685/Alexandru-Maxim
2018,Mainz 05,Bundesliga,Florian Müller,GER,GK,19,1997.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,https://fbref.com/en/players/cbac6ec9/Florian-Muller
2018,Mainz 05,Bundesliga,Yoshinori Mutō,JPN,FW,25,1992.0,21.2,21.0,15.0,6.0,8.0,7.0,5.0,14.0,35.7,9.0,16.0,0.0,16.0,6.0,27.0,12.0,0.0,https://fbref.com/en/players/5343eb4e/Yoshinori-Muto
2018,Mainz 05,Bundesliga,Karim Onisiwo,AUT,"DF,FW",25,1992.0,2.8,7.0,5.0,5.0,1.0,1.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,1.0,8.0,8.0,0.0,https://fbref.com/en/players/f26834c7/Karim-Onisiwo
2018,Mainz 05,Bundesliga,Levin Öztunalı,GER,"FW,MF",21,1996.0,19.3,26.0,19.0,8.0,15.0,3.0,10.0,20.0,50.0,10.0,25.0,0.0,25.0,11.0,37.0,9.0,0.0,https://fbref.com/en/players/66385c46/Levin-Oztunali
2018,Mainz 05,Bundesliga,Robin Quaison,SWE,FW,23,1993.0,15.7,17.0,14.0,1.0,10.0,6.0,7.0,11.0,63.6,4.0,16.0,2.0,14.0,7.0,24.0,9.0,0.0,https://fbref.com/en/players/74c7c2db/Robin-Quaison
2018,Mainz 05,Bundesliga,Jairo Samperio,ESP,"MF,FW",24,1993.0,0.4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/c0a0c18f/Jairo-Samperio
2018,Mainz 05,Bundesliga,Suat Serdar,GER,MF,20,1997.0,18.9,59.0,47.0,21.0,26.0,12.0,27.0,64.0,42.2,37.0,38.0,3.0,35.0,21.0,80.0,17.0,1.0,https://fbref.com/en/players/b3325a30/Suat-Serdar
2018,Mainz 05,Bundesliga,Anthony Ujah,NGA,FW,26,1990.0,2.3,4.0,3.0,0.0,2.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,0.0,https://fbref.com/en/players/99be8fb5/Anthony-Ujah
2018,Mainz 05,Bundesliga,Robin Zentner,GER,GK,22,1994.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner
2018,Manchester City,Premier League,Sergio Agüero,ARG,FW,29,1988.0,21.8,9.0,6.0,2.0,6.0,1.0,2.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,https://fbref.com/en/players/4d034881/Sergio-Aguero
2018,Manchester City,Premier League,Claudio Bravo,CHI,GK,34,1983.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/10072610/Claudio-Bravo
2018,Manchester City,Premier League,Danilo,BRA,DF,26,1991.0,15.0,43.0,29.0,25.0,12.0,6.0,19.0,35.0,54.3,16.0,15.0,6.0,9.0,19.0,62.0,33.0,0.0,https://fbref.com/en/players/94b2001f/Danilo
2018,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,26,1991.0,34.1,62.0,43.0,23.0,25.0,14.0,23.0,80.0,28.8,57.0,45.0,2.0,43.0,25.0,87.0,14.0,2.0,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2018,Manchester City,Premier League,Fabian Delph,ENG,DF,27,1989.0,19.3,46.0,34.0,21.0,16.0,9.0,18.0,37.0,48.6,19.0,16.0,0.0,16.0,30.0,76.0,42.0,2.0,https://fbref.com/en/players/111c3236/Fabian-Delph
2018,Manchester City,Premier League,Brahim Díaz,ESP,"FW,DF",17,1999.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/407feb71/Brahim-Diaz
2018,Manchester City,Premier League,Ederson,BRA,GK,23,1993.0,35.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,15.0,6.0,https://fbref.com/en/players/3bb7b8b4/Ederson
2018,Manchester City,Premier League,Fernandinho,BRA,MF,32,1985.0,32.0,62.0,35.0,22.0,28.0,12.0,24.0,65.0,36.9,41.0,38.0,6.0,32.0,47.0,109.0,68.0,2.0,https://fbref.com/en/players/101da2b5/Fernandinho
2018,Manchester City,Premier League,Phil Foden,ENG,"MF,FW",17,2000.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/ed1e53f3/Phil-Foden
2018,Manchester City,Premier League,İlkay Gündoğan,GER,MF,26,1990.0,16.9,27.0,15.0,8.0,14.0,5.0,9.0,37.0,24.3,28.0,14.0,1.0,13.0,16.0,43.0,12.0,0.0,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
2018,Manchester City,Premier League,Gabriel Jesus,BRA,FW,20,1997.0,18.5,23.0,15.0,6.0,10.0,7.0,3.0,22.0,13.6,19.0,16.0,0.0,16.0,8.0,31.0,6.0,0.0,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2018,Manchester City,Premier League,Vincent Kompany,BEL,DF,31,1986.0,15.5,20.0,11.0,14.0,5.0,1.0,13.0,19.0,68.4,6.0,10.0,8.0,2.0,16.0,36.0,73.0,1.0,https://fbref.com/en/players/d2bff301/Vincent-Kompany
2018,Manchester City,Premier League,Aymeric Laporte,ESP,DF,23,1994.0,9.0,8.0,7.0,6.0,2.0,0.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,11.0,19.0,27.0,0.0,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Manchester City,Premier League,Eliaquim Mangala,FRA,DF,26,1991.0,5.4,5.0,3.0,5.0,0.0,0.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,2.0,7.0,24.0,0.0,https://fbref.com/en/players/f520049f/Eliaquim-Mangala
2018,Manchester City,Premier League,Benjamin Mendy,FRA,"DF,FW",23,1994.0,4.0,5.0,4.0,2.0,0.0,3.0,5.0,7.0,71.4,2.0,5.0,0.0,5.0,8.0,13.0,9.0,0.0,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy
2018,Manchester City,Premier League,Lukas Nmecha,GER,FW,18,1998.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha
2018,Manchester City,Premier League,Nicolás Otamendi,ARG,DF,29,1988.0,33.0,58.0,43.0,35.0,22.0,1.0,19.0,44.0,43.2,25.0,21.0,10.0,11.0,48.0,106.0,129.0,3.0,https://fbref.com/en/players/0d267745/Nicolas-Otamendi
2018,Manchester City,Premier League,Leroy Sané,GER,FW,21,1996.0,26.9,27.0,21.0,14.0,7.0,6.0,8.0,22.0,36.4,14.0,22.0,1.0,21.0,13.0,40.0,6.0,0.0,https://fbref.com/en/players/2b114be3/Leroy-Sane
2018,Manchester City,Premier League,Bernardo Silva,POR,"FW,MF",22,1994.0,17.0,27.0,18.0,11.0,9.0,7.0,6.0,30.0,20.0,24.0,17.0,1.0,16.0,10.0,37.0,12.0,1.0,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
2018,Manchester City,Premier League,David Silva,ESP,MF,31,1986.0,27.0,32.0,21.0,11.0,17.0,4.0,9.0,45.0,20.0,36.0,28.0,5.0,23.0,18.0,50.0,7.0,0.0,https://fbref.com/en/players/e2716bd0/David-Silva
2018,Manchester City,Premier League,Raheem Sterling,ENG,FW,22,1994.0,28.7,19.0,14.0,7.0,7.0,5.0,3.0,32.0,9.4,29.0,24.0,0.0,24.0,9.0,28.0,9.0,0.0,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2018,Manchester City,Premier League,John Stones,ENG,DF,23,1994.0,14.5,15.0,11.0,11.0,4.0,0.0,4.0,11.0,36.4,7.0,8.0,5.0,3.0,19.0,34.0,44.0,0.0,https://fbref.com/en/players/5eecec3d/John-Stones
2018,Manchester City,Premier League,Yaya Touré,CIV,MF,34,1983.0,2.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,5.0,7.0,4.0,0.0,https://fbref.com/en/players/c204f844/Yaya-Toure
2018,Manchester City,Premier League,Kyle Walker,ENG,DF,27,1990.0,30.9,47.0,31.0,20.0,21.0,6.0,18.0,31.0,58.1,13.0,21.0,2.0,19.0,29.0,76.0,75.0,2.0,https://fbref.com/en/players/86dd77d1/Kyle-Walker
2018,Manchester City,Premier League,Oleksandr Zinchenko,UKR,DF,20,1996.0,5.9,23.0,16.0,11.0,9.0,3.0,7.0,13.0,53.8,6.0,3.0,0.0,3.0,6.0,29.0,7.0,0.0,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2018,Manchester Utd,Premier League,Eric Bailly,CIV,DF,23,1994.0,11.1,17.0,10.0,10.0,5.0,2.0,5.0,12.0,41.7,7.0,11.0,6.0,5.0,25.0,42.0,58.0,1.0,https://fbref.com/en/players/a1232f4e/Eric-Bailly
2018,Manchester Utd,Premier League,Daley Blind,NED,"DF,MF",27,1990.0,4.0,6.0,4.0,3.0,2.0,1.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,7.0,13.0,14.0,0.0,https://fbref.com/en/players/691bef82/Daley-Blind
2018,Manchester Utd,Premier League,Michael Carrick,ENG,MF,36,1981.0,1.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,https://fbref.com/en/players/ab7263c1/Michael-Carrick
2018,Manchester Utd,Premier League,Matteo Darmian,ITA,DF,27,1989.0,4.9,16.0,14.0,7.0,7.0,2.0,6.0,19.0,31.6,13.0,5.0,3.0,2.0,7.0,23.0,23.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian
2018,Manchester Utd,Premier League,Marouane Fellaini,BEL,MF,29,1987.0,7.6,15.0,8.0,6.0,8.0,1.0,2.0,11.0,18.2,9.0,12.0,3.0,9.0,14.0,29.0,19.0,1.0,https://fbref.com/en/players/87575fd9/Marouane-Fellaini
2018,Manchester Utd,Premier League,David de Gea,ESP,GK,26,1990.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,https://fbref.com/en/players/7ba6d84e/David-de-Gea
2018,Manchester Utd,Premier League,Ander Herrera,ESP,MF,27,1989.0,14.1,56.0,29.0,32.0,20.0,4.0,20.0,69.0,29.0,49.0,33.0,6.0,27.0,34.0,90.0,22.0,2.0,https://fbref.com/en/players/436a9dd0/Ander-Herrera
2018,Manchester Utd,Premier League,Zlatan Ibrahimović,SWE,"MF,FW",35,1981.0,1.2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic
2018,Manchester Utd,Premier League,Phil Jones,ENG,DF,25,1992.0,21.9,25.0,18.0,20.0,5.0,0.0,9.0,20.0,45.0,11.0,25.0,17.0,8.0,41.0,66.0,133.0,2.0,https://fbref.com/en/players/def899bd/Phil-Jones
2018,Manchester Utd,Premier League,Victor Lindelöf,SWE,DF,23,1994.0,14.3,17.0,11.0,10.0,6.0,1.0,9.0,14.0,64.3,5.0,15.0,11.0,4.0,13.0,30.0,67.0,1.0,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
2018,Manchester Utd,Premier League,Jesse Lingard,ENG,"MF,FW",24,1992.0,20.2,30.0,21.0,10.0,13.0,7.0,5.0,27.0,18.5,22.0,18.0,3.0,15.0,9.0,39.0,13.0,0.0,https://fbref.com/en/players/810e3c74/Jesse-Lingard
2018,Manchester Utd,Premier League,Romelu Lukaku,BEL,FW,24,1993.0,31.9,7.0,4.0,1.0,3.0,3.0,0.0,13.0,0.0,13.0,9.0,2.0,7.0,3.0,10.0,22.0,2.0,https://fbref.com/en/players/5eae500a/Romelu-Lukaku
2018,Manchester Utd,Premier League,Anthony Martial,FRA,FW,21,1995.0,17.6,15.0,13.0,9.0,2.0,4.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,3.0,18.0,7.0,0.0,https://fbref.com/en/players/8b788c01/Anthony-Martial
2018,Manchester Utd,Premier League,Juan Mata,ESP,FW,29,1988.0,21.4,18.0,13.0,4.0,12.0,2.0,2.0,24.0,8.3,22.0,10.0,0.0,10.0,15.0,33.0,10.0,1.0,https://fbref.com/en/players/29733c72/Juan-Mata
2018,Manchester Utd,Premier League,Nemanja Matić,SRB,MF,28,1988.0,34.6,70.0,42.0,32.0,34.0,4.0,23.0,71.0,32.4,48.0,50.0,13.0,37.0,64.0,134.0,62.0,2.0,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
2018,Manchester Utd,Premier League,Scott McTominay,SCO,MF,20,1996.0,7.0,11.0,9.0,4.0,5.0,2.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,13.0,24.0,9.0,0.0,https://fbref.com/en/players/d93c2511/Scott-McTominay
2018,Manchester Utd,Premier League,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989.0,10.2,15.0,11.0,4.0,7.0,4.0,5.0,25.0,20.0,20.0,8.0,0.0,8.0,7.0,22.0,3.0,0.0,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Manchester Utd,Premier League,Paul Pogba,FRA,MF,24,1993.0,23.9,33.0,23.0,13.0,15.0,5.0,5.0,33.0,15.2,28.0,16.0,0.0,16.0,21.0,54.0,26.0,0.0,https://fbref.com/en/players/867239d3/Paul-Pogba
2018,Manchester Utd,Premier League,Marcus Rashford,ENG,"FW,MF",19,1997.0,20.1,14.0,11.0,4.0,5.0,5.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,8.0,22.0,19.0,0.0,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
2018,Manchester Utd,Premier League,Marcos Rojo,ARG,DF,27,1990.0,7.1,7.0,5.0,6.0,0.0,1.0,1.0,8.0,12.5,7.0,11.0,6.0,5.0,7.0,14.0,56.0,2.0,https://fbref.com/en/players/e0991c04/Marcos-Rojo
2018,Manchester Utd,Premier League,Sergio Romero,ARG,GK,30,1987.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1e26e376/Sergio-Romero
2018,Manchester Utd,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988.0,11.6,21.0,17.0,10.0,4.0,7.0,4.0,27.0,14.8,23.0,8.0,0.0,8.0,17.0,38.0,0.0,0.0,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Manchester Utd,Premier League,Luke Shaw,ENG,DF,22,1995.0,8.8,18.0,15.0,10.0,7.0,1.0,11.0,18.0,61.1,7.0,16.0,2.0,14.0,4.0,22.0,22.0,1.0,https://fbref.com/en/players/9c94165b/Luke-Shaw
2018,Manchester Utd,Premier League,Chris Smalling,ENG,DF,27,1989.0,28.2,40.0,25.0,28.0,12.0,0.0,16.0,28.0,57.1,12.0,32.0,28.0,4.0,63.0,103.0,162.0,1.0,https://fbref.com/en/players/b6964eb6/Chris-Smalling
2018,Manchester Utd,Premier League,Axel Tuanzebe,ENG,FW,19,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe
2018,Manchester Utd,Premier League,Antonio Valencia,ECU,DF,31,1985.0,30.4,57.0,32.0,21.0,28.0,8.0,16.0,36.0,44.4,20.0,47.0,6.0,41.0,48.0,105.0,80.0,0.0,https://fbref.com/en/players/08aa17d0/Antonio-Valencia
2018,Manchester Utd,Premier League,Ashley Young,ENG,DF,32,1985.0,27.1,53.0,32.0,30.0,17.0,6.0,18.0,47.0,38.3,29.0,24.0,5.0,19.0,57.0,110.0,86.0,1.0,https://fbref.com/en/players/be927d03/Ashley-Young
2018,Marseille,Ligue 1,Aymen Abdennour,TUN,DF,27,1989.0,5.5,7.0,3.0,5.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,5.0,0.0,4.0,11.0,20.0,0.0,https://fbref.com/en/players/2f798b41/Aymen-Abdennour
2018,Marseille,Ligue 1,Jordan Amavi,FRA,DF,23,1994.0,24.4,52.0,35.0,32.0,12.0,8.0,23.0,56.0,41.1,33.0,28.0,11.0,17.0,45.0,97.0,86.0,1.0,https://fbref.com/en/players/22721b88/Jordan-Amavi
2018,Marseille,Ligue 1,Henri Bedimo,CMR,"DF,FW",33,1984.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,https://fbref.com/en/players/0d57f1c1/Henri-Bedimo
2018,Marseille,Ligue 1,Rémy Cabella,FRA,"FW,MF",27,1990.0,0.7,7.0,4.0,2.0,2.0,3.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,https://fbref.com/en/players/148e136f/Remy-Cabella
2018,Marseille,Ligue 1,Dória,BRA,DF,22,1994.0,0.9,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,https://fbref.com/en/players/d28b4a9d/Doria
2018,Marseille,Ligue 1,Patrice Evra,FRA,DF,36,1981.0,3.9,6.0,5.0,5.0,1.0,0.0,3.0,6.0,50.0,3.0,2.0,2.0,0.0,3.0,9.0,16.0,0.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra
2018,Marseille,Ligue 1,Valère Germain,FRA,FW,27,1990.0,24.1,16.0,11.0,5.0,7.0,4.0,3.0,18.0,16.7,15.0,11.0,0.0,11.0,6.0,22.0,19.0,0.0,https://fbref.com/en/players/ea0ff634/Valere-Germain
2018,Marseille,Ligue 1,Luiz Gustavo,BRA,"MF,DF",30,1987.0,33.5,89.0,54.0,45.0,40.0,4.0,26.0,62.0,41.9,36.0,44.0,13.0,31.0,50.0,139.0,56.0,1.0,https://fbref.com/en/players/82671804/Luiz-Gustavo
2018,Marseille,Ligue 1,Tomáš Hubočan,SVK,DF,31,1985.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/97b87472/Tomas-Hubocan
2018,Marseille,Ligue 1,Boubacar Kamara,FRA,"DF,MF",17,1999.0,5.1,14.0,14.0,9.0,5.0,0.0,8.0,12.0,66.7,4.0,7.0,3.0,4.0,3.0,17.0,18.0,0.0,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2018,Marseille,Ligue 1,Maxime Lopez,FRA,"MF,FW",19,1997.0,15.3,30.0,20.0,12.0,12.0,6.0,12.0,56.0,21.4,44.0,16.0,2.0,14.0,7.0,37.0,6.0,1.0,https://fbref.com/en/players/20094685/Maxime-Lopez
2018,Marseille,Ligue 1,Steve Mandanda,FRA,GK,32,1985.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda
2018,Marseille,Ligue 1,Kostas Mitroglou,GRE,FW,29,1988.0,9.7,3.0,2.0,1.0,2.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou
