Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2020,Bayern Munich,Bundesliga,Corentin Tolisso,FRA,MF,24,1994.0,7.1,506.0,579.0,87.4,10175.0,2584.0,203.0,228.0,89.0,211.0,229.0,92.1,82.0,100.0,82.0,2.0,1.8,0.2,12.0,71.0,10.0,1.0,68.0,https://fbref.com/en/players/652d4c37/Corentin-Tolisso,,,,,
2020,Bayern Munich,Bundesliga,Sven Ulreich,GER,GK,30,1988.0,1.0,44.0,52.0,84.6,1097.0,555.0,10.0,10.0,100.0,22.0,22.0,100.0,12.0,19.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,,,,,
2020,Bayern Munich,Bundesliga,Joshua Zirkzee,NED,"FW,MF",18,2001.0,3.3,67.0,88.0,76.1,833.0,151.0,42.0,54.0,77.8,20.0,22.0,90.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,8.0,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,,,,,
2020,Betis,La Liga,Carles Aleñá,ESP,"MF,FW",21,1998.0,8.2,333.0,389.0,85.6,6534.0,1240.0,126.0,145.0,86.9,145.0,162.0,89.5,57.0,66.0,86.4,0.0,0.2,-0.2,4.0,44.0,4.0,1.0,32.0,https://fbref.com/en/players/6c811eb7/Carles-Alena,,,,,
2020,Betis,La Liga,Antonio Barragán,ESP,DF,32,1987.0,7.1,377.0,460.0,82.0,6658.0,2342.0,177.0,191.0,92.7,156.0,182.0,85.7,38.0,74.0,51.4,1.0,0.6,0.4,8.0,21.0,19.0,6.0,33.0,https://fbref.com/en/players/487d9b09/Antonio-Barragan,,,,,
2020,Betis,La Liga,Marc Bartra,ESP,"DF,MF",28,1991.0,28.0,1422.0,1637.0,86.9,30963.0,8554.0,396.0,432.0,91.7,738.0,800.0,92.3,267.0,373.0,71.6,1.0,1.0,0.0,3.0,79.0,6.0,0.0,66.0,https://fbref.com/en/players/b742cc0d/Marc-Bartra,,,,,
2020,Betis,La Liga,Sergio Canales,ESP,"MF,FW",28,1991.0,35.1,1865.0,2221.0,84.0,35310.0,7041.0,782.0,856.0,91.4,777.0,866.0,89.7,262.0,405.0,64.7,6.0,5.7,0.3,76.0,142.0,59.0,13.0,138.0,https://fbref.com/en/players/a6de370d/Sergio-Canales,,,,,
2020,Betis,La Liga,William Carvalho,POR,MF,27,1992.0,9.9,564.0,634.0,89.0,10681.0,2488.0,229.0,254.0,90.2,243.0,264.0,92.0,78.0,94.0,83.0,0.0,0.8,-0.8,8.0,57.0,6.0,0.0,41.0,https://fbref.com/en/players/dee86451/William-Carvalho,,,,,
2020,Betis,La Liga,Emerson,BRA,DF,20,1999.0,31.5,1288.0,1604.0,80.3,21614.0,7386.0,673.0,752.0,89.5,441.0,531.0,83.1,137.0,207.0,66.2,6.0,4.1,1.9,30.0,56.0,50.0,21.0,93.0,https://fbref.com/en/players/df8b52a5/Emerson,,,,,
2020,Betis,La Liga,Zouhair Feddal,MAR,DF,30,1989.0,15.9,917.0,1062.0,86.3,21103.0,6462.0,235.0,255.0,92.2,469.0,504.0,93.1,205.0,287.0,71.4,2.0,0.7,1.3,5.0,41.0,2.0,0.0,53.0,https://fbref.com/en/players/89151b16/Zouhair-Feddal,,,,,
2020,Betis,La Liga,Nabil Fekir,FRA,"MF,FW",26,1993.0,29.3,839.0,1034.0,81.1,13881.0,3618.0,453.0,511.0,88.6,268.0,318.0,84.3,91.0,134.0,67.9,4.0,2.6,1.4,37.0,87.0,35.0,6.0,85.0,https://fbref.com/en/players/bece776f/Nabil-Fekir,,,,,
2020,Betis,La Liga,Javi García,ESP,MF,32,1987.0,4.2,159.0,191.0,83.2,2983.0,581.0,59.0,69.0,85.5,79.0,90.0,87.8,19.0,24.0,79.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,https://fbref.com/en/players/167c1bb0/Javi-Garcia,,,,,
2020,Betis,La Liga,Édgar González,ESP,MF,22,1997.0,7.6,310.0,347.0,89.3,6145.0,1168.0,103.0,110.0,93.6,158.0,166.0,95.2,47.0,60.0,78.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,https://fbref.com/en/players/49d028db/Edgar-Gonzalez,,,,,
2020,Betis,La Liga,Andrés Guardado,MEX,MF,32,1986.0,22.7,876.0,1041.0,84.1,17717.0,3767.0,337.0,374.0,90.1,382.0,430.0,88.8,144.0,203.0,70.9,3.0,2.3,0.7,28.0,88.0,15.0,4.0,73.0,https://fbref.com/en/players/ef322658/Andres-Guardado,,,,,
2020,Betis,La Liga,Borja Iglesias,ESP,FW,26,1993.0,21.4,238.0,319.0,74.6,3461.0,540.0,125.0,148.0,84.5,66.0,93.0,71.0,20.0,30.0,66.7,2.0,2.0,0.0,15.0,12.0,9.0,0.0,16.0,https://fbref.com/en/players/75645f0e/Borja-Iglesias,,,,,
2020,Betis,La Liga,Ismael,ESP,MF,18,2000.0,0.9,24.0,27.0,88.9,369.0,31.0,14.0,14.0,100.0,8.0,8.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/19cdceb0/Ismael,,,,,
2020,Betis,La Liga,Joaquín,ESP,"MF,FW",38,1981.0,22.9,935.0,1163.0,80.4,15558.0,4559.0,483.0,535.0,90.3,324.0,387.0,83.7,96.0,169.0,56.8,3.0,5.4,-2.4,61.0,39.0,56.0,13.0,110.0,https://fbref.com/en/players/4c5b14d2/Joaquin,,,,,
2020,Betis,La Liga,Juanmi,ESP,"FW,MF",26,1993.0,2.9,46.0,57.0,80.7,623.0,132.0,32.0,36.0,88.9,6.0,8.0,75.0,4.0,6.0,66.7,0.0,0.1,-0.1,1.0,1.0,2.0,1.0,2.0,https://fbref.com/en/players/84399660/Juanmi,,,,,
2020,Betis,La Liga,Wilfrid Kaptoum,CMR,MF,23,1996.0,2.2,59.0,71.0,83.1,958.0,204.0,25.0,26.0,96.2,25.0,31.0,80.6,6.0,11.0,54.5,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,https://fbref.com/en/players/d717630e/Wilfrid-Kaptoum,,,,,
2020,Betis,La Liga,Diego Lainez,MEX,"MF,FW",19,2000.0,3.9,89.0,119.0,74.8,1176.0,308.0,61.0,72.0,84.7,21.0,30.0,70.0,3.0,6.0,50.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,8.0,https://fbref.com/en/players/bf12926c/Diego-Lainez,,,,,
2020,Betis,La Liga,Aïssa Mandi,ALG,DF,27,1991.0,28.6,1626.0,1778.0,91.5,35309.0,11742.0,512.0,536.0,95.5,767.0,806.0,95.2,329.0,405.0,81.2,0.0,0.8,-0.8,7.0,93.0,5.0,1.0,64.0,https://fbref.com/en/players/fbd6378b/Aissa-Mandi,,,,,
2020,Betis,La Liga,Daniel Martín,ESP,GK,21,1998.0,5.9,146.0,194.0,75.3,4260.0,2381.0,36.0,36.0,100.0,55.0,59.0,93.2,54.0,96.0,56.3,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/4df0dff8/Daniel-Martin,,,,,
2020,Betis,La Liga,Álex Moreno,ESP,DF,26,1993.0,25.2,1009.0,1285.0,78.5,16430.0,5158.0,527.0,590.0,89.3,374.0,453.0,82.6,75.0,159.0,47.2,4.0,2.0,2.0,24.0,40.0,28.0,13.0,70.0,https://fbref.com/en/players/16e9d0ea/Alex-Moreno,,,,,
2020,Betis,La Liga,Loren Morón,ESP,FW,25,1993.0,22.6,217.0,309.0,70.2,3206.0,890.0,131.0,167.0,78.4,45.0,67.0,67.2,23.0,37.0,62.2,3.0,2.6,0.4,16.0,21.0,8.0,1.0,29.0,https://fbref.com/en/players/3aa4a3be/Loren-Moron,,,,,
2020,Betis,La Liga,Alfonso Pedraza,ESP,DF,23,1996.0,15.0,595.0,770.0,77.3,10210.0,4070.0,291.0,329.0,88.4,250.0,298.0,83.9,46.0,98.0,46.9,0.0,0.8,-0.8,11.0,41.0,14.0,4.0,61.0,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza,,,,,
2020,Betis,La Liga,Raúl,ESP,"FW,MF",18,2000.0,0.2,4.0,7.0,57.1,53.0,5.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/18f0a9f0/Raul,,,,,
2020,Betis,La Liga,Joel Robles,ESP,GK,29,1990.0,32.1,847.0,1152.0,73.5,23766.0,13254.0,178.0,179.0,99.4,386.0,389.0,99.2,278.0,579.0,48.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,https://fbref.com/en/players/cda0b317/Joel-Robles,,,,,
2020,Betis,La Liga,Guido Rodríguez,ARG,MF,25,1994.0,10.4,443.0,515.0,86.0,8802.0,2061.0,192.0,222.0,86.5,168.0,182.0,92.3,78.0,96.0,81.3,0.0,0.0,0.0,2.0,38.0,5.0,1.0,33.0,https://fbref.com/en/players/34e393f2/Guido-Rodriguez,,,,,
2020,Betis,La Liga,Sidnei,BRA,DF,29,1989.0,13.1,778.0,855.0,91.0,15845.0,4146.0,266.0,288.0,92.4,380.0,399.0,95.2,117.0,150.0,78.0,0.0,0.0,0.0,1.0,29.0,3.0,0.0,28.0,https://fbref.com/en/players/b14d0c5d/Sidnei,,,,,
2020,Betis,La Liga,Cristian Tello,ESP,"MF,FW",27,1991.0,8.7,285.0,377.0,75.6,5128.0,1284.0,133.0,163.0,81.6,109.0,134.0,81.3,34.0,57.0,59.6,0.0,0.3,-0.3,7.0,9.0,7.0,1.0,34.0,https://fbref.com/en/players/72a99e38/Cristian-Tello,,,,,
2020,Bologna,Serie A,Mattia Bani,ITA,DF,25,1993.0,24.5,908.0,1109.0,81.9,21183.0,6913.0,210.0,241.0,87.1,484.0,538.0,90.0,208.0,311.0,66.9,0.0,0.0,0.0,1.0,59.0,2.0,1.0,63.0,https://fbref.com/en/players/0821331c/Mattia-Bani,,,,,
2020,Bologna,Serie A,Musa Barrow,GAM,FW,20,1998.0,15.0,431.0,598.0,72.1,7549.0,2130.0,231.0,278.0,83.1,139.0,175.0,79.4,48.0,115.0,41.7,2.0,3.2,-1.2,35.0,35.0,14.0,3.0,44.0,https://fbref.com/en/players/e5bf73f3/Musa-Barrow,,,,,
2020,Bologna,Serie A,Federico Bonini,ITA,DF,17,2001.0,0.1,5.0,5.0,100.0,99.0,37.0,0.0,0.0,,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f8f0744b/Federico-Bonini,,,,,
2020,Bologna,Serie A,Gianmarco Cangiano,ITA,"MF,FW",17,2001.0,0.2,9.0,12.0,75.0,192.0,21.0,5.0,6.0,83.3,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/a36084cd/Gianmarco-Cangiano,,,,,
2020,Bologna,Serie A,Gabriele Corbo,ITA,DF,19,2000.0,1.4,53.0,59.0,89.8,1177.0,475.0,18.0,18.0,100.0,23.0,23.0,100.0,11.0,17.0,64.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,https://fbref.com/en/players/091795f2/Gabriele-Corbo,,,,,
2020,Bologna,Serie A,Angelo da Costa Júnior,BRA,GK,35,1983.0,1.0,25.0,28.0,89.3,575.0,294.0,4.0,4.0,100.0,16.0,16.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/18736214/Angelo-da-Costa-Junior,,,,,
2020,Bologna,Serie A,Stefano Denswil,NED,DF,26,1993.0,24.9,1092.0,1266.0,86.3,22656.0,8162.0,349.0,380.0,91.8,573.0,635.0,90.2,163.0,231.0,70.6,1.0,0.5,0.5,9.0,90.0,8.0,0.0,86.0,https://fbref.com/en/players/5832ebfe/Stefano-Denswil,,,,,
2020,Bologna,Serie A,Mattia Destro,ITA,FW,28,1991.0,2.1,14.0,20.0,70.0,247.0,102.0,6.0,7.0,85.7,6.0,10.0,60.0,1.0,1.0,100.0,0.0,0.9,-0.9,2.0,2.0,2.0,0.0,5.0,https://fbref.com/en/players/d7d32194/Mattia-Destro,,,,,
2020,Bologna,Serie A,Mitchell Dijks,NED,DF,26,1993.0,11.2,432.0,545.0,79.3,7457.0,3186.0,189.0,209.0,90.4,199.0,250.0,79.6,33.0,56.0,58.9,0.0,0.8,-0.8,11.0,38.0,10.0,7.0,42.0,https://fbref.com/en/players/0a3065c8/Mitchell-Dijks,,,,,
2020,Bologna,Serie A,Nicolás Domínguez,ARG,MF,21,1998.0,7.8,349.0,413.0,84.5,6736.0,1703.0,137.0,151.0,90.7,141.0,163.0,86.5,57.0,77.0,74.0,1.0,0.9,0.1,12.0,34.0,9.0,0.0,38.0,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez,,,,,
2020,Bologna,Serie A,Blerim Džemaili,SUI,MF,33,1986.0,7.8,286.0,347.0,82.4,5708.0,1508.0,114.0,130.0,87.7,111.0,129.0,86.0,50.0,68.0,73.5,1.0,1.4,-0.4,20.0,34.0,12.0,0.0,36.0,https://fbref.com/en/players/756959aa/Blerim-Dzemaili,,,,,
2020,Bologna,Serie A,Andri Fannar Baldursson,ISL,MF,17,2002.0,1.6,49.0,67.0,73.1,857.0,194.0,24.0,29.0,82.8,20.0,23.0,87.0,5.0,9.0,55.6,0.0,0.1,-0.1,1.0,4.0,1.0,0.0,2.0,https://fbref.com/en/players/61f2f56a/Andri-Fannar-Baldursson,,,,,
2020,Bologna,Serie A,Musa Juwara,GAM,"FW,MF",17,2001.0,1.7,51.0,80.0,63.8,831.0,296.0,28.0,37.0,75.7,20.0,29.0,69.0,3.0,7.0,42.9,0.0,0.2,-0.2,4.0,5.0,4.0,0.0,12.0,https://fbref.com/en/players/7737dee2/Musa-Juwara,,,,,
2020,Bologna,Serie A,Ladislav Krejčí,CZE,DF,27,1992.0,11.7,533.0,647.0,82.4,9136.0,3790.0,251.0,279.0,90.0,221.0,261.0,84.7,48.0,75.0,64.0,0.0,0.5,-0.5,10.0,47.0,20.0,6.0,68.0,https://fbref.com/en/players/58027adc/Ladislav-Krejci,,,,,
2020,Bologna,Serie A,Danilo Larangeira,BRA,DF,35,1984.0,29.3,985.0,1246.0,79.1,23719.0,8829.0,205.0,237.0,86.5,523.0,582.0,89.9,247.0,404.0,61.1,0.0,0.2,-0.2,5.0,78.0,10.0,1.0,82.0,https://fbref.com/en/players/fed5f993/Danilo-Larangeira,,,,,
2020,Bologna,Serie A,Ibrahima Mbaye,SEN,DF,24,1994.0,16.7,709.0,834.0,85.0,12280.0,4901.0,326.0,353.0,92.4,317.0,356.0,89.0,61.0,101.0,60.4,3.0,0.5,2.5,7.0,48.0,4.0,2.0,39.0,https://fbref.com/en/players/cfbf9881/Ibrahima-Mbaye,,,,,
2020,Bologna,Serie A,Gary Medel,CHI,MF,31,1987.0,19.8,987.0,1088.0,90.7,19181.0,5048.0,374.0,410.0,91.2,457.0,484.0,94.4,141.0,169.0,83.4,0.0,0.5,-0.5,11.0,93.0,2.0,0.0,80.0,https://fbref.com/en/players/563a68ad/Gary-Medel,,,,,
2020,Bologna,Serie A,Kingsley Michael,NGA,MF,19,1999.0,0.8,51.0,58.0,87.9,876.0,176.0,26.0,29.0,89.7,22.0,24.0,91.7,3.0,4.0,75.0,0.0,0.1,-0.1,1.0,6.0,0.0,0.0,4.0,https://fbref.com/en/players/e63e122d/Kingsley-Michael,,,,,
2020,Bologna,Serie A,Riccardo Orsolini,ITA,"FW,MF",22,1997.0,29.8,687.0,1108.0,62.0,12919.0,4456.0,322.0,416.0,77.4,245.0,362.0,67.7,106.0,261.0,40.6,6.0,6.6,-0.6,51.0,35.0,39.0,11.0,95.0,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini,,,,,
2020,Bologna,Serie A,Rodrigo Palacio,ARG,FW,37,1982.0,28.0,761.0,1027.0,74.1,12374.0,2336.0,416.0,486.0,85.6,256.0,344.0,74.4,66.0,117.0,56.4,3.0,4.5,-1.5,52.0,34.0,35.0,16.0,62.0,https://fbref.com/en/players/8d8178ac/Rodrigo-Palacio,,,,,
2020,Bologna,Serie A,Nehuén Paz,ARG,DF,26,1993.0,1.3,35.0,45.0,77.8,796.0,271.0,11.0,13.0,84.6,16.0,20.0,80.0,8.0,12.0,66.7,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,https://fbref.com/en/players/42b1a58a/Nehuen-Paz,,,,,
2020,Bologna,Serie A,Andrea Poli,ITA,MF,29,1989.0,21.3,954.0,1066.0,89.5,16435.0,4272.0,433.0,471.0,91.9,407.0,441.0,92.3,94.0,125.0,75.2,0.0,1.7,-1.7,18.0,121.0,20.0,3.0,94.0,https://fbref.com/en/players/b3fd7075/Andrea-Poli,,,,,
2020,Bologna,Serie A,Dion Ruffo Luci,ITA,MF,18,2001.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f239e6dd/Dion-Ruffo-Luci,,,,,
2020,Bologna,Serie A,Nicola Sansone,ITA,"FW,MF",27,1991.0,25.2,715.0,986.0,72.5,12022.0,4075.0,350.0,417.0,83.9,259.0,333.0,77.8,77.0,163.0,47.2,3.0,4.2,-1.2,43.0,64.0,25.0,8.0,90.0,https://fbref.com/en/players/7eb97a8e/Nicola-Sansone,,,,,
2020,Bologna,Serie A,Federico Santander,PAR,FW,28,1991.0,8.6,181.0,267.0,67.8,2776.0,543.0,104.0,132.0,78.8,56.0,90.0,62.2,15.0,22.0,68.2,0.0,0.9,-0.9,14.0,15.0,3.0,0.0,16.0,https://fbref.com/en/players/df85d472/Federico-Santander,,,,,
2020,Bologna,Serie A,Jerdy Schouten,NED,MF,22,1997.0,12.0,457.0,542.0,84.3,8805.0,2148.0,186.0,216.0,86.1,184.0,212.0,86.8,74.0,90.0,82.2,0.0,0.4,-0.4,9.0,48.0,8.0,0.0,51.0,https://fbref.com/en/players/2cfae697/Jerdy-Schouten,,,,,
2020,Bologna,Serie A,Łukasz Skorupski,POL,GK,28,1991.0,37.0,868.0,1147.0,75.7,24707.0,13673.0,139.0,141.0,98.6,395.0,398.0,99.2,310.0,583.0,53.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski,,,,,
2020,Bologna,Serie A,Andreas Skov Olsen,DEN,"FW,MF",19,1999.0,8.4,274.0,378.0,72.5,4807.0,1166.0,126.0,151.0,83.4,110.0,146.0,75.3,32.0,58.0,55.2,0.0,0.5,-0.5,6.0,11.0,11.0,5.0,19.0,https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen,,,,,
2020,Bologna,Serie A,Roberto Soriano,ITA,MF,28,1991.0,27.4,1031.0,1227.0,84.0,16658.0,5019.0,559.0,628.0,89.0,369.0,434.0,85.0,78.0,113.0,69.0,5.0,5.3,-0.3,54.0,105.0,42.0,6.0,148.0,https://fbref.com/en/players/9d4c45d6/Roberto-Soriano,,,,,
2020,Bologna,Serie A,Mattias Svanberg,SWE,MF,20,1999.0,11.7,342.0,417.0,82.0,6015.0,1597.0,166.0,193.0,86.0,130.0,152.0,85.5,38.0,55.0,69.1,2.0,1.4,0.6,19.0,29.0,7.0,0.0,32.0,https://fbref.com/en/players/92d83c27/Mattias-Svanberg,,,,,
2020,Bologna,Serie A,Takehiro Tomiyasu,JPN,DF,20,1998.0,28.1,1367.0,1644.0,83.2,24691.0,10129.0,583.0,635.0,91.8,625.0,718.0,87.0,140.0,235.0,59.6,3.0,1.1,1.9,14.0,139.0,14.0,4.0,151.0,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,,,,,
2020,Bordeaux,Ligue 1,Yacine Adli,FRA,"MF,FW",19,2000.0,11.3,460.0,581.0,79.2,8420.0,1964.0,216.0,250.0,86.4,178.0,215.0,82.8,59.0,99.0,59.6,3.0,2.0,1.0,18.0,50.0,8.0,0.0,55.0,https://fbref.com/en/players/26777636/Yacine-Adli,,,,,
2020,Bordeaux,Ligue 1,Youssef Aït Bennasser,MAR,MF,23,1996.0,6.0,357.0,413.0,86.4,6250.0,1555.0,172.0,188.0,91.5,149.0,163.0,91.4,35.0,52.0,67.3,1.0,0.1,0.9,4.0,28.0,3.0,0.0,38.0,https://fbref.com/en/players/c46fa34c/Youssef-Ait-Bennasser,,,,,
2020,Bordeaux,Ligue 1,Toma Bašić,CRO,MF,22,1996.0,11.0,456.0,580.0,78.6,9458.0,2259.0,147.0,172.0,85.5,228.0,261.0,87.4,78.0,133.0,58.6,3.0,2.9,0.1,23.0,57.0,7.0,1.0,45.0,https://fbref.com/en/players/80556f08/Toma-Basic,,,,,
2020,Bordeaux,Ligue 1,Raoul Bellanova,ITA,DF,19,2000.0,0.7,23.0,29.0,79.3,393.0,87.0,13.0,15.0,86.7,9.0,11.0,81.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e3756e72/Raoul-Bellanova,,,,,
2020,Bordeaux,Ligue 1,Loris Benito,SUI,DF,27,1992.0,21.1,1104.0,1315.0,84.0,19603.0,7262.0,490.0,533.0,91.9,504.0,579.0,87.0,98.0,158.0,62.0,0.0,1.0,-1.0,15.0,70.0,15.0,6.0,108.0,https://fbref.com/en/players/f5b6fb78/Loris-Benito,,,,,
2020,Bordeaux,Ligue 1,Yassine Benrahou,FRA,"FW,MF",20,1999.0,1.9,83.0,106.0,78.3,1320.0,389.0,49.0,56.0,87.5,25.0,36.0,69.4,8.0,11.0,72.7,2.0,0.2,1.8,5.0,6.0,4.0,0.0,8.0,https://fbref.com/en/players/fbf76716/Yassine-Benrahou,,,,,
2020,Bordeaux,Ligue 1,Jimmy Briand,FRA,FW,33,1985.0,16.9,274.0,343.0,79.9,3594.0,453.0,174.0,201.0,86.6,66.0,84.0,78.6,11.0,20.0,55.0,1.0,1.1,-0.1,15.0,12.0,2.0,0.0,10.0,https://fbref.com/en/players/f83c8d6c/Jimmy-Briand,,,,,
2020,Bordeaux,Ligue 1,Jonathan Cafu,BRA,DF,28,1991.0,2.2,78.0,95.0,82.1,1266.0,308.0,36.0,43.0,83.7,41.0,48.0,85.4,1.0,2.0,50.0,0.0,0.1,-0.1,2.0,1.0,1.0,0.0,4.0,https://fbref.com/en/players/8d043f1d/Jonathan-Cafu,,,,,
2020,Bordeaux,Ligue 1,Benoît Costil,FRA,GK,32,1987.0,28.0,633.0,886.0,71.4,20265.0,13057.0,108.0,108.0,100.0,263.0,267.0,98.5,261.0,510.0,51.2,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,https://fbref.com/en/players/2434f24a/Benoit-Costil,,,,,
2020,Bordeaux,Ligue 1,Vukašin Jovanović,SRB,DF,23,1996.0,6.4,403.0,452.0,89.2,8338.0,2883.0,117.0,123.0,95.1,219.0,233.0,94.0,66.0,91.0,72.5,1.0,0.4,0.6,4.0,17.0,1.0,0.0,23.0,https://fbref.com/en/players/0eb03d5b/Vukasin-Jovanovic,,,,,
2020,Bordeaux,Ligue 1,Samuel Kalu,NGA,"FW,DF",21,1997.0,15.1,388.0,524.0,74.0,6653.0,1627.0,194.0,235.0,82.6,152.0,198.0,76.8,36.0,72.0,50.0,1.0,1.8,-0.8,9.0,30.0,8.0,3.0,38.0,https://fbref.com/en/players/b8d22478/Samuel-Kalu,,,,,
2020,Bordeaux,Ligue 1,François Kamano,GUI,"DF,MF",23,1996.0,7.2,246.0,310.0,79.4,3969.0,783.0,123.0,144.0,85.4,109.0,127.0,85.8,11.0,26.0,42.3,0.0,0.4,-0.4,5.0,9.0,3.0,2.0,15.0,https://fbref.com/en/players/81d3318f/Francois-Kamano,,,,,
2020,Bordeaux,Ligue 1,Laurent Koscielny,FRA,DF,33,1985.0,24.3,1220.0,1363.0,89.5,27022.0,9847.0,273.0,293.0,93.2,739.0,791.0,93.4,202.0,270.0,74.8,0.0,0.4,-0.4,4.0,52.0,2.0,0.0,56.0,https://fbref.com/en/players/f5efb153/Laurent-Koscielny,,,,,
2020,Bordeaux,Ligue 1,Enock Kwateng,FRA,DF,22,1997.0,10.9,476.0,620.0,76.8,8161.0,3287.0,225.0,248.0,90.7,205.0,264.0,77.7,42.0,91.0,46.2,1.0,0.4,0.6,7.0,26.0,10.0,4.0,46.0,https://fbref.com/en/players/4bf69118/Enock-Kwateng,,,,,
2020,Bordeaux,Ligue 1,Albert Lottin,FRA,MF,17,2001.0,0.5,17.0,18.0,94.4,365.0,227.0,5.0,6.0,83.3,9.0,9.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,https://fbref.com/en/players/934a0957/Albert-Lottin,,,,,
2020,Bordeaux,Ligue 1,Josh Maja,NGA,FW,20,1998.0,8.2,175.0,206.0,85.0,2268.0,363.0,118.0,129.0,91.5,41.0,51.0,80.4,6.0,9.0,66.7,2.0,1.2,0.8,8.0,6.0,2.0,0.0,8.0,https://fbref.com/en/players/bc0bfc64/Josh-Maja,,,,,
2020,Bordeaux,Ligue 1,Mexer,MOZ,DF,30,1988.0,16.5,893.0,1091.0,81.9,18872.0,6327.0,248.0,277.0,89.5,503.0,572.0,87.9,139.0,223.0,62.3,2.0,0.3,1.7,5.0,36.0,2.0,1.0,36.0,https://fbref.com/en/players/ce492295/Mexer,,,,,
2020,Bordeaux,Ligue 1,Otávio,BRA,MF,25,1994.0,24.6,1357.0,1499.0,90.5,25582.0,4946.0,552.0,579.0,95.3,636.0,685.0,92.8,161.0,213.0,75.6,3.0,0.5,2.5,7.0,80.0,5.0,1.0,66.0,https://fbref.com/en/players/243f4a0b/Otavio,,,,,
2020,Bordeaux,Ligue 1,Remi Oudin,FRA,FW,22,1996.0,6.2,184.0,277.0,66.4,2986.0,704.0,85.0,104.0,81.7,83.0,111.0,74.8,12.0,45.0,26.7,1.0,1.5,-0.5,5.0,4.0,4.0,0.0,20.0,https://fbref.com/en/players/ea02beaf/Remi-Oudin,,,,,
2020,Bordeaux,Ligue 1,Pablo,BRA,DF,28,1991.0,24.1,1306.0,1488.0,87.8,28112.0,8601.0,364.0,409.0,89.0,712.0,769.0,92.6,224.0,289.0,77.5,0.0,0.1,-0.1,1.0,51.0,2.0,0.0,39.0,https://fbref.com/en/players/29d8ad3f/Pablo,,,,,
2020,Bordeaux,Ligue 1,Rubén Pardo,ESP,MF,26,1992.0,2.1,94.0,112.0,83.9,1832.0,469.0,33.0,34.0,97.1,48.0,55.0,87.3,11.0,21.0,52.4,0.0,0.1,-0.1,2.0,12.0,1.0,0.0,8.0,https://fbref.com/en/players/2306bfde/Ruben-Pardo,,,,,
2020,Bordeaux,Ligue 1,Maxime Poundjé,FRA,DF,26,1992.0,0.0,5.0,5.0,100.0,60.0,22.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b92edde2/Maxime-Poundje,,,,,
