Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2013,Getafe,La Liga,Pablo Sarabia,ESP,"FW,MF",20,1992.0,13.0,432.0,33.0,,4.8,3.0,,2.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/9744ff80/Pablo-Sarabia
2013,Getafe,La Liga,Miguel Torres,ESP,DF,26,1986.0,21.0,1739.0,83.0,,19.3,20.0,,19.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/44b61913/Miguel-Torres
2013,Getafe,La Liga,Xavi Torres,ESP,MF,25,1986.0,35.0,2818.0,81.0,,31.3,32.0,,26.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/1b51ad2f/Xavi-Torres
2013,Getafe,La Liga,Juan Valera Espín,ESP,"DF,MF",27,1984.0,30.0,2587.0,86.0,,28.7,30.0,,27.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/947fa33c/Juan-Valera-Espin
2013,Getafe,La Liga,Álvaro Vázquez,ESP,FW,21,1991.0,29.0,1316.0,45.0,,14.6,14.0,,2.0,15.0,,,,,,,,,,,,,,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez
2013,Granada,La Liga,Brayan Angulo,COL,"DF,MF",22,1989.0,15.0,582.0,39.0,,6.5,4.0,,3.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/af31b77b/Brayan-Angulo
2013,Granada,La Liga,Youssef El-Arabi,MAR,FW,25,1987.0,31.0,1982.0,64.0,,22.0,23.0,,8.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/c63f6e46/Youssef-El-Arabi
2013,Granada,La Liga,Carlos Aranda,ESP,FW,32,1980.0,17.0,869.0,51.0,,9.7,9.0,,4.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/2b60c45d/Carlos-Aranda
2013,Granada,La Liga,Dani Benítez,ESP,MF,25,1987.0,9.0,716.0,80.0,,8.0,9.0,,6.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/51c34a32/Dani-Benitez
2013,Granada,La Liga,Yacine Brahimi,ALG,"FW,MF",22,1990.0,27.0,1838.0,68.0,,20.4,21.0,,10.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/56b5d64e/Yacine-Brahimi
2013,Granada,La Liga,Diego Buonanotte,ARG,"FW,MF",24,1988.0,15.0,597.0,40.0,,6.6,4.0,,1.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/4680cb30/Diego-Buonanotte
2013,Granada,La Liga,Pape Diakhaté,SEN,DF,28,1984.0,18.0,1491.0,83.0,,16.6,17.0,,14.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/84340e6d/Pape-Diakhate
2013,Granada,La Liga,Antonio Floro Flores,ITA,FW,29,1983.0,10.0,507.0,51.0,,5.6,5.0,,3.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/d6846501/Antonio-Floro-Flores
2013,Granada,La Liga,Borja Gómez Pérez,ESP,DF,24,1988.0,12.0,1049.0,87.0,,11.7,12.0,,11.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/95abfdfd/Borja-Gomez-Perez
2013,Granada,La Liga,Moisés Hurtado,ESP,MF,31,1981.0,1.0,45.0,45.0,,0.5,1.0,,0.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/1ea7254b/Moises-Hurtado
2013,Granada,La Liga,Odion Ighalo,NGA,FW,23,1989.0,28.0,1780.0,64.0,,19.8,19.0,,12.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/03622183/Odion-Ighalo
2013,Granada,La Liga,Iriney,BRA,MF,31,1981.0,25.0,1780.0,71.0,,19.8,21.0,,13.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/09296fcc/Iriney
2013,Granada,La Liga,Íñigo López,ESP,DF,30,1982.0,23.0,1911.0,83.0,,21.2,21.0,,21.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/8c61ca86/Inigo-Lopez
2013,Granada,La Liga,Manuel Lucena,ESP,DF,29,1982.0,2.0,178.0,89.0,,2.0,2.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/86ea2bff/Manuel-Lucena
2013,Granada,La Liga,Darwin Machís,VEN,"FW,MF",19,1993.0,4.0,48.0,12.0,,0.5,0.0,,,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/ed6ea4d9/Darwin-Machis
2013,Granada,La Liga,Diego Mainz,ESP,DF,29,1982.0,27.0,2369.0,88.0,,26.3,26.0,,26.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/95db62b7/Diego-Mainz
2013,Granada,La Liga,Juan Manuel Ortiz,ESP,"DF,MF",30,1982.0,22.0,819.0,37.0,,9.1,5.0,,4.0,17.0,,,,,,,,,,,,,,https://fbref.com/en/players/77513881/Juan-Manuel-Ortiz
2013,Granada,La Liga,Nolito,ESP,"FW,MF",25,1986.0,17.0,1439.0,85.0,,16.0,17.0,,10.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/b2d0ec1b/Nolito
2013,Granada,La Liga,Allan Nyom,CMR,"DF,MF",24,1988.0,35.0,2942.0,84.0,,32.7,35.0,,27.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/97572117/Allan-Nyom
2013,Granada,La Liga,Fabián Orellana,CHI,"FW,MF",26,1986.0,17.0,1058.0,62.0,,11.8,12.0,,6.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/c90977db/Fabian-Orellana
2013,Granada,La Liga,Recio,ESP,MF,21,1991.0,15.0,1249.0,83.0,,13.9,14.0,,11.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/54073b28/Recio
2013,Granada,La Liga,Mikel Rico,ESP,MF,27,1984.0,38.0,3331.0,88.0,,37.0,38.0,,35.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/def69cd0/Mikel-Rico
2013,Granada,La Liga,Roberto,ESP,GK,33,1979.0,14.0,1260.0,90.0,,14.0,14.0,,14.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/95cf42ac/Roberto
2013,Granada,La Liga,Jaime Romero,ESP,"FW,MF",22,1990.0,11.0,259.0,24.0,,2.9,2.0,,0.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/e28205f4/Jaime-Romero
2013,Granada,La Liga,Guilherme Siqueira,BRA,"DF,MF",26,1986.0,35.0,2986.0,85.0,,33.2,35.0,,30.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/3770a135/Guilherme-Siqueira
2013,Granada,La Liga,Toño,ESP,GK,32,1979.0,24.0,2160.0,90.0,,24.0,24.0,,24.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/2ed4ea81/Tono
2013,Granada,La Liga,Gabriel Torje,ROU,"FW,MF",22,1989.0,34.0,2188.0,64.0,,24.3,28.0,,9.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/9ef94c26/Gabriel-Torje
2013,Granada,La Liga,Hassan Yebda,ALG,MF,28,1984.0,2.0,45.0,23.0,,0.5,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/4907d688/Hassan-Yebda
2013,Greuther Fürth,Bundesliga,Gerald Asamoah,GER,"FW,MF",33,1978.0,17.0,1002.0,59.0,,11.1,12.0,,3.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/2ce9172f/Gerald-Asamoah
2013,Greuther Fürth,Bundesliga,Ilir Azemi,KVX,FW,20,1992.0,20.0,625.0,31.0,,6.9,3.0,,1.0,17.0,,,,,,,,,,,,,,https://fbref.com/en/players/17897319/Ilir-Azemi
2013,Greuther Fürth,Bundesliga,Baye Djiby Fall,SEN,FW,27,1985.0,2.0,125.0,63.0,,1.4,2.0,,0.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/15409862/Baye-Djiby-Fall
2013,Greuther Fürth,Bundesliga,Edu,BRA,FW,30,1981.0,10.0,624.0,62.0,,6.9,7.0,,3.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/97e543df/Edu
2013,Greuther Fürth,Bundesliga,Stephan Fürstner,GER,MF,24,1987.0,30.0,2655.0,89.0,,29.5,30.0,,25.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/18c2e247/Stephan-Furstner
2013,Greuther Fürth,Bundesliga,Johannes Geis,GER,"DF,MF",18,1993.0,8.0,518.0,65.0,,5.8,7.0,,3.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/294450ba/Johannes-Geis
2013,Greuther Fürth,Bundesliga,Max Grün,GER,GK,25,1987.0,17.0,1530.0,90.0,,17.0,17.0,,17.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/c8e9b716/Max-Grun
2013,Greuther Fürth,Bundesliga,Michael Hefele,GER,DF,21,1990.0,1.0,13.0,13.0,,0.1,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/91bdc54a/Michael-Hefele
2013,Greuther Fürth,Bundesliga,Wolfgang Hesl,GER,GK,26,1986.0,17.0,1530.0,90.0,,17.0,17.0,,17.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/3e36e512/Wolfgang-Hesl
2013,Greuther Fürth,Bundesliga,Park Jung-bin,KOR,"FW,MF",18,1994.0,9.0,346.0,38.0,,3.8,4.0,,1.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/108fae06/Park-Jung-bin
2013,Greuther Fürth,Bundesliga,Felix Klaus,GER,"FW,MF",19,1992.0,24.0,1660.0,69.0,,18.4,19.0,,10.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/aeda1f69/Felix-Klaus
2013,Greuther Fürth,Bundesliga,Thomas Kleine,GER,DF,34,1977.0,22.0,1691.0,77.0,,18.8,19.0,,17.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/8c3b0ace/Thomas-Kleine
2013,Greuther Fürth,Bundesliga,Mërgim Mavraj,ALB,DF,26,1986.0,32.0,2808.0,88.0,,31.2,32.0,,29.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/0eb5720b/Mergim-Mavraj
2013,Greuther Fürth,Bundesliga,Tobias Mikkelsen,DEN,"FW,MF",25,1986.0,6.0,98.0,16.0,,1.1,0.0,,,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/1301c012/Tobias-Mikkelsen
2013,Greuther Fürth,Bundesliga,Bernd Nehrig,GER,"DF,FW",25,1986.0,26.0,2019.0,78.0,,22.4,24.0,,17.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/09edf9d0/Bernd-Nehrig
2013,Greuther Fürth,Bundesliga,Christopher Nöthe,GER,"FW,MF",24,1988.0,13.0,509.0,39.0,,5.7,5.0,,2.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/33289d50/Christopher-Nothe
2013,Greuther Fürth,Bundesliga,Milorad Peković,MNE,MF,34,1977.0,18.0,1192.0,66.0,,13.2,14.0,,5.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/cad8afdf/Milorad-Pekovic
2013,Greuther Fürth,Bundesliga,Tayfun Pektürk,TUR,"FW,MF",24,1988.0,3.0,114.0,38.0,,1.3,1.0,,1.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/66b9fe83/Tayfun-Pekturk
2013,Greuther Fürth,Bundesliga,Thanos Petsos,GRE,"DF,MF",21,1991.0,14.0,859.0,61.0,,9.5,9.0,,7.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/e40815f3/Thanos-Petsos
2013,Greuther Fürth,Bundesliga,Thomas Pledl,GER,"FW,MF",18,1994.0,7.0,302.0,43.0,,3.4,3.0,,1.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/1748c9f7/Thomas-Pledl
2013,Greuther Fürth,Bundesliga,Edgar Prib,GER,MF,22,1989.0,27.0,2284.0,85.0,,25.4,25.0,,22.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/420ff5a3/Edgar-Prib
2013,Greuther Fürth,Bundesliga,Baba Rahman,GHA,"DF,MF",18,1994.0,20.0,1629.0,81.0,,18.1,18.0,,17.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/e4086af3/Baba-Rahman
2013,Greuther Fürth,Bundesliga,Sercan Sararer,TUR,"FW,MF",22,1989.0,22.0,1780.0,81.0,,19.8,21.0,,12.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/3509bccd/Sercan-Sararer
2013,Greuther Fürth,Bundesliga,Heinrich Schmidtgal,KAZ,"DF,MF",26,1985.0,18.0,1467.0,82.0,,16.3,16.0,,14.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/f6019372/Heinrich-Schmidtgal
2013,Greuther Fürth,Bundesliga,Lasse Sobiech,GER,"DF,MF",21,1991.0,24.0,1621.0,68.0,,18.0,17.0,,16.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/c46607bf/Lasse-Sobiech
2013,Greuther Fürth,Bundesliga,Zoltán Stieber,HUN,"FW,MF",23,1988.0,16.0,1178.0,74.0,,13.1,14.0,,9.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/495b10e2/Zoltan-Stieber
2013,Greuther Fürth,Bundesliga,Florian Trinks,GER,MF,20,1992.0,2.0,102.0,51.0,,1.1,1.0,,0.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/bc0b0c06/Florian-Trinks
2013,Greuther Fürth,Bundesliga,Sebastian Tyrała,POL,MF,24,1988.0,1.0,68.0,68.0,,0.8,1.0,,0.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/f958e906/Sebastian-Tyrala
2013,Greuther Fürth,Bundesliga,József Varga,HUN,MF,24,1988.0,6.0,398.0,66.0,,4.4,6.0,,3.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/a2f353cd/Jozsef-Varga
2013,Greuther Fürth,Bundesliga,Robert Zillner,GER,MF,26,1985.0,6.0,250.0,42.0,,2.8,3.0,,0.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/91bcb7b1/Robert-Zillner
2013,Greuther Fürth,Bundesliga,Matthias Zimmermann,GER,"DF,MF",20,1992.0,15.0,1233.0,82.0,,13.7,13.0,,12.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/e199d5b0/Matthias-Zimmermann
2013,Greuther Fürth,Bundesliga,Nikola Đurđić,SRB,"FW,MF",26,1986.0,15.0,1207.0,80.0,,13.4,14.0,,9.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e61406e4/Nikola-Djurdjic
2013,Hamburger SV,Bundesliga,René Adler,GER,GK,27,1985.0,32.0,2880.0,90.0,,32.0,32.0,,32.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/f71890f5/Rene-Adler
2013,Hamburger SV,Bundesliga,Dennis Aogo,GER,"DF,MF",25,1987.0,27.0,1956.0,72.0,,21.7,22.0,,15.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/c311243f/Dennis-Aogo
2013,Hamburger SV,Bundesliga,Tolgay Arslan,GER,MF,21,1990.0,25.0,1658.0,66.0,,18.4,19.0,,11.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/963a328b/Tolgay-Arslan
2013,Hamburger SV,Bundesliga,Milan Badelj,CRO,MF,23,1989.0,31.0,2498.0,81.0,,27.8,30.0,,21.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e8c930bb/Milan-Badelj
2013,Hamburger SV,Bundesliga,Maximilian Beister,GER,"FW,MF",21,1990.0,23.0,940.0,41.0,,10.4,8.0,,3.0,15.0,,,,,,,,,,,,,,https://fbref.com/en/players/25df5f56/Maximilian-Beister
2013,Hamburger SV,Bundesliga,Marcus Berg,SWE,FW,25,1986.0,11.0,280.0,25.0,,3.1,2.0,,2.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/b39bf63f/Marcus-Berg
2013,Hamburger SV,Bundesliga,Jeffrey Bruma,NED,DF,20,1991.0,18.0,1023.0,57.0,,11.4,10.0,,9.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma
2013,Hamburger SV,Bundesliga,Per Ciljan Skjelbred,NOR,MF,25,1987.0,18.0,1166.0,65.0,,13.0,15.0,,2.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/ecab64a0/Per-Ciljan-Skjelbred
2013,Hamburger SV,Bundesliga,Rafael van der Vaart,NED,MF,29,1983.0,27.0,2277.0,84.0,,25.3,27.0,,14.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart
2013,Hamburger SV,Bundesliga,Dennis Diekmeier,GER,"DF,MF",22,1989.0,32.0,2841.0,89.0,,31.6,31.0,,30.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/6873f3bc/Dennis-Diekmeier
2013,Hamburger SV,Bundesliga,Jaroslav Drobný,CZE,GK,32,1979.0,2.0,180.0,90.0,,2.0,2.0,,2.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/e4a30d8c/Jaroslav-Drobny
2013,Hamburger SV,Bundesliga,Son Heung-min,KOR,"FW,MF",20,1992.0,33.0,2689.0,81.0,,29.9,31.0,,17.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/92e7e919/Son-Heung-min
2013,Hamburger SV,Bundesliga,Ivo Iličević,CRO,MF,25,1986.0,8.0,329.0,41.0,,3.7,4.0,,0.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/4e3e4138/Ivo-Ilicevic
2013,Hamburger SV,Bundesliga,Marcell Jansen,GER,"DF,MF",26,1985.0,28.0,2486.0,89.0,,27.6,28.0,,26.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/8686c780/Marcell-Jansen
2013,Hamburger SV,Bundesliga,Petr Jiráček,CZE,MF,26,1986.0,13.0,838.0,64.0,,9.3,10.0,,4.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/81b013ec/Petr-Jiracek
2013,Hamburger SV,Bundesliga,Gojko Kačar,SRB,"DF,MF",25,1987.0,3.0,34.0,11.0,,0.4,0.0,,,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/cc58c4ea/Gojko-Kacar
2013,Hamburger SV,Bundesliga,Zhi-Gin Lam,GER,"DF,MF",21,1991.0,4.0,336.0,84.0,,3.7,4.0,,1.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/91f15114/Zhi-Gin-Lam
2013,Hamburger SV,Bundesliga,Michael Mancienne,SEY,"DF,MF",24,1988.0,21.0,1755.0,84.0,,19.5,21.0,,19.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/2db3ae0a/Michael-Mancienne
2013,Hamburger SV,Bundesliga,Slobodan Rajković,SRB,DF,23,1989.0,13.0,640.0,49.0,,7.1,6.0,,6.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/9686fc54/Slobodan-Rajkovic
2013,Hamburger SV,Bundesliga,Tomás Rincón,VEN,MF,24,1988.0,20.0,941.0,47.0,,10.5,9.0,,5.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/f1cfc209/Tomas-Rincon
2013,Hamburger SV,Bundesliga,Artjoms Rudņevs,LVA,FW,24,1988.0,34.0,2423.0,71.0,,26.9,26.0,,19.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/6398cd4e/Artjoms-Rudnevs
2013,Hamburger SV,Bundesliga,Jacopo Sala,ITA,"DF,FW",20,1991.0,8.0,181.0,23.0,,2.0,2.0,,1.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/da5a981b/Jacopo-Sala
2013,Hamburger SV,Bundesliga,Paul Scharner,AUT,"DF,MF",32,1980.0,4.0,49.0,12.0,,0.5,1.0,,0.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/d8bcce3d/Paul-Scharner
2013,Hamburger SV,Bundesliga,Robert Tesche,GER,MF,25,1987.0,4.0,85.0,21.0,,0.9,0.0,,,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/037130ca/Robert-Tesche
2013,Hamburger SV,Bundesliga,Heiko Westermann,GER,"DF,MF",28,1983.0,34.0,3033.0,89.0,,33.7,34.0,,33.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/7beecde1/Heiko-Westermann
2013,Hannover 96,Bundesliga,Mohammed Abdellaoue,NOR,FW,26,1985.0,26.0,1036.0,40.0,,11.5,12.0,,1.0,14.0,,,,,,,,,,,,,,https://fbref.com/en/players/7b068bd2/Mohammed-Abdellaoue
2013,Hannover 96,Bundesliga,Leon Andreasen,DEN,"DF,MF",29,1983.0,5.0,260.0,52.0,,2.9,4.0,,1.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/8a000de5/Leon-Andreasen
2013,Hannover 96,Bundesliga,Mame Biram Diouf,SEN,"FW,MF",24,1987.0,28.0,2142.0,77.0,,23.8,24.0,,14.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf
2013,Hannover 96,Bundesliga,Sofian Chahed,TUN,"DF,MF",29,1983.0,13.0,903.0,69.0,,10.0,9.0,,9.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/2d7531f1/Sofian-Chahed
2013,Hannover 96,Bundesliga,Steve Cherundolo,USA,DF,33,1979.0,20.0,1761.0,88.0,,19.6,20.0,,17.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/3e32a24a/Steve-Cherundolo
2013,Hannover 96,Bundesliga,Johan Djourou,SUI,DF,25,1987.0,14.0,1203.0,86.0,,13.4,14.0,,12.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/b8673e18/Johan-Djourou
2013,Hannover 96,Bundesliga,Mario Eggimann,SUI,DF,31,1981.0,22.0,1800.0,82.0,,20.0,21.0,,18.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/505fad72/Mario-Eggimann
2013,Hannover 96,Bundesliga,Felipe,BRA,DF,25,1987.0,4.0,237.0,59.0,,2.6,3.0,,1.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/de164de6/Felipe
2013,Hannover 96,Bundesliga,Karim Haggui,TUN,DF,28,1984.0,22.0,1599.0,73.0,,17.8,16.0,,16.0,6.0,,,,,,,,,,,,,,https://fbref.com/en/players/214d88dd/Karim-Haggui
2013,Hannover 96,Bundesliga,André Hoffmann,GER,"DF,MF",19,1993.0,16.0,1218.0,76.0,,13.5,14.0,,12.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/34b306a1/Andre-Hoffmann
2013,Hannover 96,Bundesliga,Szabolcs Huszti,HUN,MF,29,1983.0,21.0,1649.0,79.0,,18.3,19.0,,13.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/9916979a/Szabolcs-Huszti
2013,Hannover 96,Bundesliga,Deniz Kadah,TUR,"FW,MF",26,1986.0,2.0,17.0,9.0,,0.2,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/fd91428a/Deniz-Kadah
2013,Hannover 96,Bundesliga,Adrian Nikçi,SUI,MF,22,1989.0,4.0,126.0,32.0,,1.4,1.0,,0.0,3.0,,,,,,,,,,,,,,https://fbref.com/en/players/e83d4236/Adrian-Nikci
2013,Hannover 96,Bundesliga,Christian Pander,GER,DF,28,1983.0,18.0,1054.0,59.0,,11.7,11.0,,8.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/7754b865/Christian-Pander
2013,Hannover 96,Bundesliga,Sérgio Pinto,POR,"FW,MF",31,1980.0,30.0,2445.0,82.0,,27.2,28.0,,19.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/85ecb7ea/Sergio-Pinto
2013,Hannover 96,Bundesliga,Sébastien Pocognoli,BEL,"DF,MF",24,1987.0,11.0,759.0,69.0,,8.4,10.0,,6.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/cc41eec1/Sebastien-Pocognoli
2013,Hannover 96,Bundesliga,Konstantin Rausch,RUS,"DF,MF",22,1990.0,29.0,2245.0,77.0,,24.9,24.0,,22.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/6435e737/Konstantin-Rausch
2013,Hannover 96,Bundesliga,Hiroki Sakai,JPN,"DF,MF",22,1990.0,13.0,713.0,55.0,,7.9,8.0,,5.0,5.0,,,,,,,,,,,,,,https://fbref.com/en/players/d63e2912/Hiroki-Sakai
2013,Hannover 96,Bundesliga,Jan Schlaudraff,GER,"FW,MF",29,1983.0,30.0,1844.0,61.0,,20.5,22.0,,11.0,8.0,,,,,,,,,,,,,,https://fbref.com/en/players/d6028d5e/Jan-Schlaudraff
2013,Hannover 96,Bundesliga,Manuel Schmiedebach,GER,MF,23,1988.0,21.0,1408.0,67.0,,15.6,14.0,,7.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/d8f5dc3d/Manuel-Schmiedebach
2013,Hannover 96,Bundesliga,Christian Schulz,GER,"DF,MF",29,1983.0,19.0,1600.0,84.0,,17.8,18.0,,16.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/b8699f1e/Christian-Schulz
2013,Hannover 96,Bundesliga,Artur Sobiech,POL,FW,22,1990.0,25.0,923.0,37.0,,10.3,9.0,,2.0,16.0,,,,,,,,,,,,,,https://fbref.com/en/players/73d30c88/Artur-Sobiech
2013,Hannover 96,Bundesliga,Lars Stindl,GER,"FW,MF",23,1988.0,18.0,1511.0,84.0,,16.8,17.0,,15.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2013,Hannover 96,Bundesliga,Didier Ya Konan,CIV,"FW,MF",28,1984.0,28.0,1971.0,70.0,,21.9,21.0,,11.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/1f73c654/Didier-Ya-Konan
2013,Hannover 96,Bundesliga,Ron-Robert Zieler,GER,GK,23,1989.0,34.0,3060.0,90.0,,34.0,34.0,,34.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler
2013,Hoffenheim,Bundesliga,David Abraham,ARG,DF,26,1986.0,12.0,1023.0,85.0,,11.4,12.0,,11.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/565bf0da/David-Abraham
2013,Hoffenheim,Bundesliga,Luis Advíncula,PER,"DF,MF",22,1990.0,2.0,75.0,38.0,,0.8,1.0,,0.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/cacadf4f/Luis-Advincula
2013,Hoffenheim,Bundesliga,Andreas Beck,GER,"DF,MF",25,1987.0,31.0,2790.0,90.0,,31.0,31.0,,31.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/00a6485f/Andreas-Beck
2013,Hoffenheim,Bundesliga,Igor de Camargo,BEL,"FW,MF",29,1983.0,8.0,358.0,45.0,,4.0,4.0,,2.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/341a40ef/Igor-de-Camargo
2013,Hoffenheim,Bundesliga,Koen Casteels,BEL,GK,20,1992.0,16.0,1387.0,87.0,,15.4,15.0,,15.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/db401046/Koen-Casteels
2013,Hoffenheim,Bundesliga,Marvin Compper,GER,DF,27,1985.0,16.0,1401.0,88.0,,15.6,16.0,,15.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/3e99c613/Marvin-Compper
