Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2013,Liverpool,Premier League,opponent,28.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/822bd0ba/2012-2013/Liverpool-Stats
2013,Lorient,Ligue 1,team,30.0,26.5,,38.0,418.0,,,56.0,38.0,94.0,52.0,4.0,5.0,49.0,7.0,,,1.47,1.0,2.47,1.37,2.37,,,,,,,,,,https://fbref.com/en/squads/d2c87802/2012-2013/Lorient-Stats
2013,Lorient,Ligue 1,opponent,30.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d2c87802/2012-2013/Lorient-Stats
2013,Lyon,Ligue 1,team,31.0,26.0,,38.0,418.0,,,59.0,33.0,92.0,50.0,9.0,11.0,65.0,6.0,,,1.55,0.87,2.42,1.32,2.18,,,,,,,,,,https://fbref.com/en/squads/d53c0b06/2012-2013/Lyon-Stats
2013,Lyon,Ligue 1,opponent,31.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d53c0b06/2012-2013/Lyon-Stats
2013,M'Gladbach,Bundesliga,team,22.0,25.3,,34.0,374.0,,,44.0,29.0,73.0,40.0,4.0,4.0,57.0,1.0,,,1.29,0.85,2.15,1.18,2.03,,,,,,,,,,https://fbref.com/en/squads/32f3ee20/2012-2013/Monchengladbach-Stats
2013,M'Gladbach,Bundesliga,opponent,22.0,25.7,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/32f3ee20/2012-2013/Monchengladbach-Stats
2013,Mainz 05,Bundesliga,team,29.0,28.4,,34.0,373.0,,,42.0,26.0,68.0,38.0,4.0,5.0,71.0,4.0,,,1.24,0.76,2.0,1.12,1.88,,,,,,,,,,https://fbref.com/en/squads/a224b06a/2012-2013/Mainz-05-Stats
2013,Mainz 05,Bundesliga,opponent,29.0,25.4,,34.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a224b06a/2012-2013/Mainz-05-Stats
2013,Mallorca,La Liga,team,29.0,26.9,,38.0,418.0,,,43.0,23.0,66.0,41.0,2.0,3.0,103.0,8.0,,,1.13,0.61,1.74,1.08,1.68,,,,,,,,,,https://fbref.com/en/squads/2aa12281/2012-2013/Mallorca-Stats
2013,Mallorca,La Liga,opponent,29.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2aa12281/2012-2013/Mallorca-Stats
2013,Manchester City,Premier League,team,25.0,26.7,,38.0,418.0,,,64.0,45.0,109.0,60.0,4.0,6.0,63.0,3.0,,,1.68,1.18,2.87,1.58,2.76,,,,,,,,,,https://fbref.com/en/squads/b8fd03ef/2012-2013/Manchester-City-Stats
2013,Manchester City,Premier League,opponent,25.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b8fd03ef/2012-2013/Manchester-City-Stats
2013,Manchester Utd,Premier League,team,25.0,27.3,,38.0,418.0,,,80.0,63.0,143.0,76.0,4.0,7.0,57.0,1.0,,,2.11,1.66,3.76,2.0,3.66,,,,,,,,,,https://fbref.com/en/squads/19538871/2012-2013/Manchester-United-Stats
2013,Manchester Utd,Premier League,opponent,25.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/19538871/2012-2013/Manchester-United-Stats
2013,Marseille,Ligue 1,team,25.0,26.4,,38.0,418.0,,,41.0,30.0,71.0,40.0,1.0,3.0,53.0,7.0,,,1.08,0.79,1.87,1.05,1.84,,,,,,,,,,https://fbref.com/en/squads/5725cc7b/2012-2013/Marseille-Stats
2013,Marseille,Ligue 1,opponent,25.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/5725cc7b/2012-2013/Marseille-Stats
2013,Milan,Serie A,team,29.0,26.9,,38.0,418.0,,,64.0,36.0,100.0,54.0,10.0,11.0,96.0,7.0,,,1.68,0.95,2.63,1.42,2.37,,,,,,,,,,https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats
2013,Milan,Serie A,opponent,29.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/dc56fe14/2012-2013/Milan-Stats
2013,Montpellier,Ligue 1,team,28.0,26.6,,38.0,418.0,,,52.0,34.0,86.0,49.0,3.0,4.0,66.0,6.0,,,1.37,0.89,2.26,1.29,2.18,,,,,,,,,,https://fbref.com/en/squads/281b0e73/2012-2013/Montpellier-Stats
2013,Montpellier,Ligue 1,opponent,28.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/281b0e73/2012-2013/Montpellier-Stats
2013,Málaga,La Liga,team,28.0,27.9,,38.0,418.0,,,52.0,37.0,89.0,48.0,4.0,5.0,93.0,6.0,,,1.37,0.97,2.34,1.26,2.24,,,,,,,,,,https://fbref.com/en/squads/1c896955/2012-2013/Malaga-Stats
2013,Málaga,La Liga,opponent,28.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1c896955/2012-2013/Malaga-Stats
2013,Nancy,Ligue 1,team,29.0,25.5,,38.0,418.0,,,38.0,27.0,65.0,37.0,1.0,2.0,65.0,5.0,,,1.0,0.71,1.71,0.97,1.68,,,,,,,,,,https://fbref.com/en/squads/e88fc6e5/2012-2013/Nancy-Stats
2013,Nancy,Ligue 1,opponent,29.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e88fc6e5/2012-2013/Nancy-Stats
2013,Napoli,Serie A,team,27.0,28.5,,38.0,418.0,,,72.0,55.0,127.0,65.0,7.0,10.0,87.0,0.0,,,1.89,1.45,3.34,1.71,3.16,,,,,,,,,,https://fbref.com/en/squads/d48ad4ff/2012-2013/Napoli-Stats
2013,Napoli,Serie A,opponent,27.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d48ad4ff/2012-2013/Napoli-Stats
2013,Newcastle Utd,Premier League,team,32.0,26.2,,38.0,418.0,,,43.0,22.0,65.0,39.0,4.0,5.0,71.0,4.0,,,1.13,0.58,1.71,1.03,1.61,,,,,,,,,,https://fbref.com/en/squads/b2b47a98/2012-2013/Newcastle-United-Stats
2013,Newcastle Utd,Premier League,opponent,32.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b2b47a98/2012-2013/Newcastle-United-Stats
2013,Nice,Ligue 1,team,32.0,24.9,,38.0,418.0,,,57.0,34.0,91.0,51.0,6.0,8.0,64.0,5.0,,,1.5,0.89,2.39,1.34,2.24,,,,,,,,,,https://fbref.com/en/squads/132ebc33/2012-2013/Nice-Stats
2013,Nice,Ligue 1,opponent,32.0,26.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/132ebc33/2012-2013/Nice-Stats
2013,Norwich City,Premier League,team,27.0,26.7,,38.0,418.0,,,40.0,27.0,67.0,39.0,1.0,2.0,60.0,1.0,,,1.05,0.71,1.76,1.03,1.74,,,,,,,,,,https://fbref.com/en/squads/1c781004/2012-2013/Norwich-City-Stats
2013,Norwich City,Premier League,opponent,27.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/1c781004/2012-2013/Norwich-City-Stats
2013,Nürnberg,Bundesliga,team,25.0,27.0,,34.0,374.0,,,39.0,27.0,66.0,36.0,3.0,4.0,70.0,2.0,,,1.15,0.79,1.94,1.06,1.85,,,,,,,,,,https://fbref.com/en/squads/6f2c108c/2012-2013/Nurnberg-Stats
2013,Nürnberg,Bundesliga,opponent,25.0,25.5,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/6f2c108c/2012-2013/Nurnberg-Stats
2013,Osasuna,La Liga,team,30.0,27.6,,38.0,418.0,,,33.0,24.0,57.0,32.0,1.0,1.0,115.0,10.0,,,0.87,0.63,1.5,0.84,1.47,,,,,,,,,,https://fbref.com/en/squads/03c57e2b/2012-2013/Osasuna-Stats
2013,Osasuna,La Liga,opponent,30.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/03c57e2b/2012-2013/Osasuna-Stats
2013,Palermo,Serie A,team,36.0,26.9,,38.0,418.0,,,34.0,26.0,60.0,32.0,2.0,2.0,93.0,8.0,,,0.89,0.68,1.58,0.84,1.53,,,,,,,,,,https://fbref.com/en/squads/ee058a17/2012-2013/Palermo-Stats
2013,Palermo,Serie A,opponent,36.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/ee058a17/2012-2013/Palermo-Stats
2013,Paris S-G,Ligue 1,team,31.0,26.8,,38.0,418.0,,,65.0,48.0,113.0,61.0,4.0,4.0,73.0,9.0,,,1.71,1.26,2.97,1.61,2.87,,,,,,,,,,https://fbref.com/en/squads/e2d8892c/2012-2013/Paris-Saint-Germain-Stats
2013,Paris S-G,Ligue 1,opponent,31.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e2d8892c/2012-2013/Paris-Saint-Germain-Stats
2013,Parma,Serie A,team,33.0,28.1,,38.0,418.0,,,44.0,29.0,73.0,41.0,3.0,5.0,109.0,3.0,,,1.16,0.76,1.92,1.08,1.84,,,,,,,,,,https://fbref.com/en/squads/eab4234c/2012-2013/Parma-Stats
2013,Parma,Serie A,opponent,33.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/eab4234c/2012-2013/Parma-Stats
2013,Pescara,Serie A,team,39.0,25.8,,38.0,418.0,,,27.0,15.0,42.0,25.0,2.0,3.0,95.0,9.0,,,0.71,0.39,1.11,0.66,1.05,,,,,,,,,,https://fbref.com/en/squads/b985784c/2012-2013/Pescara-Stats
2013,Pescara,Serie A,opponent,39.0,27.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b985784c/2012-2013/Pescara-Stats
2013,QPR,Premier League,team,30.0,28.2,,38.0,418.0,,,29.0,22.0,51.0,28.0,1.0,4.0,59.0,3.0,,,0.76,0.58,1.34,0.74,1.32,,,,,,,,,,https://fbref.com/en/squads/a757999c/2012-2013/Queens-Park-Rangers-Stats
2013,QPR,Premier League,opponent,30.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/a757999c/2012-2013/Queens-Park-Rangers-Stats
2013,Rayo Vallecano,La Liga,team,29.0,26.6,,38.0,418.0,,,49.0,30.0,79.0,42.0,7.0,7.0,139.0,4.0,,,1.29,0.79,2.08,1.11,1.89,,,,,,,,,,https://fbref.com/en/squads/98e8af82/2012-2013/Rayo-Vallecano-Stats
2013,Rayo Vallecano,La Liga,opponent,29.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/98e8af82/2012-2013/Rayo-Vallecano-Stats
2013,Reading,Premier League,team,28.0,27.2,,38.0,418.0,,,41.0,28.0,69.0,37.0,4.0,4.0,45.0,1.0,,,1.08,0.74,1.82,0.97,1.71,,,,,,,,,,https://fbref.com/en/squads/b0ac61ff/2012-2013/Reading-Stats
2013,Reading,Premier League,opponent,28.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b0ac61ff/2012-2013/Reading-Stats
2013,Real Madrid,La Liga,team,31.0,26.9,,38.0,418.0,,,100.0,71.0,171.0,92.0,8.0,10.0,93.0,5.0,,,2.63,1.87,4.5,2.42,4.29,,,,,,,,,,https://fbref.com/en/squads/53a2f082/2012-2013/Real-Madrid-Stats
2013,Real Madrid,La Liga,opponent,31.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/53a2f082/2012-2013/Real-Madrid-Stats
2013,Real Sociedad,La Liga,team,22.0,25.3,,38.0,418.0,,,68.0,49.0,117.0,61.0,7.0,7.0,96.0,2.0,,,1.79,1.29,3.08,1.61,2.89,,,,,,,,,,https://fbref.com/en/squads/e31d1cd9/2012-2013/Real-Sociedad-Stats
2013,Real Sociedad,La Liga,opponent,22.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e31d1cd9/2012-2013/Real-Sociedad-Stats
2013,Reims,Ligue 1,team,26.0,26.1,,38.0,418.0,,,30.0,18.0,48.0,27.0,3.0,6.0,64.0,6.0,,,0.79,0.47,1.26,0.71,1.18,,,,,,,,,,https://fbref.com/en/squads/7fdd64e0/2012-2013/Reims-Stats
2013,Reims,Ligue 1,opponent,26.0,26.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7fdd64e0/2012-2013/Reims-Stats
2013,Rennes,Ligue 1,team,31.0,24.8,,38.0,418.0,,,48.0,33.0,81.0,46.0,2.0,2.0,45.0,10.0,,,1.26,0.87,2.13,1.21,2.08,,,,,,,,,,https://fbref.com/en/squads/b3072e00/2012-2013/Rennes-Stats
2013,Rennes,Ligue 1,opponent,31.0,26.5,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b3072e00/2012-2013/Rennes-Stats
2013,Roma,Serie A,team,24.0,26.0,,38.0,407.0,,,68.0,43.0,111.0,63.0,5.0,7.0,91.0,8.0,,,1.79,1.13,2.92,1.66,2.79,,,,,,,,,,https://fbref.com/en/squads/cf74a709/2012-2013/Roma-Stats
2013,Roma,Serie A,opponent,24.0,27.4,,38.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/cf74a709/2012-2013/Roma-Stats
2013,Saint-Étienne,Ligue 1,team,25.0,25.9,,38.0,418.0,,,57.0,44.0,101.0,55.0,2.0,3.0,58.0,4.0,,,1.5,1.16,2.66,1.45,2.61,,,,,,,,,,https://fbref.com/en/squads/d298ef2c/2012-2013/Saint-Etienne-Stats
2013,Saint-Étienne,Ligue 1,opponent,25.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/d298ef2c/2012-2013/Saint-Etienne-Stats
2013,Sampdoria,Serie A,team,29.0,25.0,,38.0,418.0,,,41.0,29.0,70.0,35.0,6.0,7.0,86.0,9.0,,,1.08,0.76,1.84,0.92,1.68,,,,,,,,,,https://fbref.com/en/squads/8ff9e3b3/2012-2013/Sampdoria-Stats
2013,Sampdoria,Serie A,opponent,29.0,27.6,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8ff9e3b3/2012-2013/Sampdoria-Stats
2013,Schalke 04,Bundesliga,team,26.0,25.1,,34.0,374.0,,,56.0,48.0,104.0,53.0,3.0,5.0,56.0,3.0,,,1.65,1.41,3.06,1.56,2.97,,,,,,,,,,https://fbref.com/en/squads/c539e393/2012-2013/Schalke-04-Stats
2013,Schalke 04,Bundesliga,opponent,26.0,25.8,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/c539e393/2012-2013/Schalke-04-Stats
2013,Sevilla,La Liga,team,30.0,26.7,,38.0,418.0,,,56.0,36.0,92.0,51.0,5.0,7.0,99.0,12.0,,,1.47,0.95,2.42,1.34,2.29,,,,,,,,,,https://fbref.com/en/squads/ad2be733/2012-2013/Sevilla-Stats
2013,Sevilla,La Liga,opponent,30.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/ad2be733/2012-2013/Sevilla-Stats
2013,Siena,Serie A,team,37.0,28.9,,38.0,418.0,,,35.0,28.0,63.0,31.0,4.0,7.0,96.0,6.0,,,0.92,0.74,1.66,0.82,1.55,,,,,,,,,,https://fbref.com/en/squads/45a2f824/2012-2013/Siena-Stats
2013,Siena,Serie A,opponent,37.0,27.4,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/45a2f824/2012-2013/Siena-Stats
2013,Sochaux,Ligue 1,team,27.0,24.8,,38.0,418.0,,,39.0,29.0,68.0,37.0,2.0,3.0,63.0,3.0,,,1.03,0.76,1.79,0.97,1.74,,,,,,,,,,https://fbref.com/en/squads/b9cd3c9a/2012-2013/Sochaux-Stats
2013,Sochaux,Ligue 1,opponent,27.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/b9cd3c9a/2012-2013/Sochaux-Stats
2013,Southampton,Premier League,team,25.0,25.3,,38.0,418.0,,,46.0,25.0,71.0,43.0,3.0,3.0,43.0,2.0,,,1.21,0.66,1.87,1.13,1.79,,,,,,,,,,https://fbref.com/en/squads/33c895d4/2012-2013/Southampton-Stats
2013,Southampton,Premier League,opponent,25.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/33c895d4/2012-2013/Southampton-Stats
2013,Stoke City,Premier League,team,24.0,27.1,,38.0,418.0,,,33.0,23.0,56.0,30.0,3.0,5.0,76.0,4.0,,,0.87,0.61,1.47,0.79,1.39,,,,,,,,,,https://fbref.com/en/squads/17892952/2012-2013/Stoke-City-Stats
2013,Stoke City,Premier League,opponent,24.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/17892952/2012-2013/Stoke-City-Stats
2013,Stuttgart,Bundesliga,team,27.0,25.6,,34.0,374.0,,,34.0,21.0,55.0,28.0,6.0,8.0,74.0,7.0,,,1.0,0.62,1.62,0.82,1.44,,,,,,,,,,https://fbref.com/en/squads/598bc722/2012-2013/Stuttgart-Stats
2013,Stuttgart,Bundesliga,opponent,27.0,25.6,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/598bc722/2012-2013/Stuttgart-Stats
2013,Sunderland,Premier League,team,29.0,26.2,,38.0,418.0,,,39.0,24.0,63.0,35.0,4.0,4.0,61.0,3.0,,,1.03,0.63,1.66,0.92,1.55,,,,,,,,,,https://fbref.com/en/squads/8ef52968/2012-2013/Sunderland-Stats
2013,Sunderland,Premier League,opponent,29.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8ef52968/2012-2013/Sunderland-Stats
2013,Swansea City,Premier League,team,25.0,26.6,,38.0,418.0,,,47.0,32.0,79.0,47.0,0.0,0.0,57.0,2.0,,,1.24,0.84,2.08,1.24,2.08,,,,,,,,,,https://fbref.com/en/squads/fb10988f/2012-2013/Swansea-City-Stats
2013,Swansea City,Premier League,opponent,25.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/fb10988f/2012-2013/Swansea-City-Stats
2013,Torino,Serie A,team,29.0,27.7,,38.0,418.0,,,45.0,32.0,77.0,40.0,5.0,6.0,81.0,5.0,,,1.18,0.84,2.03,1.05,1.89,,,,,,,,,,https://fbref.com/en/squads/105360fe/2012-2013/Torino-Stats
2013,Torino,Serie A,opponent,29.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/105360fe/2012-2013/Torino-Stats
2013,Tottenham,Premier League,team,28.0,26.3,,38.0,418.0,,,62.0,45.0,107.0,62.0,0.0,0.0,54.0,2.0,,,1.63,1.18,2.82,1.63,2.82,,,,,,,,,,https://fbref.com/en/squads/361ca564/2012-2013/Tottenham-Hotspur-Stats
2013,Tottenham,Premier League,opponent,28.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/361ca564/2012-2013/Tottenham-Hotspur-Stats
2013,Toulouse,Ligue 1,team,24.0,24.1,,38.0,418.0,,,47.0,35.0,82.0,46.0,1.0,2.0,63.0,7.0,,,1.24,0.92,2.16,1.21,2.13,,,,,,,,,,https://fbref.com/en/squads/3f8c4b5f/2012-2013/Toulouse-Stats
2013,Toulouse,Ligue 1,opponent,24.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/3f8c4b5f/2012-2013/Toulouse-Stats
2013,Troyes,Ligue 1,team,26.0,26.7,,38.0,418.0,,,43.0,28.0,71.0,41.0,2.0,3.0,51.0,5.0,,,1.13,0.74,1.87,1.08,1.82,,,,,,,,,,https://fbref.com/en/squads/54195385/2012-2013/Troyes-Stats
2013,Troyes,Ligue 1,opponent,26.0,26.2,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/54195385/2012-2013/Troyes-Stats
2013,Udinese,Serie A,team,30.0,26.3,,38.0,418.0,,,59.0,37.0,96.0,55.0,4.0,6.0,84.0,6.0,,,1.55,0.97,2.53,1.45,2.42,,,,,,,,,,https://fbref.com/en/squads/04eea015/2012-2013/Udinese-Stats
2013,Udinese,Serie A,opponent,30.0,27.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/04eea015/2012-2013/Udinese-Stats
2013,Valencia,La Liga,team,23.0,26.4,,38.0,418.0,,,65.0,48.0,113.0,59.0,6.0,7.0,124.0,8.0,,,1.71,1.26,2.97,1.55,2.82,,,,,,,,,,https://fbref.com/en/squads/dcc91a7b/2012-2013/Valencia-Stats
2013,Valencia,La Liga,opponent,23.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/dcc91a7b/2012-2013/Valencia-Stats
2013,Valenciennes,Ligue 1,team,26.0,26.7,,38.0,418.0,,,45.0,32.0,77.0,42.0,3.0,4.0,57.0,3.0,,,1.18,0.84,2.03,1.11,1.95,,,,,,,,,,https://fbref.com/en/squads/259d3345/2012-2013/Valenciennes-Stats
2013,Valenciennes,Ligue 1,opponent,26.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/259d3345/2012-2013/Valenciennes-Stats
2013,Valladolid,La Liga,team,23.0,27.3,,38.0,418.0,,,48.0,32.0,80.0,43.0,5.0,6.0,80.0,3.0,,,1.26,0.84,2.11,1.13,1.97,,,,,,,,,,https://fbref.com/en/squads/17859612/2012-2013/Valladolid-Stats
2013,Valladolid,La Liga,opponent,23.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/17859612/2012-2013/Valladolid-Stats
2013,Werder Bremen,Bundesliga,team,24.0,24.2,,34.0,374.0,,,49.0,37.0,86.0,44.0,5.0,6.0,59.0,6.0,,,1.44,1.09,2.53,1.29,2.38,,,,,,,,,,https://fbref.com/en/squads/62add3bf/2012-2013/Werder-Bremen-Stats
2013,Werder Bremen,Bundesliga,opponent,24.0,25.7,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/62add3bf/2012-2013/Werder-Bremen-Stats
2013,West Brom,Premier League,team,25.0,27.6,,38.0,418.0,,,50.0,38.0,88.0,45.0,5.0,7.0,62.0,4.0,,,1.32,1.0,2.32,1.18,2.18,,,,,,,,,,https://fbref.com/en/squads/60c6b05f/2012-2013/West-Bromwich-Albion-Stats
2013,West Brom,Premier League,opponent,25.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/60c6b05f/2012-2013/West-Bromwich-Albion-Stats
2013,West Ham,Premier League,team,26.0,28.0,,38.0,418.0,,,43.0,33.0,76.0,39.0,4.0,4.0,74.0,1.0,,,1.13,0.87,2.0,1.03,1.89,,,,,,,,,,https://fbref.com/en/squads/7c21e445/2012-2013/West-Ham-United-Stats
2013,West Ham,Premier League,opponent,26.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7c21e445/2012-2013/West-Ham-United-Stats
2013,Wigan Athletic,Premier League,team,28.0,27.7,,38.0,418.0,,,45.0,35.0,80.0,44.0,1.0,1.0,66.0,2.0,,,1.18,0.92,2.11,1.16,2.08,,,,,,,,,,https://fbref.com/en/squads/e59ddc76/2012-2013/Wigan-Athletic-Stats
2013,Wigan Athletic,Premier League,opponent,28.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/e59ddc76/2012-2013/Wigan-Athletic-Stats
2013,Wolfsburg,Bundesliga,team,29.0,27.1,,34.0,374.0,,,46.0,36.0,82.0,43.0,3.0,3.0,60.0,4.0,,,1.35,1.06,2.41,1.26,2.32,,,,,,,,,,https://fbref.com/en/squads/4eaa11d7/2012-2013/Wolfsburg-Stats
2013,Wolfsburg,Bundesliga,opponent,29.0,25.7,,34.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/4eaa11d7/2012-2013/Wolfsburg-Stats
2013,Zaragoza,La Liga,team,33.0,26.9,,38.0,418.0,,,37.0,23.0,60.0,29.0,8.0,8.0,128.0,11.0,,,0.97,0.61,1.58,0.76,1.37,,,,,,,,,,https://fbref.com/en/squads/800303a0/2012-2013/Zaragoza-Stats
2013,Zaragoza,La Liga,opponent,33.0,26.9,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/800303a0/2012-2013/Zaragoza-Stats
2014,Ajaccio,Ligue 1,team,37.0,27.1,,38.0,418.0,,,36.0,28.0,64.0,36.0,0.0,2.0,0.0,0.0,,,0.95,0.74,1.68,0.95,1.68,,,,,,,,,,https://fbref.com/en/squads/7a54bb4f/2013-2014/Ajaccio-Stats
2014,Ajaccio,Ligue 1,opponent,37.0,26.3,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/7a54bb4f/2013-2014/Ajaccio-Stats
2014,Almería,La Liga,team,28.0,27.5,,38.0,418.0,,,43.0,28.0,71.0,35.0,8.0,8.0,0.0,0.0,,,1.13,0.74,1.87,0.92,1.66,,,,,,,,,,https://fbref.com/en/squads/78ecf4bb/2013-2014/Almeria-Stats
2014,Almería,La Liga,opponent,28.0,26.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/78ecf4bb/2013-2014/Almeria-Stats
2014,Arsenal,Premier League,team,27.0,26.8,,38.0,418.0,,,68.0,48.0,116.0,65.0,3.0,3.0,0.0,0.0,,,1.79,1.26,3.05,1.71,2.97,,,,,,,,,,https://fbref.com/en/squads/18bb7c10/2013-2014/Arsenal-Stats
2014,Arsenal,Premier League,opponent,27.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/18bb7c10/2013-2014/Arsenal-Stats
2014,Aston Villa,Premier League,team,26.0,24.6,,38.0,418.0,,,38.0,25.0,63.0,36.0,2.0,4.0,0.0,0.0,,,1.0,0.66,1.66,0.95,1.61,,,,,,,,,,https://fbref.com/en/squads/8602292d/2013-2014/Aston-Villa-Stats
