Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2020,Leicester City,Premier League,James Justin,ENG,"DF,MF",21,1998.0,11.2,952.0,29.0,234.0,482.0,244.0,18.0,952.0,17.0,8.0,47.1,9.0,52.9,547.0,2421.0,1277.0,30.0,32.0,5.0,18.0,12.0,620.0,59.0,https://fbref.com/en/players/fb614c44/James-Justin
2020,Leicester City,Premier League,James Maddison,ENG,MF,22,1996.0,29.2,1995.0,16.0,174.0,1003.0,838.0,72.0,1995.0,80.0,51.0,63.8,29.0,36.3,1333.0,6211.0,2608.0,53.0,58.0,19.0,56.0,29.0,1438.0,138.0,https://fbref.com/en/players/ee38d9c5/James-Maddison
2020,Leicester City,Premier League,Nampalys Mendy,SEN,MF,27,1992.0,3.2,249.0,6.0,49.0,168.0,32.0,1.0,249.0,2.0,1.0,50.0,1.0,50.0,176.0,715.0,306.0,1.0,6.0,0.0,5.0,2.0,187.0,6.0,https://fbref.com/en/players/1598599e/Nampalys-Mendy
2020,Leicester City,Premier League,Wes Morgan,JAM,DF,35,1984.0,4.8,292.0,20.0,131.0,155.0,7.0,4.0,292.0,2.0,2.0,100.0,0.0,0.0,176.0,708.0,289.0,1.0,0.0,0.0,1.0,1.0,196.0,1.0,https://fbref.com/en/players/80c31c97/Wes-Morgan
2020,Leicester City,Premier League,Wilfred Ndidi,NGA,MF,22,1996.0,29.7,2110.0,97.0,558.0,1310.0,262.0,23.0,2110.0,32.0,22.0,68.8,10.0,31.3,1146.0,4500.0,1518.0,13.0,15.0,0.0,33.0,26.0,1227.0,19.0,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi
2020,Leicester City,Premier League,Ricardo Pereira,POR,DF,25,1993.0,28.0,2401.0,102.0,595.0,1125.0,701.0,56.0,2401.0,101.0,60.0,59.4,41.0,40.6,1338.0,6824.0,4433.0,116.0,94.0,20.0,44.0,31.0,1471.0,138.0,https://fbref.com/en/players/75a72a99/Ricardo-Pereira
2020,Leicester City,Premier League,Ayoze Pérez,ESP,"MF,FW",26,1993.0,22.3,1086.0,13.0,126.0,472.0,497.0,115.0,1085.0,68.0,36.0,52.9,32.0,47.1,694.0,2975.0,1475.0,47.0,34.0,28.0,63.0,58.0,791.0,159.0,https://fbref.com/en/players/819aa8e7/Ayoze-Perez
2020,Leicester City,Premier League,Dennis Praet,BEL,MF,25,1994.0,12.6,713.0,20.0,151.0,356.0,213.0,18.0,713.0,25.0,12.0,48.0,13.0,52.0,440.0,1904.0,801.0,10.0,18.0,2.0,27.0,17.0,460.0,42.0,https://fbref.com/en/players/86695068/Dennis-Praet
2020,Leicester City,Premier League,Kasper Schmeichel,DEN,GK,32,1986.0,38.0,1264.0,1054.0,1246.0,18.0,0.0,0.0,1264.0,1.0,0.0,0.0,1.0,100.0,693.0,3306.0,2092.0,0.0,0.0,0.0,1.0,0.0,561.0,0.0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel
2020,Leicester City,Premier League,Çağlar Söyüncü,TUR,DF,23,1996.0,33.7,2700.0,263.0,1343.0,1303.0,65.0,33.0,2700.0,22.0,17.0,77.3,5.0,22.7,1779.0,8996.0,4279.0,22.0,10.0,0.0,17.0,2.0,1864.0,5.0,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu
2020,Leicester City,Premier League,Luke Thomas,ENG,"MF,DF",18,2001.0,3.0,223.0,5.0,38.0,106.0,82.0,5.0,223.0,3.0,3.0,100.0,0.0,0.0,116.0,488.0,219.0,6.0,2.0,2.0,7.0,3.0,149.0,16.0,https://fbref.com/en/players/fc027d02/Luke-Thomas
2020,Leicester City,Premier League,Youri Tielemans,BEL,MF,22,1997.0,31.4,2177.0,27.0,320.0,1183.0,690.0,52.0,2177.0,48.0,29.0,60.4,19.0,39.6,1312.0,4999.0,2517.0,46.0,44.0,12.0,47.0,27.0,1615.0,123.0,https://fbref.com/en/players/56f7a928/Youri-Tielemans
2020,Leicester City,Premier League,Jamie Vardy,ENG,FW,32,1987.0,33.7,740.0,28.0,39.0,282.0,424.0,168.0,735.0,47.0,23.0,48.9,24.0,51.1,390.0,2358.0,1198.0,61.0,21.0,38.0,51.0,16.0,487.0,200.0,https://fbref.com/en/players/45963054/Jamie-Vardy
2020,Levante,La Liga,Enis Bardhi,MKD,MF,24,1995.0,23.5,1124.0,26.0,217.0,495.0,424.0,48.0,1124.0,57.0,37.0,64.9,20.0,35.1,681.0,3626.0,1851.0,58.0,33.0,15.0,48.0,26.0,787.0,117.0,https://fbref.com/en/players/cac2537b/Enis-Bardhi
2020,Levante,La Liga,Alejandro Blesa,ESP,MF,17,2002.0,0.0,7.0,0.0,1.0,4.0,2.0,1.0,7.0,0.0,0.0,,0.0,,7.0,19.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,https://fbref.com/en/players/d2ed99b4/Alejandro-Blesa
2020,Levante,La Liga,Erick Cabaco,URU,DF,24,1995.0,9.0,473.0,103.0,292.0,171.0,12.0,4.0,473.0,5.0,4.0,80.0,1.0,20.0,198.0,927.0,485.0,2.0,2.0,0.0,2.0,0.0,244.0,0.0,https://fbref.com/en/players/e7ab4179/Erick-Cabaco
2020,Levante,La Liga,José Campaña,ESP,MF,26,1993.0,35.1,2530.0,95.0,556.0,1246.0,754.0,57.0,2530.0,90.0,63.0,70.0,27.0,30.0,1459.0,9235.0,4962.0,137.0,86.0,15.0,67.0,32.0,1770.0,158.0,https://fbref.com/en/players/61220da2/Jose-Campana
2020,Levante,La Liga,Carlos Clerc,ESP,DF,27,1992.0,20.5,1181.0,74.0,463.0,466.0,261.0,16.0,1181.0,32.0,18.0,56.3,14.0,43.8,530.0,3569.0,2018.0,60.0,36.0,5.0,26.0,4.0,619.0,78.0,https://fbref.com/en/players/33a61a52/Carlos-Clerc
2020,Levante,La Liga,Coke,ESP,DF,32,1987.0,11.0,700.0,48.0,248.0,274.0,184.0,24.0,700.0,26.0,16.0,61.5,10.0,38.5,368.0,1971.0,1026.0,27.0,13.0,5.0,17.0,4.0,396.0,41.0,https://fbref.com/en/players/6d8f8441/Coke
2020,Levante,La Liga,Óscar Duarte,CRC,DF,30,1989.0,5.4,304.0,66.0,225.0,72.0,8.0,6.0,304.0,1.0,1.0,100.0,0.0,0.0,149.0,822.0,403.0,3.0,0.0,0.0,1.0,1.0,179.0,0.0,https://fbref.com/en/players/aa0ac32d/Oscar-Duarte
2020,Levante,La Liga,Eliseo Falcon,ESP,DF,22,1997.0,0.8,26.0,4.0,16.0,9.0,1.0,0.0,26.0,2.0,2.0,100.0,0.0,0.0,14.0,115.0,89.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,https://fbref.com/en/players/904cd50d/Eliseo-Falcon
2020,Levante,La Liga,Aitor Fernández,ESP,GK,28,1991.0,36.0,1236.0,1064.0,1227.0,9.0,0.0,0.0,1236.0,0.0,0.0,,0.0,,522.0,3156.0,2409.0,0.0,0.0,0.0,0.0,2.0,347.0,0.0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez
2020,Levante,La Liga,Hernâni Fortes,POR,"MF,FW",27,1991.0,7.3,258.0,7.0,60.0,67.0,138.0,27.0,258.0,19.0,7.0,36.8,12.0,63.2,177.0,1482.0,836.0,39.0,22.0,14.0,14.0,7.0,182.0,61.0,https://fbref.com/en/players/2327c29e/Hernani-Fortes
2020,Levante,La Liga,Bruno González,ESP,DF,29,1990.0,5.1,272.0,58.0,170.0,97.0,8.0,2.0,272.0,0.0,0.0,,0.0,,130.0,582.0,231.0,1.0,3.0,0.0,1.0,1.0,151.0,0.0,https://fbref.com/en/players/f11fe861/Bruno-Gonzalez
2020,Levante,La Liga,Gonzalo,ESP,DF,22,1997.0,0.1,7.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,,0.0,,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,https://fbref.com/en/players/cca05da8/Gonzalo
2020,Levante,La Liga,Giorgi Kochorashvili,GEO,MF,20,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/3da1b6ed/Giorgi-Kochorashvili
2020,Levante,La Liga,Sergio León,ESP,FW,30,1989.0,7.5,166.0,2.0,12.0,67.0,87.0,24.0,166.0,8.0,3.0,37.5,5.0,62.5,101.0,393.0,110.0,7.0,1.0,5.0,20.0,10.0,123.0,38.0,https://fbref.com/en/players/0a0cc13c/Sergio-Leon
2020,Levante,La Liga,José Luis Morales,ESP,"FW,MF",32,1987.0,28.0,951.0,12.0,120.0,333.0,514.0,122.0,951.0,88.0,39.0,44.3,49.0,55.7,624.0,4393.0,2216.0,90.0,47.0,48.0,70.0,42.0,719.0,207.0,https://fbref.com/en/players/4a478107/Jose-Luis-Morales
2020,Levante,La Liga,Roger Martí,ESP,FW,28,1991.0,25.2,696.0,14.0,71.0,307.0,324.0,87.0,692.0,22.0,13.0,59.1,9.0,40.9,414.0,1763.0,758.0,29.0,16.0,12.0,72.0,23.0,523.0,132.0,https://fbref.com/en/players/0ae4e09a/Roger-Marti
2020,Levante,La Liga,Pablo Martínez,ESP,MF,21,1998.0,0.4,28.0,4.0,11.0,10.0,7.0,1.0,28.0,2.0,0.0,0.0,2.0,100.0,11.0,57.0,9.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,https://fbref.com/en/players/ecc77652/Pablo-Martinez
2020,Levante,La Liga,Borja Mayoral,ESP,FW,22,1997.0,23.8,746.0,15.0,66.0,349.0,337.0,80.0,746.0,47.0,27.0,57.4,20.0,42.6,488.0,2696.0,982.0,38.0,20.0,14.0,37.0,42.0,604.0,148.0,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral
2020,Levante,La Liga,Gonzalo Melero,ESP,MF,25,1994.0,13.7,699.0,35.0,179.0,396.0,132.0,28.0,698.0,16.0,11.0,68.8,5.0,31.3,394.0,1734.0,801.0,11.0,13.0,4.0,24.0,13.0,475.0,21.0,https://fbref.com/en/players/3902e91b/Gonzalo-Melero
2020,Levante,La Liga,Jorge Miramón,ESP,DF,30,1989.0,27.0,1542.0,118.0,656.0,540.0,356.0,26.0,1542.0,32.0,19.0,59.4,13.0,40.6,684.0,3618.0,2098.0,62.0,32.0,7.0,22.0,11.0,762.0,111.0,https://fbref.com/en/players/7f4c7c9f/Jorge-Miramon
2020,Levante,La Liga,Joan Monterde,ESP,MF,21,1997.0,0.1,9.0,0.0,3.0,5.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,100.0,8.0,39.0,22.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,https://fbref.com/en/players/0ff67313/Joan-Monterde
2020,Levante,La Liga,Sergio Postigo,ESP,DF,30,1988.0,26.4,1299.0,219.0,751.0,505.0,53.0,12.0,1299.0,13.0,8.0,61.5,5.0,38.5,645.0,3814.0,2364.0,19.0,12.0,1.0,9.0,1.0,727.0,5.0,https://fbref.com/en/players/474ecac8/Sergio-Postigo
2020,Levante,La Liga,Nemanja Radoja,SRB,MF,26,1993.0,22.1,1160.0,55.0,368.0,710.0,91.0,6.0,1160.0,38.0,29.0,76.3,9.0,23.7,649.0,3609.0,1466.0,17.0,14.0,2.0,19.0,23.0,756.0,30.0,https://fbref.com/en/players/b5dd3469/Nemanja-Radoja
2020,Levante,La Liga,Rober,ESP,DF,24,1995.0,2.1,102.0,14.0,56.0,45.0,2.0,0.0,102.0,1.0,1.0,100.0,0.0,0.0,75.0,430.0,242.0,3.0,1.0,0.0,0.0,0.0,70.0,0.0,https://fbref.com/en/players/c00097d2/Rober
2020,Levante,La Liga,Rubén Rochina,ESP,MF,28,1991.0,20.8,1248.0,30.0,244.0,621.0,400.0,22.0,1248.0,77.0,50.0,64.9,27.0,35.1,714.0,3815.0,1550.0,28.0,22.0,5.0,50.0,40.0,863.0,88.0,https://fbref.com/en/players/ecd8c01e/Ruben-Rochina
2020,Levante,La Liga,Toño,ESP,DF,29,1989.0,17.7,1101.0,63.0,424.0,427.0,261.0,19.0,1101.0,42.0,22.0,52.4,20.0,47.6,595.0,3573.0,2144.0,56.0,29.0,5.0,22.0,11.0,628.0,102.0,https://fbref.com/en/players/d4ef9ac5/Tono
2020,Levante,La Liga,Koke Vegas,ESP,GK,23,1995.0,2.0,68.0,64.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,,0.0,,34.0,166.0,124.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,https://fbref.com/en/players/bfb15d99/Koke-Vegas
2020,Levante,La Liga,Rúben Vezo,POR,DF,25,1994.0,29.0,1510.0,256.0,899.0,586.0,33.0,16.0,1510.0,8.0,7.0,87.5,1.0,12.5,722.0,3929.0,1985.0,11.0,4.0,0.0,10.0,2.0,807.0,2.0,https://fbref.com/en/players/c67cd65c/Ruben-Vezo
2020,Levante,La Liga,Nikola Vukčević,MNE,MF,27,1991.0,17.4,767.0,33.0,238.0,475.0,63.0,4.0,767.0,10.0,9.0,90.0,1.0,10.0,402.0,2110.0,958.0,12.0,10.0,0.0,3.0,5.0,514.0,10.0,https://fbref.com/en/players/4442fbcd/Nikola-Vukcevic
2020,Leverkusen,Bundesliga,Lucas Alario,ARG,FW,26,1992.0,13.0,453.0,11.0,24.0,213.0,221.0,78.0,452.0,18.0,13.0,72.2,5.0,27.8,247.0,1027.0,231.0,7.0,5.0,8.0,35.0,17.0,341.0,63.0,https://fbref.com/en/players/834d0be5/Lucas-Alario
2020,Leverkusen,Bundesliga,Nadiem Amiri,GER,"MF,FW",22,1996.0,20.6,1355.0,15.0,158.0,712.0,504.0,50.0,1355.0,44.0,30.0,68.2,14.0,31.8,723.0,4405.0,2166.0,53.0,43.0,13.0,41.0,19.0,905.0,95.0,https://fbref.com/en/players/555d5edd/Nadiem-Amiri
2020,Leverkusen,Bundesliga,Charles Aránguiz,CHI,MF,30,1989.0,23.5,1861.0,42.0,318.0,1297.0,260.0,23.0,1861.0,24.0,14.0,58.3,10.0,41.7,953.0,4156.0,1876.0,14.0,22.0,1.0,28.0,19.0,1325.0,19.0,https://fbref.com/en/players/56413b1f/Charles-Aranguiz
2020,Leverkusen,Bundesliga,Leon Bailey,JAM,"FW,MF",21,1997.0,12.1,639.0,6.0,64.0,265.0,327.0,57.0,639.0,56.0,35.0,62.5,21.0,37.5,418.0,2922.0,1559.0,61.0,36.0,19.0,37.0,23.0,462.0,132.0,https://fbref.com/en/players/3a233281/Leon-Bailey
2020,Leverkusen,Bundesliga,Julian Baumgartlinger,AUT,MF,31,1988.0,19.9,1324.0,39.0,254.0,882.0,196.0,26.0,1324.0,11.0,10.0,90.9,1.0,9.1,657.0,2584.0,952.0,9.0,11.0,0.0,25.0,17.0,911.0,23.0,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger
2020,Leverkusen,Bundesliga,Karim Bellarabi,GER,"FW,DF",29,1990.0,15.8,907.0,7.0,78.0,367.0,481.0,81.0,907.0,92.0,51.0,55.4,41.0,44.6,594.0,4890.0,2723.0,106.0,60.0,33.0,26.0,34.0,695.0,207.0,https://fbref.com/en/players/bee0bab1/Karim-Bellarabi
2020,Leverkusen,Bundesliga,Lars Bender,GER,"DF,MF",30,1989.0,15.3,1265.0,42.0,286.0,740.0,247.0,29.0,1265.0,18.0,14.0,77.8,4.0,22.2,593.0,3278.0,1731.0,38.0,36.0,4.0,15.0,7.0,762.0,49.0,https://fbref.com/en/players/c50281a0/Lars-Bender
2020,Leverkusen,Bundesliga,Sven Bender,GER,DF,30,1989.0,30.3,2884.0,207.0,1228.0,1586.0,80.0,32.0,2884.0,8.0,7.0,87.5,1.0,12.5,1648.0,7493.0,2932.0,4.0,6.0,1.0,15.0,5.0,2059.0,4.0,https://fbref.com/en/players/070ec0b1/Sven-Bender
2020,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,26,1993.0,17.5,1398.0,18.0,193.0,824.0,394.0,28.0,1398.0,39.0,28.0,71.8,11.0,28.2,780.0,4373.0,2027.0,34.0,29.0,8.0,33.0,21.0,962.0,37.0,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay
2020,Leverkusen,Bundesliga,Moussa Diaby,FRA,"FW,MF",20,1999.0,19.7,927.0,7.0,84.0,403.0,465.0,90.0,927.0,107.0,68.0,63.6,39.0,36.4,690.0,5855.0,3024.0,118.0,76.0,49.0,75.0,37.0,762.0,204.0,https://fbref.com/en/players/aeed5c06/Moussa-Diaby
2020,Leverkusen,Bundesliga,Aleksandar Dragović,AUT,DF,28,1991.0,11.4,1056.0,57.0,367.0,647.0,44.0,3.0,1056.0,1.0,1.0,100.0,0.0,0.0,576.0,2419.0,1348.0,9.0,8.0,0.0,2.0,1.0,772.0,1.0,https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic
2020,Leverkusen,Bundesliga,Kai Havertz,GER,"MF,FW",20,1999.0,27.3,1790.0,25.0,134.0,982.0,694.0,133.0,1789.0,119.0,57.0,47.9,62.0,52.1,1158.0,6930.0,3345.0,119.0,93.0,34.0,99.0,75.0,1513.0,250.0,https://fbref.com/en/players/fed7cb61/Kai-Havertz
2020,Leverkusen,Bundesliga,Lukáš Hrádecký,FIN,GK,29,1989.0,34.0,1684.0,1370.0,1677.0,8.0,0.0,0.0,1684.0,0.0,0.0,,0.0,,899.0,5090.0,2912.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky
2020,Leverkusen,Bundesliga,Exequiel Palacios,ARG,MF,20,1998.0,2.0,167.0,0.0,20.0,110.0,39.0,2.0,167.0,3.0,2.0,66.7,1.0,33.3,100.0,405.0,177.0,3.0,2.0,0.0,1.0,2.0,137.0,6.0,https://fbref.com/en/players/e82adcab/Exequiel-Palacios
2020,Leverkusen,Bundesliga,Paulinho,BRA,"MF,FW",19,2000.0,3.4,180.0,3.0,13.0,79.0,95.0,11.0,180.0,16.0,12.0,75.0,4.0,25.0,131.0,1011.0,559.0,18.0,18.0,6.0,9.0,5.0,141.0,32.0,https://fbref.com/en/players/53070b63/Paulinho
2020,Leverkusen,Bundesliga,Joel Pohjanpalo,FIN,MF,24,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo
2020,Leverkusen,Bundesliga,Panagiotis Retsos,GRE,DF,20,1998.0,1.3,111.0,5.0,28.0,74.0,9.0,0.0,111.0,1.0,1.0,100.0,0.0,0.0,50.0,291.0,180.0,3.0,2.0,0.0,0.0,1.0,73.0,1.0,https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos
2020,Leverkusen,Bundesliga,Daley Sinkgraven,NED,"DF,MF",24,1995.0,10.1,838.0,36.0,218.0,505.0,120.0,4.0,838.0,19.0,13.0,68.4,6.0,31.6,449.0,2139.0,1026.0,18.0,15.0,1.0,11.0,6.0,563.0,29.0,https://fbref.com/en/players/73000a79/Daley-Sinkgraven
2020,Leverkusen,Bundesliga,Jonathan Tah,GER,DF,23,1996.0,23.2,2321.0,164.0,1012.0,1260.0,55.0,10.0,2321.0,16.0,14.0,87.5,2.0,12.5,1439.0,7412.0,4116.0,14.0,6.0,1.0,8.0,4.0,1681.0,2.0,https://fbref.com/en/players/bd142efb/Jonathan-Tah
2020,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,20,1999.0,11.8,1229.0,88.0,596.0,623.0,20.0,5.0,1229.0,10.0,6.0,60.0,4.0,40.0,792.0,3969.0,2278.0,4.0,3.0,0.0,6.0,0.0,911.0,0.0,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba
2020,Leverkusen,Bundesliga,Kevin Volland,GER,FW,27,1992.0,22.7,856.0,10.0,48.0,407.0,406.0,136.0,856.0,35.0,22.0,62.9,13.0,37.1,480.0,2161.0,970.0,39.0,21.0,24.0,62.0,40.0,627.0,175.0,https://fbref.com/en/players/64f69877/Kevin-Volland
2020,Leverkusen,Bundesliga,Mitchell Weiser,GER,"DF,MF",25,1994.0,13.0,1234.0,32.0,289.0,674.0,278.0,22.0,1234.0,28.0,18.0,64.3,10.0,35.7,595.0,2778.0,1495.0,39.0,38.0,4.0,28.0,13.0,781.0,54.0,https://fbref.com/en/players/30c220c3/Mitchell-Weiser
2020,Leverkusen,Bundesliga,Wendell,BRA,"DF,MF",26,1993.0,21.1,2137.0,58.0,575.0,1291.0,292.0,9.0,2137.0,17.0,14.0,82.4,3.0,17.6,1092.0,4953.0,2621.0,39.0,36.0,3.0,28.0,7.0,1384.0,43.0,https://fbref.com/en/players/f9acca3a/Wendell
2020,Leverkusen,Bundesliga,Florian Wirtz,GER,FW,16,2003.0,4.1,240.0,3.0,21.0,114.0,107.0,16.0,240.0,28.0,20.0,71.4,8.0,28.6,157.0,976.0,409.0,12.0,9.0,8.0,16.0,7.0,181.0,37.0,https://fbref.com/en/players/e7fcf289/Florian-Wirtz
2020,Lille,Ligue 1,Benjamin André,FRA,MF,28,1990.0,22.8,1513.0,47.0,240.0,1041.0,248.0,21.0,1513.0,25.0,16.0,64.0,9.0,36.0,723.0,3471.0,1615.0,25.0,25.0,3.0,17.0,20.0,922.0,47.0,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre
2020,Lille,Ligue 1,Luiz Araújo,BRA,"FW,MF",23,1996.0,9.2,438.0,3.0,50.0,173.0,222.0,29.0,438.0,30.0,22.0,73.3,8.0,26.7,253.0,1848.0,916.0,30.0,22.0,8.0,17.0,15.0,286.0,60.0,https://fbref.com/en/players/fa18c72e/Luiz-Araujo
2020,Lille,Ligue 1,Jonathan Bamba,FRA,"FW,MF",23,1996.0,21.5,1076.0,9.0,103.0,509.0,488.0,59.0,1073.0,82.0,45.0,54.9,37.0,45.1,681.0,4805.0,2497.0,86.0,63.0,30.0,49.0,45.0,769.0,132.0,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba
2020,Lille,Ligue 1,Domagoj Bradarić,CRO,DF,19,1999.0,15.8,982.0,34.0,182.0,510.0,298.0,4.0,982.0,14.0,6.0,42.9,8.0,57.1,471.0,2690.0,1552.0,35.0,37.0,0.0,18.0,4.0,565.0,95.0,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric
2020,Lille,Ligue 1,Zeki Çelik,TUR,DF,22,1997.0,23.0,1615.0,46.0,324.0,860.0,440.0,30.0,1615.0,34.0,15.0,44.1,19.0,55.9,787.0,4469.0,2467.0,54.0,47.0,8.0,31.0,19.0,903.0,99.0,https://fbref.com/en/players/31a62dc7/Zeki-Celik
2020,Lille,Ligue 1,Tiago Djaló,POR,DF,19,2000.0,7.3,507.0,37.0,219.0,279.0,17.0,0.0,507.0,4.0,3.0,75.0,1.0,25.0,319.0,1610.0,887.0,6.0,3.0,0.0,3.0,3.0,348.0,2.0,https://fbref.com/en/players/b2336681/Tiago-Djalo
2020,Lille,Ligue 1,Gabriel Dos Santos,BRA,DF,21,1997.0,23.2,1750.0,117.0,654.0,1048.0,53.0,24.0,1750.0,2.0,2.0,100.0,0.0,0.0,999.0,5173.0,3319.0,25.0,12.0,0.0,10.0,6.0,1171.0,3.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos
2020,Lille,Ligue 1,José Fonte,POR,DF,35,1983.0,24.5,1678.0,116.0,646.0,976.0,59.0,33.0,1678.0,3.0,2.0,66.7,1.0,33.3,917.0,3878.0,2264.0,9.0,1.0,1.0,8.0,2.0,1148.0,8.0,https://fbref.com/en/players/90f87966/Jose-Fonte
2020,Lille,Ligue 1,Nicolás Gaitán,ARG,"MF,FW",31,1988.0,0.6,39.0,2.0,4.0,20.0,16.0,4.0,39.0,4.0,3.0,75.0,1.0,25.0,13.0,67.0,16.0,1.0,2.0,1.0,2.0,1.0,19.0,4.0,https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan
2020,Lille,Ligue 1,Jonathan Ikone,FRA,"MF,FW",21,1998.0,22.9,983.0,5.0,41.0,458.0,505.0,71.0,982.0,119.0,72.0,60.5,47.0,39.5,666.0,4251.0,1981.0,67.0,55.0,30.0,74.0,49.0,748.0,162.0,https://fbref.com/en/players/42eaa028/Jonathan-Ikone
2020,Lille,Ligue 1,Thiago Maia,BRA,MF,22,1997.0,0.5,45.0,1.0,5.0,34.0,6.0,0.0,45.0,0.0,0.0,,0.0,,18.0,84.0,38.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,https://fbref.com/en/players/91e58f66/Thiago-Maia
2020,Lille,Ligue 1,Mike Maignan,FRA,GK,24,1995.0,28.0,811.0,691.0,807.0,5.0,1.0,1.0,811.0,0.0,0.0,,0.0,,355.0,2255.0,1634.0,0.0,0.0,0.0,1.0,0.0,264.0,0.0,https://fbref.com/en/players/fcb38f57/Mike-Maignan
2020,Lille,Ligue 1,Reinildo Mandava,MOZ,"DF,MF",25,1994.0,12.3,799.0,22.0,157.0,447.0,200.0,7.0,799.0,14.0,8.0,57.1,6.0,42.9,383.0,1795.0,1003.0,31.0,25.0,2.0,11.0,7.0,447.0,58.0,https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava
2020,Lille,Ligue 1,Cheikh Niasse,SEN,MF,19,2000.0,0.2,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,,0.0,,8.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,https://fbref.com/en/players/ff20acfe/Cheikh-Niasse
2020,Lille,Ligue 1,Jean Onana,CMR,MF,19,2000.0,0.9,55.0,1.0,8.0,44.0,3.0,0.0,55.0,0.0,0.0,,0.0,,34.0,168.0,113.0,1.0,0.0,0.0,2.0,1.0,43.0,2.0,https://fbref.com/en/players/b5bb8188/Jean-Onana
2020,Lille,Ligue 1,Victor Osimhen,NGA,FW,20,1998.0,25.4,670.0,35.0,47.0,227.0,402.0,142.0,667.0,38.0,15.0,39.5,23.0,60.5,321.0,1774.0,743.0,35.0,19.0,24.0,74.0,37.0,476.0,148.0,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen
2020,Lille,Ligue 1,Abou Ouattara,BFA,FW,19,1999.0,0.1,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,,0.0,,4.0,44.0,29.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,https://fbref.com/en/players/6578600f/Abou-Ouattara
2020,Lille,Ligue 1,Jérémy Pied,FRA,DF,30,1989.0,5.0,390.0,16.0,92.0,208.0,94.0,3.0,390.0,6.0,3.0,50.0,3.0,50.0,183.0,925.0,512.0,11.0,12.0,0.0,3.0,2.0,215.0,24.0,https://fbref.com/en/players/a634b9d2/Jeremy-Pied
2020,Lille,Ligue 1,Loïc Rémy,FRA,FW,32,1987.0,10.7,302.0,8.0,17.0,125.0,166.0,39.0,302.0,19.0,11.0,57.9,8.0,42.1,170.0,960.0,436.0,19.0,13.0,6.0,23.0,9.0,241.0,72.0,https://fbref.com/en/players/5c2da10f/Loic-Remy
