Player,Team,Minutes,goals_per_90,player_expected_goals_per_90,player_expected_assists_per_90,player_accurate_passes,player_accurate_long_balls,player_tackles_won,player_interceptions,player_effective_clearances,player_contests_won,player_big_chances_created,league
Odilon Kossounou,Bayer 04 Leverkusen,1812,0.05,0.03,0.08,60.5,1.8,1.0,1.3,1.9,1.1,1.0,Bundesliga
Robin Knoche,1. FC Union Berlin,1916,0.05,0.06,0.02,43.4,3.3,1.0,0.6,3.3,0.1,0.0,Bundesliga
Benedikt Gimber,1. FC Heidenheim 1846,2026,0.04,0.06,0.05,30.2,2.3,1.1,0.7,4.4,0.4,2.0,Bundesliga
Benjamin Henrichs,RB Leipzig,2531,0.04,0.09,0.21,38.7,2.2,1.4,1.2,1.1,1.2,9.0,Bundesliga
Castello Lukeba,RB Leipzig,2185,0.04,0.03,0.03,70.8,2.1,0.5,0.5,3.8,0.7,0.0,Bundesliga
Dominik Kohr,1. FSV Mainz 05,2190,0.04,0.07,0.05,35.5,2.9,1.7,1.8,2.1,0.2,1.0,Bundesliga
Eric Martel,FC Köln,2464,0.04,0.08,0.03,33.1,1.1,1.6,1.6,2.9,0.3,1.0,Bundesliga
Florian Grillitsch,TSG Hoffenheim,2297,0.04,0.05,0.07,58.2,4.1,1.1,2.0,3.4,0.5,2.0,Bundesliga
Joseph Scally,Borussia Mönchengladbach,2236,0.04,0.02,0.06,34.9,1.5,1.1,0.7,2.9,0.4,3.0,Bundesliga
Joshua Kimmich,Bayern München,2185,0.04,0.05,0.38,74.6,3.7,1.4,0.6,1.0,0.4,11.0,Bundesliga
Lennard Maloney,1. FC Heidenheim 1846,2292,0.04,0.03,0.05,27.3,2.5,1.0,1.0,3.2,0.2,2.0,Bundesliga
Manuel Gulde,SC Freiburg,2048,0.04,0.05,0.02,41.2,2.0,1.0,1.1,3.5,0.1,0.0,Bundesliga
Marco Friedl,SV Werder Bremen,2198,0.04,0.01,0.01,37.9,3.6,1.3,1.4,5.2,0.2,0.0,Bundesliga
Nicolas Höfler,SC Freiburg,2332,0.04,0.03,0.03,37.9,1.2,1.5,1.2,1.6,0.5,0.0,Bundesliga
Philipp Mwene,1. FSV Mainz 05,2003,0.04,0.07,0.12,22.1,1.5,0.7,0.8,1.8,0.7,4.0,Bundesliga
Ridle Baku,VfL Wolfsburg,2011,0.04,0.08,0.16,29.9,1.6,0.9,0.9,1.6,0.8,10.0,Bundesliga
Angelo Stiller,VfB Stuttgart,2780,0.03,0.06,0.18,76.1,2.7,1.1,0.9,0.8,0.6,6.0,Bundesliga
Anthony Jung,SV Werder Bremen,2583,0.03,0.02,0.03,53.1,3.0,0.8,0.8,3.3,0.2,0.0,Bundesliga
Anthony Losilla,VfL Bochum,2586,0.03,0.08,0.04,22.4,0.8,1.3,0.9,1.7,0.3,2.0,Bundesliga
Bernardo,VfL Bochum,2924,0.03,0.08,0.04,29.6,2.7,1.8,1.7,3.2,0.4,0.0,Bundesliga
Jeffrey Gouweleeuw,FC Augsburg,2594,0.03,0.05,0.06,39.6,4.7,0.8,1.2,3.6,0.5,3.0,Bundesliga
Maximilian Eggestein,SC Freiburg,2918,0.03,0.07,0.07,33.2,1.0,0.7,0.9,1.1,0.6,4.0,Bundesliga
Tuta,Eintracht Frankfurt,2605,0.03,0.05,0.07,53.9,3.0,1.1,1.2,3.0,0.4,3.0,Bundesliga
Erling Haaland,Manchester City,2556,0.95,1.03,0.08,10.4,0.1,0.1,0.1,0.6,0.4,6.0,Premier League
Alexander Isak,Newcastle United,2265,0.83,0.81,0.11,15.1,0.4,0.0,0.2,0.5,1.7,5.0,Premier League
Callum Wilson,Newcastle United,985,0.82,0.81,0.05,9.4,0.2,0.3,0.2,0.4,1.3,2.0,Premier League
Diogo Jota,Liverpool,1150,0.78,0.42,0.14,22.4,0.7,1.0,0.5,0.3,1.2,4.0,Premier League
Cole Palmer,Chelsea,2624,0.75,0.62,0.3,37.4,2.4,0.4,0.7,0.4,1.8,17.0,Premier League
Chris Wood,Nottingham Forest,1806,0.7,0.59,0.05,13.9,0.3,0.2,0.0,1.3,0.3,3.0,Premier League
Michael Olise,Crystal Palace,1277,0.7,0.39,0.35,35.7,1.8,0.7,0.8,0.6,2.8,9.0,Premier League
Leandro Trossard,Arsenal,1646,0.66,0.43,0.17,26.1,1.0,0.9,0.4,0.3,1.4,3.0,Premier League
Richarlison,Tottenham Hotspur,1492,0.66,0.58,0.09,16.0,0.4,0.7,0.5,1.4,0.6,3.0,Premier League
Mohamed Salah,Liverpool,2535,0.64,0.75,0.27,25.1,0.9,0.4,0.1,0.0,1.0,22.0,Premier League
Jean-Philippe Mateta,Crystal Palace,2283,0.63,0.43,0.05,12.0,0.3,0.6,0.2,0.6,1.0,5.0,Premier League
Elijah Adebayo,Luton Town,1418,0.63,0.43,0.03,9.1,0.1,0.1,0.4,1.6,1.1,0.0,Premier League
Phil Foden,Manchester City,2865,0.6,0.32,0.22,46.7,1.3,0.6,0.4,0.5,1.5,10.0,Premier League
Harvey Barnes,Newcastle United,794,0.57,0.41,0.22,22.8,0.3,0.1,0.6,0.2,0.8,8.0,Premier League
Ollie Watkins,Aston Villa,3221,0.53,0.47,0.12,12.7,0.1,0.2,0.1,0.5,0.7,11.0,Premier League
Heung-Min Son,Tottenham Hotspur,2946,0.52,0.37,0.25,26.6,0.3,0.4,0.2,0.1,1.2,20.0,Premier League
Taiwo Awoniyi,Nottingham Forest,1046,0.52,0.41,0.08,10.9,0.2,0.6,0.1,0.8,0.7,2.0,Premier League
Dominic Solanke,Bournemouth,3331,0.51,0.53,0.05,10.6,0.2,0.3,0.2,1.2,1.1,3.0,Premier League
Hee-Chan Hwang,Wolverhampton Wanderers,2124,0.51,0.33,0.12,17.5,0.4,0.4,0.4,0.3,1.5,4.0,Premier League
Rodrigo Muniz,Fulham,1597,0.51,0.49,0.05,7.7,0.4,0.2,0.3,1.1,0.3,2.0,Premier League
Bukayo Saka,Arsenal,2933,0.49,0.48,0.34,33.4,0.8,1.1,0.5,0.6,1.5,15.0,Premier League
Jarrod Bowen,West Ham United,3020,0.48,0.35,0.14,13.9,0.4,0.8,0.6,0.4,1.0,12.0,Premier League
Darwin Nunez,Liverpool,2046,0.48,0.72,0.2,14.6,0.5,0.5,0.1,0.4,0.7,11.0,Premier League
Eberechi Eze,Crystal Palace,2065,0.48,0.4,0.24,28.9,1.2,0.7,0.5,0.2,3.0,7.0,Premier League
Nicolas Jackson,Chelsea,2804,0.45,0.6,0.09,16.5,0.4,0.4,0.1,0.5,1.7,8.0,Premier League
Raul Jiménez,Fulham,1402,0.45,0.33,0.06,16.7,0.8,0.8,0.3,0.8,0.6,3.0,Premier League
Kai Havertz,Arsenal,2639,0.44,0.42,0.15,25.8,0.3,0.5,0.7,0.8,0.5,8.0,Premier League
Matheus Cunha,Wolverhampton Wanderers,2453,0.44,0.35,0.11,23.5,0.7,0.6,0.5,0.7,2.3,7.0,Premier League
Cody Gakpo,Liverpool,1644,0.44,0.49,0.15,23.2,0.5,0.9,0.8,0.4,1.7,5.0,Premier League
Yoane Wissa,Brentford,2508,0.43,0.38,0.07,11.6,0.4,0.6,0.3,0.5,0.7,7.0,Premier League
Leon Bailey,Aston Villa,2072,0.43,0.27,0.32,23.8,1.2,0.3,0.4,0.2,2.5,12.0,Premier League
Jacob Bruun Larsen,Burnley,1248,0.43,0.36,0.13,25.3,1.0,0.3,0.5,1.5,1.4,1.0,Premier League
Noni Madueke,Chelsea,1053,0.43,0.21,0.17,34.4,0.8,0.9,0.3,1.0,3.2,2.0,Premier League
Oliver McBurnie,Sheffield United,1283,0.42,0.48,0.14,16.8,0.1,0.5,0.4,2.0,0.4,3.0,Premier League
Edward Nketiah,Arsenal,1073,0.42,0.38,0.06,14.0,0.0,0.6,0.3,0.3,0.7,2.0,Premier League
Rasmus Højlund,Manchester United,2169,0.41,0.32,0.04,12.5,0.4,0.3,0.0,0.8,0.7,0.0,Premier League
Bryan Mbeumo,Brentford,1959,0.41,0.45,0.26,21.6,0.8,0.5,0.3,0.6,1.2,6.0,Premier League
Odsonne Edouard,Crystal Palace,1552,0.41,0.36,0.06,14.3,0.2,0.7,0.3,1.0,1.1,1.0,Premier League
Joao Pedro,Brighton and Hove Albion,2043,0.4,0.53,0.21,28.2,0.6,0.6,0.5,1.1,1.9,9.0,Premier League
Evan Ferguson,Brighton and Hove Albion,1365,0.4,0.3,0.05,16.1,0.3,0.4,0.1,0.5,0.5,1.0,Premier League
Callum Hudson-Odoi,Nottingham Forest,1854,0.39,0.13,0.12,26.8,1.5,0.4,0.3,0.5,2.1,4.0,Premier League
Bobby Reid,Fulham,1424,0.38,0.29,0.07,22.1,0.6,0.9,0.3,0.8,0.5,3.0,Premier League
Neal Maupay,Brentford,1424,0.38,0.46,0.14,18.5,1.0,0.4,0.1,0.3,0.6,5.0,Premier League
Julián Álvarez,Manchester City,2657,0.37,0.44,0.21,33.1,0.8,0.4,0.1,0.4,0.7,7.0,Premier League
Raheem Sterling,Chelsea,1981,0.36,0.29,0.2,23.7,0.3,0.5,0.6,0.4,2.0,7.0,Premier League
Carlton Morris,Luton Town,2867,0.35,0.36,0.05,15.1,0.3,0.3,0.0,1.7,1.0,5.0,Premier League
Anthony Gordon,Newcastle United,2898,0.34,0.32,0.17,23.4,0.9,1.1,0.2,0.1,1.7,16.0,Premier League
Antoine Semenyo,Bournemouth,2111,0.34,0.2,0.1,18.6,0.6,0.7,0.3,0.9,2.1,6.0,Premier League
Justin Kluivert,Bournemouth,1934,0.33,0.29,0.08,12.8,0.6,0.7,0.4,0.5,1.1,1.0,Premier League
Scott McTominay,Manchester United,1891,0.33,0.27,0.02,24.9,0.9,1.2,0.7,2.6,0.4,2.0,Premier League
Michail Antonio,West Ham United,1710,0.32,0.3,0.07,9.1,0.4,0.4,0.2,0.2,1.5,1.0,Premier League
Bruno Fernandes,Manchester United,3119,0.29,0.29,0.3,43.8,4.4,1.1,0.8,1.4,0.5,21.0,Premier League
Mohammed Kudus,West Ham United,2483,0.29,0.19,0.13,23.7,1.6,1.7,0.4,0.3,4.5,5.0,Premier League
Dominic Calvert-Lewin,Everton,2185,0.29,0.53,0.07,10.2,0.2,0.2,0.2,1.6,0.6,4.0,Premier League
Mykhaylo Mudryk,Chelsea,1578,0.29,0.25,0.18,20.9,0.8,0.7,0.5,0.3,2.2,6.0,Premier League
Beto,Everton,939,0.29,0.65,0.03,10.3,0.6,0.6,0.1,1.2,1.4,3.0,Premier League
Marcus Rashford,Manchester United,2278,0.28,0.29,0.11,21.4,1.0,0.5,0.2,0.8,1.9,6.0,Premier League
Douglas Luiz,Aston Villa,3001,0.27,0.21,0.16,52.9,3.0,1.1,0.7,0.5,0.7,10.0,Premier League
Luis Diaz,Liverpool,2646,0.27,0.4,0.16,29.6,1.5,0.9,0.1,0.2,2.3,5.0,Premier League
Gabriel Martinelli,Arsenal,2029,0.27,0.31,0.23,30.4,1.1,1.1,0.2,0.3,1.8,7.0,Premier League
Jack Grealish,Manchester City,1003,0.27,0.19,0.25,43.4,1.1,0.7,0.5,0.4,1.6,3.0,Premier League
Dejan Kulusevski,Tottenham Hotspur,2763,0.26,0.15,0.22,30.2,0.5,1.1,0.6,0.0,1.8,14.0,Premier League
Danny Welbeck,Brighton and Hove Albion,1703,0.26,0.28,0.07,22.2,0.1,0.9,0.5,0.9,0.4,3.0,Premier League
Luis Sinisterra,Bournemouth,692,0.26,0.33,0.14,29.3,1.8,1.6,1.0,0.5,3.8,2.0,Premier League
Rodri,Manchester City,2938,0.25,0.12,0.19,102.9,7.4,1.3,0.8,1.2,1.3,8.0,Premier League
Moussa Diaby,Aston Villa,2184,0.25,0.29,0.19,19.4,0.4,0.2,0.4,0.2,1.2,13.0,Premier League
Abdoulaye Doucouré,Everton,2637,0.24,0.3,0.05,23.2,0.6,0.9,0.5,0.6,0.9,4.0,Premier League
Alejandro Garnacho,Manchester United,2573,0.24,0.3,0.1,23.2,0.7,0.5,0.6,0.4,1.7,6.0,Premier League
Simon Adingra,Brighton and Hove Albion,2230,0.24,0.17,0.14,24.5,0.6,0.8,0.8,0.9,2.0,6.0,Premier League
Lyle Foster,Burnley,1906,0.24,0.21,0.06,14.5,0.5,0.5,0.1,1.6,0.9,1.0,Premier League
Gabriel Jesus,Arsenal,1482,0.24,0.39,0.2,24.1,0.4,1.0,0.8,0.7,2.1,6.0,Premier League
Martin Ødegaard,Arsenal,3098,0.23,0.22,0.32,47.9,1.3,0.5,0.4,0.1,1.1,17.0,Premier League
Zeki Amdouni,Burnley,1971,0.23,0.27,0.06,18.0,0.8,0.8,0.4,0.5,1.3,2.0,Premier League
Jacob Murphy,Newcastle United,1193,0.23,0.16,0.26,23.4,0.5,0.8,0.5,1.0,1.0,10.0,Premier League
Tomas Soucek,West Ham United,2874,0.22,0.22,0.04,22.5,1.0,1.1,1.2,3.4,0.1,4.0,Premier League
Harry Wilson,Fulham,1614,0.22,0.19,0.15,25.7,1.6,0.8,0.6,0.6,0.8,5.0,Premier League
Jay Rodriguez,Burnley,813,0.22,0.39,0.01,15.7,0.7,1.0,0.1,0.8,0.7,0.0,Premier League
Nicolo Zaniolo,Aston Villa,830,0.22,0.28,0.08,16.2,0.3,1.0,0.1,1.2,1.4,0.0,Premier League
James Ward-Prowse,West Ham United,3005,0.21,0.19,0.19,39.5,1.5,0.9,1.1,1.3,0.3,12.0,Premier League
Bernardo Silva,Manchester City,2581,0.21,0.13,0.28,56.9,2.1,0.8,0.6,0.4,1.3,13.0,Premier League
Pablo Sarabia,Wolverhampton Wanderers,1748,0.21,0.35,0.25,32.9,1.7,0.7,0.5,0.3,0.9,9.0,Premier League
Declan Rice,Arsenal,3230,0.2,0.09,0.13,56.3,2.2,1.4,1.2,1.4,0.6,9.0,Premier League
Sean Longstaff,Newcastle United,2746,0.2,0.22,0.1,32.1,1.4,1.0,0.6,0.7,0.4,5.0,Premier League
Cameron Archer,Sheffield United,1839,0.2,0.27,0.07,13.2,0.1,0.6,0.0,0.4,1.5,6.0,Premier League
Facundo Buonanotte,Brighton and Hove Albion,1368,0.2,0.16,0.08,26.3,0.3,1.4,0.5,0.3,1.2,3.0,Premier League
Harvey Elliott,Liverpool,1336,0.2,0.18,0.31,53.4,2.7,1.1,0.4,0.4,0.6,5.0,Premier League
Bruno Guimaraes,Newcastle United,3268,0.19,0.13,0.17,53.0,3.6,1.5,1.0,0.5,2.0,12.0,Premier League
Alex Iwobi,Fulham,2342,0.19,0.22,0.17,31.7,1.5,0.7,0.6,0.2,1.5,5.0,Premier League
Brennan Johnson,Tottenham Hotspur,2330,0.19,0.41,0.17,20.7,0.3,0.6,0.4,0.3,1.0,12.0,Premier League
Idrissa Gana Gueye,Everton,1892,0.19,0.06,0.04,35.8,1.0,2.1,1.3,0.8,0.5,1.0,Premier League
Keane Lewis-Potter,Brentford,1441,0.19,0.4,0.12,17.3,0.6,0.4,0.4,1.2,1.3,3.0,Premier League
Jean-Ricner Bellegarde,Wolverhampton Wanderers,958,0.19,0.15,0.07,22.3,0.5,0.9,0.8,1.2,1.6,1.0,Premier League
John McGinn,Aston Villa,3009,0.18,0.15,0.15,28.3,2.2,1.0,0.6,0.5,1.6,10.0,Premier League
Anthony Elanga,Nottingham Forest,2434,0.18,0.24,0.15,17.9,0.3,0.7,0.3,0.6,1.0,14.0,Premier League
Chiedozie Ogbene,Luton Town,1993,0.18,0.19,0.16,23.2,0.5,0.5,0.3,1.4,2.8,5.0,Premier League
Tahith Chong,Luton Town,1986,0.18,0.12,0.06,18.5,0.7,1.0,0.4,0.5,1.1,0.0,Premier League
Willian,Fulham,2054,0.18,0.23,0.2,39.7,2.6,0.5,0.4,0.4,1.3,6.0,Premier League
Kaoru Mitoma,Brighton and Hove Albion,1488,0.18,0.21,0.21,30.1,0.3,0.4,0.3,0.7,2.4,6.0,Premier League
Jacob Brown,Luton Town,1020,0.18,0.25,0.04,11.4,0.4,1.1,0.7,1.5,0.5,1.0,Premier League
Alexis Mac Allister,Liverpool,2609,0.17,0.13,0.17,58.4,2.1,1.9,1.2,0.9,0.6,3.0,Premier League
Ross Barkley,Luton Town,2622,0.17,0.14,0.09,40.9,3.0,0.7,0.9,1.6,2.3,6.0,Premier League
James Maddison,Tottenham Hotspur,2152,0.17,0.27,0.26,49.2,1.8,0.8,0.5,0.3,1.3,11.0,Premier League
Jérémy Doku,Manchester City,1593,0.17,0.14,0.33,38.2,0.8,1.2,0.5,0.1,4.9,5.0,Premier League
Álex Moreno,Aston Villa,1030,0.17,0.12,0.09,29.6,1.1,1.0,1.1,2.9,1.3,1.0,Premier League
Cristian Romero,Tottenham Hotspur,2792,0.16,0.11,0.05,76.6,1.9,1.3,1.4,3.2,0.2,1.0,Premier League
Josh Brownhill,Burnley,2251,0.16,0.08,0.08,33.0,1.8,1.4,1.4,1.6,0.3,0.0,Premier League
Marcos Senesi,Bournemouth,2247,0.16,0.08,0.1,39.6,5.0,1.3,1.4,4.2,0.4,2.0,Premier League
Andrew Robertson,Liverpool,1691,0.16,0.1,0.23,58.1,2.5,1.3,0.7,1.8,0.3,10.0,Premier League
Takehiro Tomiyasu,Arsenal,1143,0.16,0.12,0.07,40.9,1.3,0.7,1.4,2.4,0.3,0.0,Premier League
Josko Gvardiol,Manchester City,2328,0.15,0.12,0.08,59.1,1.6,1.3,1.0,1.0,1.0,2.0,Premier League
James McAtee,Sheffield United,1828,0.15,0.15,0.11,17.3,0.3,1.0,0.5,0.7,1.6,4.0,Premier League
Conor Gallagher,Chelsea,3135,0.14,0.12,0.1,50.7,1.6,1.5,1.2,0.9,1.1,11.0,Premier League
Morgan Gibbs-White,Nottingham Forest,3160,0.14,0.2,0.19,28.1,2.1,0.7,0.5,0.5,1.3,16.0,Premier League
Jordan Ayew,Crystal Palace,2549,0.14,0.14,0.09,23.1,0.4,1.3,0.6,0.5,1.8,7.0,Premier League
Lucas Paquetá,West Ham United,2634,0.14,0.18,0.17,36.3,2.4,1.6,0.7,0.9,1.4,12.0,Premier League
Kobbie Mainoo,Manchester United,1939,0.14,0.04,0.08,34.7,1.0,1.3,1.0,1.3,1.4,0.0,Premier League
Miguel Almiron,Newcastle United,1945,0.14,0.21,0.11,30.4,0.6,1.1,0.5,0.6,1.1,6.0,Premier League
Joelinton,Newcastle United,1282,0.14,0.22,0.08,36.3,0.8,1.9,1.3,0.7,1.2,5.0,Premier League
Pervis Estupinán,Brighton and Hove Albion,1244,0.14,0.07,0.17,52.6,0.9,0.9,1.5,1.4,0.7,4.0,Premier League
Joao Palhinha,Fulham,2709,0.13,0.11,0.03,36.4,2.7,2.5,1.5,1.8,0.4,1.0,Premier League
Dominik Szoboszlai,Liverpool,2109,0.13,0.16,0.22,52.1,2.3,0.8,0.6,0.6,1.0,7.0,Premier League
Marcus Tavernier,Bournemouth,2129,0.13,0.17,0.18,25.5,1.1,1.4,0.2,0.8,1.9,7.0,Premier League
Pape Sarr,Tottenham Hotspur,2085,0.13,0.15,0.09,50.3,1.2,1.0,1.3,1.2,0.8,2.0,Premier League
Trent Alexander-Arnold,Liverpool,2159,0.13,0.11,0.25,55.9,6.1,1.1,1.3,1.8,1.2,17.0,Premier League
Wilson Odobert,Burnley,2107,0.13,0.12,0.15,18.5,0.4,0.6,0.3,0.5,2.3,7.0,Premier League
Jeffrey Schlupp,Crystal Palace,1355,0.13,0.12,0.09,16.3,0.4,1.6,0.5,1.2,1.1,2.0,Premier League
Philip Billing,Bournemouth,1393,0.13,0.16,0.14,25.4,1.1,1.0,1.3,1.7,0.8,7.0,Premier League
Ben White,Arsenal,2995,0.12,0.03,0.11,49.8,1.5,0.8,1.0,2.0,0.3,7.0,Premier League
Fabian Schär,Newcastle United,3054,0.12,0.08,0.04,51.7,5.5,0.7,1.1,3.9,0.4,2.0,Premier League
Gabriel,Arsenal,3044,0.12,0.13,0.02,56.5,2.0,0.8,0.9,2.9,0.1,2.0,Premier League
Gustavo Hamer,Sheffield United,2923,0.12,0.09,0.14,22.2,1.3,0.6,0.9,1.0,0.9,10.0,Premier League
Mario Lemina,Wolverhampton Wanderers,2974,0.12,0.14,0.04,37.8,1.8,1.8,1.2,1.7,0.8,3.0,Premier League
Pascal Gross,Brighton and Hove Albion,3114,0.12,0.19,0.27,76.3,2.8,1.3,0.6,0.8,0.5,11.0,Premier League
Enzo Fernández,Chelsea,2214,0.12,0.25,0.15,63.4,5.2,0.9,0.7,1.1,0.9,5.0,Premier League
Jack Harrison,Everton,2219,0.12,0.14,0.13,15.7,0.6,0.9,0.5,0.9,1.2,5.0,Premier League
Mathias Jensen,Brentford,2217,0.12,0.03,0.19,31.0,3.3,1.3,0.9,1.0,0.7,9.0,Premier League
Micky van de Ven,Tottenham Hotspur,2342,0.12,0.04,0.01,64.6,1.6,1.3,0.7,2.7,0.6,0.0,Premier League
Nicolás Dominguez,Nottingham Forest,1503,0.12,0.08,0.08,42.4,1.6,2.0,1.1,1.4,0.4,2.0,Premier League
Pedro Neto,Wolverhampton Wanderers,1518,0.12,0.21,0.22,29.1,1.0,0.2,0.3,0.1,2.2,7.0,Premier League
Willy Boly,Nottingham Forest,1443,0.12,0.09,0.05,29.4,1.9,1.8,1.6,5.4,0.2,4.0,Premier League
Saman Ghoddos,Brentford,729,0.12,0.04,0.13,34.7,1.7,2.3,0.6,1.1,0.4,1.0,Premier League
Thiago Silva,Chelsea,2527,0.11,0.03,0.02,77.0,3.4,0.5,0.9,5.3,0.1,3.0,Premier League
Harry Maguire,Manchester United,1650,0.11,0.11,0.05,49.9,4.0,0.9,1.4,4.5,0.0,2.0,Premier League
Tosin Adarabioyo,Fulham,1617,0.11,0.04,0.02,57.1,4.0,0.6,1.4,4.5,0.1,0.0,Premier League
Youri Tielemans,Aston Villa,1620,0.11,0.07,0.12,43.3,2.0,1.1,0.8,0.4,0.8,5.0,Premier League
Andreas Pereira,Fulham,2637,0.1,0.16,0.19,28.6,1.7,0.4,0.1,0.4,0.6,9.0,Premier League
Jayden Bogle,Sheffield United,2792,0.1,0.07,0.04,17.3,1.1,1.2,1.0,2.8,0.8,0.0,Premier League
Kurt Zouma,West Ham United,2838,0.1,0.06,0.0,30.4,2.2,0.5,0.9,5.0,0.1,0.0,Premier League
Danilo,Nottingham Forest,1796,0.1,0.09,0.04,29.3,2.3,0.9,1.8,2.1,0.9,2.0,Premier League
Gabriel Osho,Luton Town,1848,0.1,0.05,0.01,28.2,1.3,1.1,1.5,4.3,0.3,0.0,Premier League
Kristoffer Vassbakk Ajer,Brentford,1833,0.1,0.06,0.13,26.9,1.5,1.0,1.2,3.8,0.5,5.0,Premier League
Jakub Kiwior,Arsenal,945,0.1,0.08,0.06,44.5,2.0,1.1,0.8,2.3,0.2,1.0,Premier League
Dara O'Shea,Burnley,2894,0.09,0.02,0.03,42.9,3.4,0.6,1.1,4.9,0.0,3.0,Premier League
Dwight McNeil,Everton,2897,0.09,0.11,0.25,24.4,1.4,0.8,0.7,0.8,0.9,17.0,Premier League
Jarrad Branthwaite,Everton,3117,0.09,0.05,0.04,31.7,2.1,0.9,1.4,4.5,0.1,1.0,Premier League
Lewis Dunk,Brighton and Hove Albion,2872,0.09,0.1,0.07,93.1,4.7,0.4,1.0,2.8,0.2,1.0,Premier League
Pedro Porro,Tottenham Hotspur,3092,0.09,0.09,0.18,43.2,2.2,1.8,1.0,2.3,0.8,13.0,Premier League
Amadou Onana,Everton,2090,0.09,0.09,0.06,37.4,2.6,1.6,0.9,1.3,0.5,4.0,Premier League
Josh Cullen,Burnley,2059,0.09,0.03,0.1,50.8,1.5,1.3,0.7,1.0,0.1,3.0,Premier League
Nathan Aké,Manchester City,2044,0.09,0.11,0.05,72.3,0.8,0.7,0.6,2.3,0.2,3.0,Premier League
Alex Scott,Bournemouth,1010,0.09,0.06,0.09,31.2,1.3,1.3,1.1,1.5,1.2,4.0,Premier League
Rodrigo Bentancur,Tottenham Hotspur,1007,0.09,0.17,0.09,60.1,1.8,1.3,1.5,1.4,1.0,0.0,Premier League
Destiny Udogie,Tottenham Hotspur,2398,0.08,0.09,0.08,39.9,0.3,1.2,1.4,2.5,0.9,3.0,Premier League
Matty Cash,Aston Villa,2142,0.08,0.18,0.1,36.3,1.3,1.3,0.8,2.2,0.5,6.0,Premier League
Rayan Ait Nouri,Wolverhampton Wanderers,2344,0.08,0.13,0.07,34.5,0.9,1.7,0.6,1.2,2.4,3.0,Premier League
Christian Eriksen,Manchester United,1139,0.08,0.08,0.19,50.1,2.6,1.0,0.3,0.9,0.2,3.0,Premier League
Curtis Jones,Liverpool,1167,0.08,0.2,0.08,52.9,0.9,1.1,0.5,0.5,1.2,0.0,Premier League
Emerson Royal,Tottenham Hotspur,1155,0.08,0.02,0.07,67.4,1.5,1.9,1.6,3.5,0.8,1.0,Premier League
Frank Onyeka,Brentford,1155,0.08,0.17,0.11,22.7,1.1,1.9,1.8,1.3,0.9,2.0,Premier League
Johann Berg Gudmundsson,Burnley,1191,0.08,0.14,0.19,27.5,2.2,0.3,1.2,1.2,0.4,5.0,Premier League
Matt Doherty,Wolverhampton Wanderers,1142,0.08,0.07,0.07,35.2,2.3,1.4,0.6,2.9,0.5,3.0,Premier League
Ryan Gravenberch,Liverpool,1121,0.08,0.16,0.11,33.0,0.5,1.0,1.1,0.9,1.8,1.0,Premier League
Sasa Lukic,Fulham,1119,0.08,0.13,0.04,34.4,0.9,1.5,1.3,1.4,0.4,0.0,Premier League
Anel Ahmedhodzic,Sheffield United,2649,0.07,0.11,0.02,24.5,1.6,1.2,1.2,4.6,0.4,1.0,Premier League
Axel Disasi,Chelsea,2581,0.07,0.12,0.03,69.5,1.6,0.7,0.6,3.4,0.4,0.0,Premier League
Christian Nørgaard,Brentford,2513,0.07,0.13,0.09,41.9,2.1,1.8,1.9,1.8,0.2,6.0,Premier League
Daniel Burn,Newcastle United,2732,0.07,0.1,0.04,40.1,0.8,1.1,1.2,3.9,0.1,3.0,Premier League
Ethan Pinnock,Brentford,2521,0.07,0.07,0.03,41.9,2.5,0.8,1.5,6.0,0.2,1.0,Premier League
Joao Gomes,Wolverhampton Wanderers,2658,0.07,0.06,0.06,34.9,1.0,2.5,0.6,1.0,0.9,2.0,Premier League
Manuel Akanji,Manchester City,2513,0.07,0.07,0.06,77.1,2.9,1.0,0.8,2.2,0.1,0.0,Premier League
Pau Torres,Aston Villa,2463,0.07,0.04,0.03,56.8,3.1,0.7,0.5,2.7,0.6,1.0,Premier League
Vitalii Mykolenko,Everton,2471,0.07,0.06,0.04,24.1,2.0,1.4,1.3,3.0,0.7,2.0,Premier League
Andros Townsend,Luton Town,1209,0.07,0.09,0.13,20.8,1.1,1.0,0.4,0.7,1.2,2.0,Premier League
Antony,Manchester United,1323,0.07,0.23,0.13,30.5,0.7,1.4,0.8,0.5,1.8,7.0,Premier League
Dango Ouattara,Bournemouth,1220,0.07,0.2,0.1,22.4,1.3,2.0,1.6,2.4,1.5,1.0,Premier League
Jordan Clark,Luton Town,1306,0.07,0.07,0.08,24.7,1.7,1.2,0.8,1.0,0.8,3.0,Premier League
Raphaël Varane,Manchester United,1371,0.07,0.08,0.04,45.4,1.9,0.7,1.0,5.6,0.1,0.0,Premier League
Valentino Livramento,Newcastle United,1305,0.07,0.03,0.06,40.4,0.9,0.9,1.7,2.6,1.2,1.0,Premier League
Victor Nilsson Lindelöf,Manchester United,1332,0.07,0.05,0.03,53.0,1.8,0.7,0.8,2.6,0.1,0.0,Premier League
Alfie Doughty,Luton Town,2937,0.06,0.04,0.17,25.1,2.0,1.2,0.9,1.1,1.0,10.0,Premier League
Diogo Dalot,Manchester United,3173,0.06,0.05,0.07,35.5,2.2,1.4,1.0,2.7,0.9,5.0,Premier League
