player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Fernandinho,Manchester City,Premier League,DF,34,2397.0,0.0,1.0,1.0,0.4,1.0,,,51.0,,7.0,7.0,0.5,90.6,35.0,25.0,82.0,1855.0,2492.0,2019-2020,2020,https://fbref.com/en/players/101da2b5/Fernandinho,BRA,0.0,0.03754693366708386,0.03754693366708386,0.015018773466833543,0.03754693366708386,1.9148936170212767,,0.26282853566958697,0.26282853566958697,1.3141426783479349,0.9386733416770964,3.078848560700876,69.64956195244055,93.56695869837297
Phil Foden,Manchester City,Premier League,"FW,MF",19,901.0,5.0,2.0,3.3,1.2,3.3,,,36.0,,102.0,18.0,2.0,84.8,10.0,6.0,2.0,454.0,628.0,2019-2020,2020,https://fbref.com/en/players/ed1e53f3/Phil-Foden,ENG,0.49944506104328523,0.1997780244173141,0.32963374028856823,0.11986681465038845,0.32963374028856823,3.596004439511654,,10.18867924528302,1.798002219755827,0.9988901220865705,0.5993340732519423,0.1997780244173141,45.3496115427303,62.730299667036626
Eric García,Manchester City,Premier League,DF,18,793.0,0.0,0.0,0.5,0.2,0.5,,,7.0,,0.0,2.0,0.1,95.3,1.0,18.0,33.0,614.0,801.0,2019-2020,2020,https://fbref.com/en/players/2bed3eab/Eric-Garcia,ESP,0.0,0.0,0.05674653215636822,0.022698612862547287,0.05674653215636822,0.7944514501891551,,0.0,0.22698612862547288,0.11349306431273644,2.042875157629256,3.7452711223203026,69.68474148802017,90.90794451450188
İlkay Gündoğan,Manchester City,Premier League,MF,28,2020.0,2.0,1.0,4.0,2.1,2.4,,,39.0,,56.0,34.0,2.7,91.0,16.0,31.0,13.0,1517.0,2159.0,2019-2020,2020,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,GER,0.08910891089108912,0.04455445544554456,0.17821782178217824,0.09356435643564358,0.10693069306930693,1.7376237623762378,,2.495049504950495,1.5148514851485149,0.712871287128713,1.3811881188118813,0.5792079207920793,67.5891089108911,96.1930693069307
Gabriel Jesus,Manchester City,Premier League,FW,22,2030.0,14.0,7.0,18.2,3.2,17.4,,,55.0,,203.0,30.0,3.8,87.5,10.0,11.0,6.0,602.0,872.0,2019-2020,2020,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,BRA,0.6206896551724137,0.31034482758620685,0.8068965517241379,0.14187192118226602,0.7714285714285714,2.438423645320197,,9.0,1.3300492610837438,0.44334975369458124,0.48768472906403937,0.2660098522167488,26.68965517241379,38.66009852216749
Aymeric Laporte,Manchester City,Premier League,DF,25,1097.0,1.0,0.0,0.5,0.1,0.5,,,23.0,,3.0,1.0,0.1,93.4,6.0,20.0,26.0,946.0,1228.0,2019-2020,2020,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,ESP,0.08204193254329992,0.0,0.04102096627164996,0.008204193254329991,0.04102096627164996,1.886964448495898,,0.24612579762989975,0.08204193254329992,0.4922515952597995,1.6408386508659982,2.1330902461257977,77.61166818596172,100.7474931631723
Riyad Mahrez,Manchester City,Premier League,"FW,MF",28,1944.0,11.0,9.0,7.8,10.0,7.0,,,118.0,,246.0,58.0,8.8,84.9,14.0,18.0,8.0,1113.0,1479.0,2019-2020,2020,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,ALG,0.5092592592592592,0.41666666666666663,0.3611111111111111,0.4629629629629629,0.32407407407407407,5.462962962962963,,11.388888888888888,2.685185185185185,0.6481481481481481,0.8333333333333333,0.37037037037037035,51.52777777777777,68.47222222222221
Benjamin Mendy,Manchester City,Premier League,DF,25,1492.0,0.0,2.0,0.4,1.4,0.4,,,60.0,,176.0,20.0,1.3,86.2,15.0,16.0,21.0,1010.0,1434.0,2019-2020,2020,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,FRA,0.0,0.12064343163538872,0.024128686327077747,0.0844504021447721,0.024128686327077747,3.619302949061662,,10.616621983914207,1.2064343163538873,0.9048257372654155,0.9651474530831098,1.2667560321715816,60.92493297587131,86.50134048257372
Nicolás Otamendi,Manchester City,Premier League,DF,31,1715.0,2.0,0.0,1.9,0.2,1.9,,,14.0,,4.0,3.0,0.2,92.7,14.0,21.0,76.0,1282.0,1715.0,2019-2020,2020,https://fbref.com/en/players/0d267745/Nicolas-Otamendi,ARG,0.10495626822157433,0.0,0.09970845481049562,0.010495626822157433,0.09970845481049562,0.7346938775510203,,0.20991253644314867,0.1574344023323615,0.7346938775510203,1.1020408163265305,3.9883381924198247,67.27696793002914,89.99999999999999
Rodri,Manchester City,Premier League,MF,23,2486.0,3.0,2.0,0.9,2.6,0.9,,,41.0,,21.0,32.0,1.5,93.1,30.0,26.0,35.0,2085.0,2809.0,2019-2020,2020,https://fbref.com/en/players/6434f10d/Rodri,ESP,0.10860820595333869,0.07240547063555913,0.03258246178600161,0.09412711182622686,0.03258246178600161,1.484312148028962,,0.7602574416733708,1.1584875301689461,1.0860820595333869,0.9412711182622686,1.2670957361222848,75.4827031375704,101.6934835076428
Leroy Sané,Manchester City,Premier League,FW,23,12.0,0.0,0.0,0.1,0.0,0.1,,,2.0,,4.0,0.0,0.0,85.7,0.0,0.0,0.0,7.0,9.0,2019-2020,2020,https://fbref.com/en/players/2b114be3/Leroy-Sane,GER,0.0,0.0,0.75,0.0,0.75,15.0,,30.0,0.0,0.0,0.0,0.0,52.5,67.5
Bernardo Silva,Manchester City,Premier League,"FW,MF",24,2030.0,6.0,7.0,6.0,5.0,6.0,,,117.0,,259.0,51.0,5.4,87.0,18.0,24.0,13.0,1256.0,1711.0,2019-2020,2020,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,POR,0.2660098522167488,0.31034482758620685,0.2660098522167488,0.22167487684729062,0.2660098522167488,5.1871921182266005,,11.482758620689655,2.2610837438423643,0.7980295566502462,1.064039408866995,0.5763546798029556,55.6847290640394,75.85714285714285
David Silva,Manchester City,Premier League,MF,33,1826.0,6.0,10.0,6.4,6.5,6.4,,,82.0,,175.0,46.0,5.4,87.2,14.0,13.0,5.0,1225.0,1709.0,2019-2020,2020,https://fbref.com/en/players/e2716bd0/David-Silva,ESP,0.29572836801752467,0.4928806133625411,0.3154435925520263,0.3203723986856517,0.3154435925520263,4.041621029572837,,8.62541073384447,2.267250821467689,0.6900328587075575,0.6407447973713034,0.24644030668127054,60.377875136911285,84.23329682365828
Raheem Sterling,Manchester City,Premier League,FW,24,2651.0,20.0,1.0,18.2,6.2,16.4,,,151.0,,429.0,47.0,7.0,80.8,15.0,15.0,4.0,1216.0,1608.0,2019-2020,2020,https://fbref.com/en/players/b400bde0/Raheem-Sterling,ENG,0.6789890607317993,0.033949453036589965,0.6178800452659373,0.2104866088268578,0.5567710298000754,5.126367408525085,,14.564315352697095,1.5956242927197284,0.5092417955488495,0.5092417955488495,0.13579781214635986,41.2825348924934,54.590720482836666
John Stones,Manchester City,Premier League,DF,25,1122.0,0.0,0.0,0.4,0.1,0.4,,,22.0,,1.0,2.0,0.1,95.1,10.0,9.0,32.0,835.0,1127.0,2019-2020,2020,https://fbref.com/en/players/5eecec3d/John-Stones,ENG,0.0,0.0,0.03208556149732621,0.008021390374331552,0.03208556149732621,1.7647058823529411,,0.08021390374331551,0.16042780748663102,0.8021390374331551,0.7219251336898396,2.5668449197860963,66.97860962566845,90.40106951871658
Kyle Walker,Manchester City,Premier League,DF,29,2392.0,1.0,4.0,1.2,1.5,1.2,,,107.0,,121.0,17.0,2.1,87.9,18.0,28.0,42.0,1577.0,2372.0,2019-2020,2020,https://fbref.com/en/players/86dd77d1/Kyle-Walker,ENG,0.037625418060200665,0.15050167224080266,0.0451505016722408,0.056438127090301,0.0451505016722408,4.025919732441471,,4.55267558528428,0.6396321070234113,0.677257525083612,1.0535117056856187,1.580267558528428,59.33528428093645,89.24749163879598
Oleksandr Zinchenko,Manchester City,Premier League,DF,22,1276.0,0.0,0.0,0.5,1.5,0.5,,,37.0,,134.0,18.0,1.6,88.9,19.0,17.0,21.0,1055.0,1497.0,2019-2020,2020,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,UKR,0.0,0.0,0.03526645768025079,0.10579937304075236,0.03526645768025079,2.6097178683385582,,9.45141065830721,1.2695924764890283,1.34012539184953,1.1990595611285266,1.481191222570533,74.41222570532916,105.58777429467085
Eric Bailly,Manchester Utd,Premier League,DF,25,150.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,88.9,0.0,4.0,7.0,46.0,92.0,2019-2020,2020,https://fbref.com/en/players/a1232f4e/Eric-Bailly,CIV,0.0,0.0,0.0,0.0,0.0,0.6,,0.6,0.0,0.0,2.4,4.2,27.599999999999998,55.199999999999996
Tahith Chong,Manchester Utd,Premier League,"FW,DF",19,37.0,0.0,0.0,0.1,0.0,0.1,,,2.0,,5.0,0.0,0.0,64.3,0.0,0.0,0.0,15.0,20.0,2019-2020,2020,https://fbref.com/en/players/2696b6a9/Tahith-Chong,NED,0.0,0.0,0.24324324324324326,0.0,0.24324324324324326,4.864864864864865,,12.162162162162163,0.0,0.0,0.0,0.0,36.48648648648649,48.64864864864865
Diogo Dalot,Manchester Utd,Premier League,"DF,MF",20,67.0,0.0,0.0,0.3,0.0,0.3,,,2.0,,7.0,0.0,0.0,79.7,2.0,2.0,1.0,36.0,80.0,2019-2020,2020,https://fbref.com/en/players/d9565625/Diogo-Dalot,POR,0.0,0.0,0.40298507462686567,0.0,0.40298507462686567,2.6865671641791042,,9.402985074626866,0.0,2.6865671641791042,2.6865671641791042,1.3432835820895521,48.35820895522388,107.46268656716417
Bruno Fernandes,Manchester Utd,Premier League,MF,24,1186.0,8.0,7.0,6.2,2.5,3.0,,,34.0,,92.0,34.0,2.5,71.3,12.0,11.0,16.0,554.0,1006.0,2019-2020,2020,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,POR,0.6070826306913997,0.5311973018549747,0.47048903878583476,0.1897133220910624,0.22765598650927488,2.5801011804384486,,6.981450252951096,2.5801011804384486,0.9106239460370995,0.8347386172006745,1.2141652613827993,42.04047217537943,76.34064080944351
Timothy Fosu-Mensah,Manchester Utd,Premier League,DF,21,136.0,0.0,0.0,0.1,0.1,0.1,,,4.0,,11.0,2.0,0.1,84.9,1.0,4.0,1.0,42.0,84.0,2019-2020,2020,https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah,NED,0.0,0.0,0.0661764705882353,0.0661764705882353,0.0661764705882353,2.6470588235294117,,7.279411764705882,1.3235294117647058,0.6617647058823529,2.6470588235294117,0.6617647058823529,27.794117647058822,55.588235294117645
Fred,Manchester Utd,Premier League,MF,26,2163.0,0.0,0.0,1.7,2.1,1.7,,,28.0,,39.0,37.0,2.5,85.4,32.0,38.0,32.0,1154.0,2059.0,2019-2020,2020,https://fbref.com/en/players/b853e0ad/Fred,BRA,0.0,0.0,0.07073509015256588,0.08737864077669903,0.07073509015256588,1.1650485436893203,,1.622746185852982,1.5395284327323162,1.3314840499306517,1.581137309292649,1.3314840499306517,48.01664355062413,85.67267683772538
James Garner,Manchester Utd,Premier League,MF,18,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,1.0,7.0,15.0,2019-2020,2020,https://fbref.com/en/players/4e015693/James-Garner,ENG,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,70.0,150.0
David de Gea,Manchester Utd,Premier League,GK,28,3420.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,77.7,0.0,0.0,7.0,444.0,1000.0,2019-2020,2020,https://fbref.com/en/players/7ba6d84e/David-de-Gea,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.18421052631578946,11.68421052631579,26.31578947368421
Angel Gomes,Manchester Utd,Premier League,MF,18,21.0,0.0,0.0,0.0,0.1,0.0,,,2.0,,2.0,2.0,0.1,84.6,0.0,0.0,0.0,12.0,16.0,2019-2020,2020,https://fbref.com/en/players/645a3363/Angel-Gomes,ENG,0.0,0.0,0.0,0.4285714285714286,0.0,8.571428571428571,,8.571428571428571,8.571428571428571,0.0,0.0,0.0,51.42857142857143,68.57142857142857
Mason Greenwood,Manchester Utd,Premier League,FW,17,1320.0,10.0,1.0,2.9,1.0,2.9,,,32.0,,116.0,13.0,0.7,85.2,11.0,6.0,6.0,393.0,633.0,2019-2020,2020,https://fbref.com/en/players/58eee997/Mason-Greenwood,ENG,0.6818181818181819,0.06818181818181819,0.19772727272727272,0.06818181818181819,0.19772727272727272,2.181818181818182,,7.909090909090909,0.8863636363636364,0.75,0.4090909090909091,0.4090909090909091,26.795454545454547,43.159090909090914
Odion Ighalo,Manchester Utd,Premier League,FW,30,101.0,0.0,0.0,1.9,0.1,1.9,,,2.0,,13.0,2.0,0.1,91.3,2.0,0.0,0.0,29.0,49.0,2019-2020,2020,https://fbref.com/en/players/03622183/Odion-Ighalo,NGA,0.0,0.0,1.693069306930693,0.08910891089108912,1.693069306930693,1.7821782178217822,,11.584158415841584,1.7821782178217822,1.7821782178217822,0.0,0.0,25.84158415841584,43.663366336633665
Daniel James,Manchester Utd,Premier League,FW,21,2287.0,3.0,6.0,3.1,3.9,3.1,,,140.0,,263.0,26.0,4.0,73.0,10.0,7.0,12.0,682.0,1049.0,2019-2020,2020,https://fbref.com/en/players/c931d9f9/Daniel-James,WAL,0.11805859204197638,0.23611718408395277,0.1219938784433756,0.1534761696545693,0.1219938784433756,5.509400961958898,,10.34980323567993,1.0231744643637954,0.3935286401399213,0.2754700480979449,0.47223436816790554,26.83865325754263,41.281154350677745
Phil Jones,Manchester Utd,Premier League,DF,27,135.0,0.0,0.0,0.1,0.0,0.1,,,2.0,,1.0,0.0,0.0,88.8,2.0,2.0,9.0,53.0,122.0,2019-2020,2020,https://fbref.com/en/players/def899bd/Phil-Jones,ENG,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,1.3333333333333333,,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,6.0,35.333333333333336,81.33333333333333
Victor Lindelöf,Manchester Utd,Premier League,DF,25,3092.0,1.0,0.0,0.3,0.3,0.3,,,16.0,,3.0,4.0,0.3,87.6,15.0,26.0,129.0,1376.0,2379.0,2019-2020,2020,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,SWE,0.029107373868046574,0.0,0.008732212160413972,0.008732212160413972,0.008732212160413972,0.4657179818887452,,0.08732212160413971,0.1164294954721863,0.4366106080206986,0.7567917205692108,3.754851228978008,40.05174644243208,69.2464424320828
Jesse Lingard,Manchester Utd,Premier League,"MF,FW",26,935.0,1.0,0.0,1.9,1.0,1.9,,,28.0,,73.0,17.0,0.9,85.8,8.0,3.0,0.0,284.0,508.0,2019-2020,2020,https://fbref.com/en/players/810e3c74/Jesse-Lingard,ENG,0.0962566844919786,0.0,0.18288770053475933,0.0962566844919786,0.18288770053475933,2.695187165775401,,7.026737967914438,1.6363636363636362,0.7700534759358288,0.2887700534759358,0.0,27.336898395721924,48.898395721925134
Harry Maguire,Manchester Utd,Premier League,DF,26,3420.0,1.0,1.0,2.1,1.4,2.1,,,69.0,,10.0,16.0,0.6,88.5,23.0,72.0,159.0,1753.0,2915.0,2019-2020,2020,https://fbref.com/en/players/d8931174/Harry-Maguire,ENG,0.02631578947368421,0.02631578947368421,0.05526315789473685,0.03684210526315789,0.05526315789473685,1.8157894736842106,,0.2631578947368421,0.42105263157894735,0.6052631578947368,1.894736842105263,4.184210526315789,46.13157894736842,76.71052631578948
Anthony Martial,Manchester Utd,Premier League,FW,23,2624.0,17.0,6.0,12.1,4.4,11.3,,,76.0,,275.0,31.0,4.1,79.8,12.0,5.0,17.0,705.0,1042.0,2019-2020,2020,https://fbref.com/en/players/8b788c01/Anthony-Martial,FRA,0.583079268292683,0.20579268292682928,0.41501524390243905,0.1509146341463415,0.3875762195121952,2.606707317073171,,9.432164634146341,1.0632621951219512,0.41158536585365857,0.1714939024390244,0.583079268292683,24.180640243902438,35.739329268292686
Juan Mata,Manchester Utd,Premier League,"MF,FW",31,758.0,0.0,2.0,1.1,2.1,1.1,,,17.0,,65.0,19.0,2.0,84.5,3.0,0.0,2.0,357.0,600.0,2019-2020,2020,https://fbref.com/en/players/29733c72/Juan-Mata,ESP,0.0,0.23746701846965698,0.13060686015831136,0.24934036939313983,0.13060686015831136,2.0184696569920844,,7.717678100263852,2.2559366754617414,0.35620052770448546,0.0,0.23746701846965698,42.38786279683377,71.24010554089709
Nemanja Matić,Manchester Utd,Premier League,MF,30,1581.0,0.0,2.0,0.2,0.7,0.2,,,39.0,,8.0,17.0,1.2,88.3,24.0,22.0,28.0,842.0,1437.0,2019-2020,2020,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,SRB,0.0,0.11385199240986718,0.011385199240986719,0.03984819734345351,0.011385199240986719,2.22011385199241,,0.4554079696394687,0.967741935483871,1.366223908918406,1.252371916508539,1.5939278937381405,47.93168880455408,81.80265654648956
Scott McTominay,Manchester Utd,Premier League,MF,22,1772.0,4.0,1.0,2.2,1.0,2.2,,,25.0,,27.0,14.0,0.7,82.0,22.0,31.0,34.0,696.0,1293.0,2019-2020,2020,https://fbref.com/en/players/d93c2511/Scott-McTominay,SCO,0.20316027088036115,0.05079006772009029,0.11173814898419865,0.05079006772009029,0.11173814898419865,1.2697516930022572,,1.3713318284424378,0.7110609480812641,1.1173814898419865,1.574492099322799,1.7268623024830698,35.34988713318284,65.67155756207674
Andreas Pereira,Manchester Utd,Premier League,"MF,FW",23,1484.0,1.0,3.0,2.3,4.0,2.3,,,49.0,,102.0,31.0,3.8,73.5,13.0,7.0,7.0,554.0,973.0,2019-2020,2020,https://fbref.com/en/players/6639e500/Andreas-Pereira,BRA,0.06064690026954179,0.18194070080862534,0.1394878706199461,0.24258760107816715,0.1394878706199461,2.9716981132075473,,6.185983827493262,1.8800539083557954,0.7884097035040432,0.4245283018867925,0.4245283018867925,33.59838274932615,59.009433962264154
Paul Pogba,Manchester Utd,Premier League,MF,26,1204.0,1.0,3.0,2.4,2.5,1.6,,,27.0,,30.0,27.0,2.7,85.8,9.0,7.0,10.0,712.0,1175.0,2019-2020,2020,https://fbref.com/en/players/867239d3/Paul-Pogba,FRA,0.07475083056478406,0.22425249169435216,0.1794019933554817,0.18687707641196014,0.11960132890365449,2.0182724252491693,,2.2425249169435215,2.0182724252491693,0.6727574750830565,0.5232558139534883,0.7475083056478405,53.222591362126245,87.83222591362126
Marcus Rashford,Manchester Utd,Premier League,FW,21,2643.0,17.0,7.0,19.2,5.0,12.9,,,105.0,,250.0,33.0,4.6,76.7,9.0,10.0,19.0,802.0,1344.0,2019-2020,2020,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,ENG,0.5788876276958003,0.2383654937570942,0.6538024971623155,0.170261066969353,0.4392735527809308,3.575482406356413,,8.51305334846765,1.1237230419977298,0.3064699205448354,0.340522133938706,0.6469920544835415,27.309875141884223,45.76617480136209
Marcos Rojo,Manchester Utd,Premier League,DF,29,122.0,0.0,0.0,0.2,0.0,0.2,,,0.0,,1.0,0.0,0.0,67.3,1.0,0.0,6.0,33.0,74.0,2019-2020,2020,https://fbref.com/en/players/e0991c04/Marcos-Rojo,ARG,0.0,0.0,0.14754098360655737,0.0,0.14754098360655737,0.0,,0.7377049180327868,0.0,0.7377049180327868,0.0,4.426229508196721,24.344262295081965,54.59016393442623
Luke Shaw,Manchester Utd,Premier League,DF,24,1733.0,0.0,0.0,0.7,1.4,0.7,,,60.0,,103.0,20.0,1.5,86.5,18.0,24.0,56.0,788.0,1508.0,2019-2020,2020,https://fbref.com/en/players/9c94165b/Luke-Shaw,ENG,0.0,0.0,0.0363531448355453,0.0727062896710906,0.0363531448355453,3.1159838430467395,,5.349105597230237,1.03866128101558,0.9347951529140219,1.2463935372186958,2.908251586843624,40.923254472013845,78.31506058857472
Axel Tuanzebe,Manchester Utd,Premier League,DF,21,189.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,2.0,0.0,0.0,90.1,2.0,5.0,5.0,88.0,176.0,2019-2020,2020,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,ENG,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,,0.9523809523809523,0.0,0.9523809523809523,2.380952380952381,2.380952380952381,41.904761904761905,83.80952380952381
Aaron Wan-Bissaka,Manchester Utd,Premier League,DF,21,3070.0,0.0,4.0,0.7,3.0,0.7,,,100.0,,175.0,26.0,2.9,81.2,80.0,66.0,83.0,1245.0,2571.0,2019-2020,2020,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,ENG,0.0,0.11726384364820845,0.020521172638436478,0.08794788273615635,0.020521172638436478,2.9315960912052113,,5.13029315960912,0.7622149837133549,2.345276872964169,1.9348534201954395,2.4332247557003255,36.498371335504885,75.37133550488599
Brandon Williams,Manchester Utd,Premier League,DF,18,1006.0,1.0,0.0,1.0,0.6,1.0,,,40.0,,70.0,13.0,0.6,83.5,15.0,16.0,27.0,416.0,767.0,2019-2020,2020,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,ENG,0.08946322067594434,0.0,0.08946322067594434,0.0536779324055666,0.08946322067594434,3.5785288270377738,,6.262425447316104,1.1630218687872764,1.3419483101391652,1.4314115308151094,2.4155069582504973,37.216699801192846,68.6182902584493
Ashley Young,Manchester Utd,Premier League,DF,34,955.0,0.0,0.0,0.1,1.5,0.1,,,25.0,,35.0,17.0,1.2,76.9,7.0,11.0,29.0,380.0,851.0,2019-2020,2020,https://fbref.com/en/players/be927d03/Ashley-Young,ENG,0.0,0.0,0.00942408376963351,0.14136125654450263,0.00942408376963351,2.356020942408377,,3.298429319371728,1.6020942408376964,0.6596858638743456,1.036649214659686,2.7329842931937174,35.811518324607334,80.19895287958116
Marley Aké,Marseille,Ligue 1,"FW,MF",18,99.0,0.0,0.0,0.1,0.0,0.1,,,1.0,,6.0,0.0,0.0,86.2,2.0,1.0,1.0,25.0,40.0,2019-2020,2020,https://fbref.com/en/players/414e1f69/Marley-Ake,FRA,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.9090909090909091,,5.454545454545454,0.0,1.8181818181818181,0.9090909090909091,0.9090909090909091,22.727272727272727,36.36363636363636
Jordan Amavi,Marseille,Ligue 1,DF,25,2164.0,1.0,1.0,0.7,1.0,0.7,,,62.0,,92.0,14.0,1.3,80.4,29.0,56.0,97.0,788.0,1591.0,2019-2020,2020,https://fbref.com/en/players/22721b88/Jordan-Amavi,FRA,0.041589648798521256,0.041589648798521256,0.029112754158964877,0.041589648798521256,0.029112754158964877,2.578558225508318,,3.8262476894639557,0.5822550831792976,1.2060998151571165,2.3290203327171906,4.034195933456562,32.77264325323475,66.16913123844732
Darío Benedetto,Marseille,Ligue 1,FW,29,2101.0,11.0,0.0,9.6,1.7,8.8,,,14.0,,120.0,17.0,1.1,68.0,9.0,3.0,23.0,388.0,733.0,2019-2020,2020,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto,ARG,0.4712041884816754,0.0,0.4112327463112803,0.07282246549262256,0.3769633507853403,0.5997144217039505,,5.140409328891004,0.7282246549262256,0.3855306996668253,0.12851023322227512,0.9852451213707758,16.620656830080915,31.39933365064255
Duje Ćaleta-Car,Marseille,Ligue 1,DF,22,1886.0,1.0,1.0,1.4,0.5,1.4,,,20.0,,3.0,3.0,0.3,88.9,15.0,26.0,98.0,749.0,1290.0,2019-2020,2020,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car,CRO,0.04772004241781548,0.04772004241781548,0.06680805938494166,0.02386002120890774,0.06680805938494166,0.9544008483563097,,0.14316012725344646,0.14316012725344646,0.7158006362672322,1.2407211028632026,4.6765641569459175,35.74231177094379,61.55885471898197
Florian Chabrolle,Marseille,Ligue 1,MF,21,18.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,0.0,0.0,0.0,87.5,0.0,0.0,0.0,18.0,20.0,2019-2020,2020,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle,FRA,0.0,0.0,0.0,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,90.0,100.0
Valère Germain,Marseille,Ligue 1,FW,29,1350.0,2.0,4.0,1.3,2.7,1.3,,,15.0,,97.0,11.0,1.6,75.0,12.0,8.0,26.0,329.0,589.0,2019-2020,2020,https://fbref.com/en/players/ea0ff634/Valere-Germain,FRA,0.13333333333333333,0.26666666666666666,0.08666666666666667,0.18000000000000002,0.08666666666666667,1.0,,6.466666666666667,0.7333333333333333,0.8,0.5333333333333333,1.7333333333333334,21.933333333333334,39.266666666666666
Álvaro González,Marseille,Ligue 1,DF,29,1628.0,0.0,0.0,1.0,0.4,1.0,,,9.0,,0.0,3.0,0.6,88.7,13.0,18.0,65.0,624.0,1026.0,2019-2020,2020,https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez,ESP,0.0,0.0,0.05528255528255528,0.022113022113022116,0.05528255528255528,0.4975429975429976,,0.0,0.16584766584766586,0.7186732186732187,0.9950859950859952,3.5933660933660936,34.4963144963145,56.71990171990172
Luiz Gustavo,Marseille,Ligue 1,MF,32,190.0,0.0,0.0,0.1,0.1,0.1,,,1.0,,1.0,2.0,0.1,92.6,3.0,5.0,6.0,83.0,129.0,2019-2020,2020,https://fbref.com/en/players/82671804/Luiz-Gustavo,BRA,0.0,0.0,0.04736842105263158,0.04736842105263158,0.04736842105263158,0.47368421052631576,,0.47368421052631576,0.9473684210526315,1.4210526315789473,2.3684210526315788,2.8421052631578947,39.31578947368421,61.10526315789473
Boubacar Kamara,Marseille,Ligue 1,"DF,MF",19,2139.0,1.0,2.0,0.8,0.3,0.8,,,9.0,,3.0,7.0,0.5,88.3,34.0,34.0,53.0,968.0,1549.0,2019-2020,2020,https://fbref.com/en/players/cc77354e/Boubacar-Kamara,FRA,0.04207573632538569,0.08415147265077139,0.03366058906030856,0.012622720897615708,0.03366058906030856,0.37868162692847124,,0.12622720897615708,0.29453015427769985,1.4305750350631137,1.4305750350631137,2.230014025245442,40.72931276297335,65.17531556802244
Saîf-Eddine Khaoui,Marseille,Ligue 1,"MF,FW",24,106.0,0.0,0.0,0.2,0.1,0.2,,,1.0,,4.0,2.0,0.1,69.5,1.0,1.0,4.0,41.0,80.0,2019-2020,2020,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui,TUN,0.0,0.0,0.169811320754717,0.0849056603773585,0.169811320754717,0.8490566037735848,,3.3962264150943393,1.6981132075471697,0.8490566037735848,0.8490566037735848,3.3962264150943393,34.81132075471698,67.9245283018868
Isaac Lihadji,Marseille,Ligue 1,MF,17,25.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,3.0,0.0,0.0,75.0,0.0,0.0,0.0,17.0,18.0,2019-2020,2020,https://fbref.com/en/players/57a46f3f/Isaac-Lihadji,FRA,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,,10.799999999999999,0.0,0.0,0.0,0.0,61.199999999999996,64.8
Maxime Lopez,Marseille,Ligue 1,"MF,FW",21,1110.0,0.0,3.0,0.6,0.9,0.6,,,54.0,,71.0,18.0,0.8,87.7,10.0,8.0,1.0,757.0,999.0,2019-2020,2020,https://fbref.com/en/players/20094685/Maxime-Lopez,FRA,0.0,0.24324324324324323,0.048648648648648644,0.07297297297297298,0.048648648648648644,4.378378378378378,,5.756756756756756,1.4594594594594594,0.8108108108108107,0.6486486486486486,0.08108108108108107,61.37837837837838,81.0
