player,clean_key,source_league,target_league,moving_from,moving_to,position,age,minutes,season,goals,assists,xg,xag,goals_p90,assists_p90,xg_p90,xag_p90,shots_p90,shots_on_target_p90,prog_passes_p90,prog_carries_p90,touches_p90,pass_completion_pct,tackles_won_p90,interceptions_p90,fee,date
Andreas Hountondji,andreashountondji,Bundesliga,Premier League,FC St. Pauli,Burnley,FW,23-069,180.0,2025-2026,3.0,0.0,1.3,0.1,1.5,0.0,0.65,0.05,,,2.0,,,57.5,,,loan return toBurnley,Summer 2026
Niklas Schmidt,niklasschmidt,Bundesliga,Ligue 1,Darmstadt 98,Toulouse,MF,26,205.0,2024-2025,0.0,1.0,0.1,0.7,0.0,0.4390243902439024,0.0439024390243902,0.3073170731707317,,,10.097560975609756,0.8780487804878049,58.82926829268293,78.9,0.8780487804878049,0.0,loan return toToulouse,Summer 2026
Faride Alidou,faridealidou,Serie A,Bundesliga,1. FC Kaiserslautern,Holstein Kiel,"FW,MF",23,71.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.267605633802817,0.0,32.95774647887324,80.0,0.0,0.0,"toHolstein Kiel, previously on loan atEintracht Braunschweig",Summer 2026
Rabby Nzingoula,rabbynzingoula,Bundesliga,Ligue 1,1. FC Nürnberg,Strasbourg,MF,19-297,,2025-2026,0.0,0.0,0.0,0.0,,,,,,,,,,66.7,,,loan return toStrasbourg,Summer 2026
Hiroki Sekine,hirokisekine,Ligue 1,Bundesliga,Reims,Holstein Kiel,DF,21,887.0,2024-2025,0.0,0.0,0.1,0.2,0.0,0.0,0.0101465614430665,0.020293122886133,,,3.957158962795941,,,80.8,,,on loan fromReims,Summer 2026
Nicolás Valentini,nicolasvalentini,Serie A,La Liga,Fiorentina,Alavés,DF,23,1129.0,2024-2025,0.0,0.0,0.3,0.8,0.0,0.0,0.0239149689991142,0.0637732506643047,,,3.3480956598759963,,,67.5,,,fromFiorentina,Summer 2026
Unai Gómez,unaigomez,La Liga,Serie A,Athletic Bilbao,Udinese,"MF,FW",22-116,9.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,75.0,,,toUdinese,Summer 2026
Morten Hjulmand,mortenhjulmand,Serie A,La Liga,Sporting Lisbon,Atlético Madrid,MF,23,2962.0,2022-2023,0.0,4.0,0.6,2.1,0.0,0.1215395003376097,0.0182309250506414,0.0638082376772451,,,4.831195138419987,0.2734638757596219,50.59081701553005,78.5,1.5800135043889263,2.187711006076975,fromSporting Lisbon,Summer 2026
Lee Kang-in,leekangin,Ligue 1,La Liga,Paris Saint-Germain,Atlético Madrid,"MF,FW",24-211,126.0,2025-2026,0.0,0.0,0.4,0.2,0.0,0.0,0.2857142857142857,0.1428571428571428,,,10.0,,,87.5,,,fromParis Saint-Germain,Summer 2026
Anthony Gordon,anthonygordon,Premier League,La Liga,Newcastle United,Barcelona,FW,24-206,134.0,2025-2026,0.0,0.0,1.1,0.1,0.0,0.0,0.7388059701492538,0.0671641791044776,,,2.014925373134328,,,67.6,,,fromNewcastle United,Summer 2026
Marcus Rashford,marcusrashford,La Liga,Premier League,Barcelona,Manchester United,FW,27-322,163.0,2025-2026,0.0,1.0,0.1,1.0,0.0,0.5521472392638037,0.0552147239263803,0.5521472392638037,,,6.07361963190184,,,86.9,,,"loan return toManchester United, later TBD",Summer 2026
Óscar Mingueza,oscarmingueza,La Liga,Premier League,Celta Vigo,Crystal Palace,"MF,DF",26-128,286.0,2025-2026,0.0,0.0,0.5,0.4,0.0,0.0,0.1573426573426573,0.1258741258741259,,,6.923076923076923,,,83.5,,,toCrystal Palace,Summer 2026
Álvaro Rodríguez,alvarorodriguez,La Liga,Premier League,Elche,Bournemouth,FW,21-066,236.0,2025-2026,0.0,2.0,0.5,0.6,0.0,0.7627118644067796,0.1906779661016949,0.2288135593220339,,,1.1440677966101696,,,70.9,,,toBournemouth,Summer 2026
Quilindschy Hartman,quilindschyhartman,Premier League,La Liga,Burnley,Espanyol,DF,23-308,360.0,2025-2026,0.0,0.0,0.1,0.1,0.0,0.0,0.025,0.025,,,2.25,,,61.8,,,on loan fromBurnley,Summer 2026
Gabriel Moscardo,gabrielmoscardo,Ligue 1,La Liga,Paris Saint-Germain,Espanyol,"MF,DF",18,84.0,2024-2025,0.0,0.0,0.2,0.0,0.0,0.0,0.2142857142857143,0.0,,,3.2142857142857144,,,78.9,,,"on loan fromParis Saint-Germain, previously on loan atBraga",Summer 2026
Andrés García,andresgarcia,Premier League,La Liga,Aston Villa,Getafe,"DF,MF",21,318.0,2024-2025,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0566037735849056,,,4.245283018867925,,,86.6,,,on loan fromAston Villa,Summer 2026
Aïssa Mandi,aissamandi,Ligue 1,La Liga,Lille,Levante,DF,33-331,96.0,2025-2026,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1875,,,6.5625,,,85.2,,,fromLille,Summer 2026
Ugo Raghouber,ugoraghouber,La Liga,Ligue 1,Levante,Lille,FW,22-067,3.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,60.0,,,66.7,,,"loan return toLille, later signed byBurnley",Summer 2026
Víctor Muñoz,victormunoz,La Liga,Premier League,Osasuna,Liverpool,"FW,MF",22-067,218.0,2025-2026,0.0,0.0,0.3,0.2,0.0,0.0,0.1238532110091743,0.0825688073394495,,,0.4128440366972477,,,77.8,,,toLiverpool,Summer 2026
Marc Cucurella,marccucurella,Premier League,La Liga,Chelsea,Real Madrid,DF,27-058,293.0,2025-2026,0.0,1.0,0.2,0.8,0.0,0.3071672354948805,0.0614334470989761,0.2457337883959044,,,5.221843003412969,,,89.7,,,fromChelsea,Summer 2026
Ibrahima Konaté,ibrahimakonate,Premier League,La Liga,Liverpool,Real Madrid,DF,26-116,344.0,2025-2026,0.0,0.0,0.5,0.2,0.0,0.0,0.130813953488372,0.0523255813953488,,,3.4011627906976742,,,90.5,,,fromLiverpool,Summer 2026
Bernardo Silva,bernardosilva,Premier League,La Liga,Manchester City,Real Madrid,MF,31-039,260.0,2025-2026,0.0,1.0,0.1,1.6,0.0,0.3461538461538461,0.0346153846153846,0.5538461538461539,,,3.4615384615384617,,,86.3,,,fromManchester City,Summer 2026
Endrick,endrick,Ligue 1,La Liga,Lyon,Real Madrid,FW,18,363.0,2024-2025,1.0,0.0,2.5,0.5,0.2479338842975206,0.0,0.6198347107438017,0.1239669421487603,,,1.9834710743801651,0.9917355371900828,7.685950413223141,78.7,0.0,0.2479338842975206,loan return fromLyon,Summer 2026
Arouna Sangante,arounasangante,Ligue 1,La Liga,Le Havre,Sevilla,DF,23-159,339.0,2025-2026,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0265486725663716,,,2.3893805309734515,,,87.6,,,fromLe Havre,Summer 2026
Akor Adams,akoradams,La Liga,Serie A,Sevilla,Venezia,FW,25-232,180.0,2025-2026,0.0,1.0,0.7,0.1,0.0,0.5,0.35,0.05,,,1.0,,,61.5,,,toVenezia,Summer 2026
Tanguy Nianzou,tanguynianzou,La Liga,Ligue 1,Sevilla,Lille,DF,23-103,60.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.5,,,87.5,,,toLille,Summer 2026
Lucas Beltrán,lucasbeltran,La Liga,Serie A,Valencia,Fiorentina,FW,24-173,14.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,"loan return toFiorentina, later loaned toRiver Plate",Summer 2026
Eray Cömert,eraycomert,La Liga,Serie A,Valencia,Torino,"DF,MF",26,1779.0,2024-2025,0.0,0.0,0.9,0.0,0.0,0.0,0.0455311973018549,0.0,,,2.4283305227655987,0.1517706576728499,15.935919055649242,87.7,0.1517706576728499,0.3035413153456998,toTorino,Summer 2026
Thierry Correia,thierrycorreia,La Liga,Serie A,Valencia,Venezia,DF,26-193,26.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.4615384615384617,,,66.7,,,toVenezia,Summer 2026
Lorenzo Amatucci,lorenzoamatucci,La Liga,Serie A,Las Palmas,Fiorentina,MF,20-115,22.0,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.181818181818182,4.090909090909091,106.36363636363636,88.0,0.0,0.0,"loan return toFiorentina, later signed byDeportivo A Coruña",Summer 2026
Iker Bravo,ikerbravo,La Liga,Serie A,Las Palmas,Udinese,FW,20-248,120.0,2025-2026,1.0,0.0,0.1,0.2,0.75,0.0,0.075,0.15,,,4.5,,,70.6,,,"loan return toUdinese, later signed byWatford",Summer 2026
Ismaël Gharbi,ismaelgharbi,Bundesliga,La Liga,Braga,Leganés,MF,21-161,7.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,66.7,,,"on loan fromBraga, previouly on loan atAugsburg",Summer 2026
Yassine Kechta,yassinekechta,Ligue 1,La Liga,Le Havre,Leganés,MF,23-205,328.0,2025-2026,0.0,1.0,0.4,0.4,0.0,0.274390243902439,0.1097560975609756,0.1097560975609756,,,3.018292682926829,,,73.1,,,fromLe Havre,Summer 2026
Álex Sala,alexsala,Serie A,La Liga,Lecce,Mallorca,MF,24-162,59.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5254237288135593,,,85.7,,,on loan fromLecce,Summer 2026
David Carmo,davidcarmo,La Liga,Premier League,Oviedo,Nottingham Forest,DF,26-061,13.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.923076923076923,,,66.7,,,"loan return toNottingham Forest, later loaned toOlympiacos",Summer 2026
Ferrán Torres,ferrantorres,La Liga,Ligue 1,Barcelona,Paris Saint-Germain,FW,25-201,302.0,2025-2026,2.0,1.0,2.9,0.4,0.5960264900662251,0.2980132450331125,0.8642384105960265,0.119205298013245,,,2.086092715231788,,,72.1,,,fromBarcelona,Summer 2026
Lucas Digne,lucasdigne,Premier League,Ligue 1,Aston Villa,Paris Saint-Germain,DF,32-060,251.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.0358565737051792,0.0,,,1.4342629482071714,,,66.4,,,fromAston Villa,Summer 2026
Bradley Barcola,bradleybarcola,Ligue 1,Premier League,Paris Saint-Germain,Liverpool,FW,23-016,300.0,2025-2026,3.0,0.0,0.9,0.3,0.8999999999999999,0.0,0.27,0.09,,,2.4,,,83.7,,,toLiverpool,Summer 2026
Ibrahim Mbaye,ibrahimmbaye,Ligue 1,Premier League,Paris Saint-Germain,Aston Villa,FW,17-237,151.0,2025-2026,0.0,0.0,0.3,0.5,0.0,0.0,0.1788079470198675,0.2980132450331125,,,2.3841059602649004,,,85.6,,,toAston Villa,Summer 2026
Randal Kolo Muani,randalkolomuani,Ligue 1,Serie A,Paris Saint-Germain,Juventus,FW,25,1160.0,2024-2025,8.0,1.0,4.7,1.6,0.6206896551724138,0.0775862068965517,0.3646551724137931,0.1241379310344827,,,1.5517241379310345,,,69.9,,,"toJuventus, previously on loan atTottenham Hotspur",Summer 2026
Thorgan Hazard,thorganhazard,Bundesliga,Ligue 1,Anderlecht,Lens,DF,31-062,7.0,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.714285714285715,0.0,115.71428571428572,77.8,0.0,0.0,fromAnderlecht,Summer 2026
Jean-Clair Todibo,jeanclairtodibo,Premier League,Ligue 1,West Ham United,Lens,DF,25-262,126.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,,,90.9,,,on loan fromWest Ham United,Summer 2026
Arthur Masuaku,arthurmasuaku,Ligue 1,Premier League,Lens,Sunderland,"DF,FW",27,650.0,2021-2022,1.0,1.0,0.1,0.8,0.1384615384615384,0.1384615384615384,0.0138461538461538,0.1107692307692307,,,,2.2153846153846155,66.32307692307693,78.1,3.1846153846153844,1.2461538461538462,loan return toSunderland,Summer 2026
Dilane Bakwa,dilanebakwa,Premier League,Ligue 1,Nottingham Forest,Lille,"DF,MF",23-023,107.0,2025-2026,1.0,2.0,0.1,0.4,0.8411214953271028,1.6822429906542056,0.0841121495327102,0.3364485981308411,,,5.046728971962617,,,80.0,,,on loan fromNottingham Forest,Summer 2026
Matias Fernandez-Pardo,matiasfernandezpardo,Ligue 1,Premier League,Lille,Newcastle United,FW,20-227,240.0,2025-2026,2.0,1.0,1.2,0.6,0.75,0.375,0.45,0.225,,,3.0,,,74.6,,,toNewcastle United,Summer 2026
Thomas Meunier,thomasmeunier,Ligue 1,Premier League,Lille,Sunderland,DF,34-006,174.0,2025-2026,0.0,0.0,0.1,0.4,0.0,0.0,0.0517241379310344,0.2068965517241379,,,5.689655172413793,,,79.8,,,toSunderland,Summer 2026
Ayyoub Bouaddi,ayyoubbouaddi,Ligue 1,Premier League,Lille,Manchester City,MF,17-351,263.0,2025-2026,0.0,0.0,0.6,0.1,0.0,0.0,0.2053231939163498,0.0342205323193916,,,1.0266159695817492,,,79.4,,,toManchester City,Summer 2026
Ichem Ferrah,ichemferrah,Ligue 1,Serie A,Lille,Pisa,FW,18-250,3.0,2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,90.0,100.0,0.0,0.0,"toPisa, previously on loan atCambuur",Summer 2026
Ugo Raghouber,ugoraghouber,Ligue 1,Premier League,Lille,Burnley,FW,22-067,3.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,60.0,,,66.7,,,"toBurnley, previously on loan atLevante",Summer 2026
Mads Bidstrup,madsbidstrup,Premier League,Ligue 1,Red Bull Salzburg,Lyon,MF,20,41.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,43.90243902439025,72.7,0.0,2.1951219512195124,fromRed Bull Salzburg,Summer 2026
Loïs Openda,loisopenda,Serie A,Ligue 1,Juventus,Lyon,FW,25-214,51.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.1764705882352941,0.0,,,3.5294117647058822,,,81.3,,,on loan fromJuventus,Summer 2026
Malick Fofana,malickfofana,Ligue 1,Premier League,Lyon,Sunderland,FW,20-171,310.0,2025-2026,1.0,1.0,1.2,1.2,0.2903225806451612,0.2903225806451612,0.3483870967741935,0.3483870967741935,,,2.032258064516129,,,76.4,,,toSunderland,Summer 2026
Ainsley Maitland-Niles,ainsleymaitlandniles,Ligue 1,Premier League,Lyon,Everton,"DF,FW",28-020,360.0,2025-2026,0.0,2.0,0.0,1.2,0.0,0.5,0.0,0.3,,,3.25,,,84.3,,,toEverton,Summer 2026
Martin Satriano,martinsatriano,Ligue 1,La Liga,Lyon,Getafe,"FW,DF",23,88.0,2024-2025,0.0,0.0,0.4,0.1,0.0,0.0,0.4090909090909091,0.1022727272727272,,,2.0454545454545454,2.0454545454545454,32.72727272727273,60.0,1.0227272727272727,0.0,"toGetafe, previously on loan",Summer 2026
Gerónimo Rulli,geronimorulli,Ligue 1,Premier League,Marseille,Manchester City,GK,33-121,270.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,72.7,,,toManchester City,Summer 2026
Leonardo Balerdi,leonardobalerdi,Ligue 1,Serie A,Marseille,Roma,DF,26-235,270.0,2025-2026,0.0,0.0,0.7,0.0,0.0,0.0,0.2333333333333333,0.0,,,4.0,,,94.5,,,on loan toRoma,Summer 2026
Bryan Reynolds,bryanreynolds,Serie A,Ligue 1,Westerlo,Rennes,DF,20,2.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,180.0,100.0,0.0,0.0,fromWesterlo,Summer 2026
Eliezer Mayenda,eliezermayenda,Premier League,Ligue 1,Sunderland,Rennes,FW,20-133,201.0,2025-2026,1.0,0.0,0.4,0.3,0.4477611940298507,0.0,0.1791044776119403,0.1343283582089552,,,0.0,,,50.0,,,fromSunderland,Summer 2026
Jérémy Jacquet,jeremyjacquet,Ligue 1,Premier League,Rennes,Liverpool,DF,20-067,360.0,2025-2026,0.0,0.0,0.3,0.0,0.0,0.0,0.075,0.0,,,1.75,,,93.4,,,toLiverpool,Summer 2026
Ansu Fati,ansufati,La Liga,Ligue 1,Barcelona,Monaco,FW,21,233.0,2024-2025,0.0,0.0,1.0,0.2,0.0,0.0,0.3862660944206008,0.0772532188841201,,,2.317596566523605,0.3862660944206008,7.339055793991416,83.2,0.0,0.0,"fromBarcelona, previously on loan",Summer 2026
Simon Adingra,simonadingra,Ligue 1,Premier League,Monaco,Sunderland,FW,23-260,231.0,2025-2026,0.0,0.0,0.1,0.5,0.0,0.0,0.0389610389610389,0.1948051948051948,,,0.7792207792207791,,,69.8,,,loan return toSunderland,Summer 2026
Wout Faes,woutfaes,Ligue 1,Premier League,Monaco,Leicester City,DF,26,2815.0,2024-2025,1.0,0.0,1.5,0.1,0.0319715808170515,0.0,0.0479573712255772,0.0031971580817051,,,2.74955595026643,0.063943161634103,12.532859680284192,88.0,0.127886323268206,0.1598579040852575,loan return toLeicester City,Summer 2026
Omari Kellyman,omarikellyman,Premier League,Ligue 1,Chelsea,Strasbourg,FW,18-258,37.0,2023-2024,0.0,0.0,0.1,0.0,0.0,0.0,0.2432432432432432,0.0,,,0.0,2.4324324324324325,26.75675675675676,85.7,0.0,0.0,"fromChelsea, previously on loan atCardiff City",Summer 2026
Dario Essugo,darioessugo,Premier League,Ligue 1,Chelsea,Strasbourg,MF,19,1938.0,2024-2025,1.0,0.0,0.7,0.4,0.0464396284829721,0.0,0.0325077399380804,0.0185758513931888,,,3.5294117647058822,0.2786377708978328,12.956656346749226,85.4,0.2786377708978328,0.2321981424148606,on loan fromChelsea,Summer 2026
Deivid Washington,deividwashington,Premier League,Ligue 1,Chelsea,Strasbourg,"DF,FW",18-360,13.0,2023-2024,0.0,0.0,0.5,0.0,0.0,0.0,3.4615384615384617,0.0,,,0.0,0.0,34.61538461538462,100.0,6.923076923076923,0.0,fromChelsea,Summer 2026
Ben Chilwell,benchilwell,Ligue 1,Premier League,Strasbourg,Crystal Palace,FW,28-271,45.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,,,67.7,,,toCrystal Palace,Summer 2026
Diego Moreira,diegomoreira,Ligue 1,Serie A,Strasbourg,Milan,"DF,FW",21-043,178.0,2025-2026,0.0,0.0,0.2,0.2,0.0,0.0,0.1011235955056179,0.1011235955056179,,,6.067415730337078,,,77.7,,,toMilan,Summer 2026
Julio Enciso,julioenciso,Ligue 1,Premier League,Strasbourg,Ipswich Town,"MF,FW",20,869.0,2024-2025,2.0,3.0,1.7,1.4,0.2071346375143843,0.3107019562715765,0.1760644418872267,0.144994246260069,,,2.899884925201381,,,69.0,,,toIpswich Town,Summer 2026
Valentín Barco,valentinbarco,Ligue 1,Premier League,Strasbourg,Chelsea,"MF,DF",21-057,320.0,2025-2026,0.0,0.0,0.3,0.4,0.0,0.0,0.084375,0.1125,,,9.0,,,82.3,,,toChelsea,Summer 2026
Abdoul Ouattara,abdoulouattara,Ligue 1,Premier League,Strasbourg,Ipswich Town,"DF,MF",19-331,234.0,2025-2026,0.0,0.0,0.1,1.0,0.0,0.0,0.0384615384615384,0.3846153846153846,,,4.230769230769231,,,87.0,,,toIpswich Town,Summer 2026
Soumaïla Coulibaly,soumailacoulibaly,Ligue 1,Premier League,Strasbourg,Watford,DF,20,438.0,2024-2025,0.0,0.0,0.2,0.1,0.0,0.0,0.0410958904109589,0.0205479452054794,,,3.2876712328767126,0.2054794520547945,26.3013698630137,88.6,0.2054794520547945,0.8219178082191781,"on loan toWatford, previously on loan atBrest",Summer 2026
Rabby Nzingoula,rabbynzingoula,Ligue 1,Premier League,Strasbourg,West Bromwich Albion,MF,19-297,,2025-2026,0.0,0.0,0.0,0.0,,,,,,,,,,66.7,,,"toWest Bromwich Albion, previously on loan at1. FC Nürnberg",Summer 2026
David Odogu,davidodogu,Serie A,Ligue 1,Milan,Toulouse,DF,18,195.0,2024-2025,0.0,0.0,0.2,0.0,0.0,0.0,0.0923076923076923,0.0,,,3.692307692307693,,,87.9,,,on loan fromMilan,Summer 2026
Darlin Yongwa,darlinyongwa,Ligue 1,Premier League,Lorient,Norwich City,"MF,DF",24-361,52.0,2025-2026,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2115384615384617,,,8.653846153846155,,,70.0,,,toNorwich City,Summer 2026
Luca Koleosho,lucakoleosho,Premier League,Ligue 1,Burnley,Paris FC,"MF,FW",21-003,12.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,"fromBurnley, previously on loan",Summer 2026
Diego Coppola,diegocoppola,Premier League,Ligue 1,Brighton & Hove Albion,Paris FC,DF,21-264,1.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,"fromBrighton & Hove Albion, previously on loan",Summer 2026
Willem Geubbels,willemgeubbels,Ligue 1,Serie A,Paris FC,Lecce,FW,24-033,187.0,2025-2026,1.0,0.0,0.5,0.4,0.481283422459893,0.0,0.2406417112299465,0.1925133689839572,,,0.962566844919786,,,72.2,,,toLecce,Summer 2026
Grégoire Coudert,gregoirecoudert,Ligue 1,Premier League,Brest,Burnley,GK,26-168,122.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,63.4,,,toBurnley,Summer 2026
Timothee Pembele,timotheepembele,Premier League,Ligue 1,Sunderland,Le Havre,DF,21,1113.0,2024-2025,1.0,0.0,1.3,0.1,0.0808625336927223,0.0,0.105121293800539,0.0080862533692722,,,3.477088948787062,,,81.5,,,"fromSunderland, previously on loan",Summer 2026
Axel Tuanzebe,axeltuanzebe,Premier League,Ligue 1,Burnley,Auxerre,DF,26,1710.0,2024-2025,0.0,1.0,0.2,0.3,0.0,0.0526315789473684,0.0105263157894736,0.0157894736842105,,,3.210526315789474,0.1578947368421052,14.68421052631579,83.8,0.4210526315789473,0.4210526315789473,fromBurnley,Summer 2026
Cameron Archer,cameronarcher,Premier League,Ligue 1,Southampton,Auxerre,FW,23,1441.0,2024-2025,2.0,0.0,5.7,0.5,0.124913254684247,0.0,0.3560027758501041,0.0312283136710617,,,0.8743927827897292,0.3122831367106176,4.871616932685634,81.7,0.124913254684247,0.0624566273421235,on loan fromSouthampton,Summer 2026
Romain Faivre,romainfaivre,Premier League,Ligue 1,Bournemouth,Auxerre,"MF,FW",26,899.0,2024-2025,3.0,2.0,2.6,1.9,0.3003337041156841,0.200222469410456,0.2602892102335929,0.1902113459399332,,,4.404894327030033,0.6006674082313682,13.314794215795327,82.1,0.6006674082313682,0.3003337041156841,on loan fromBournemouth,Summer 2026
Melvin Bard,melvinbard,Ligue 1,Premier League,Nice,Leeds United,DF,24-316,360.0,2025-2026,0.0,0.0,0.1,0.4,0.0,0.0,0.025,0.1,,,2.75,,,76.2,,,on loan toLeeds United,Summer 2026
Kevin Carlos,kevincarlos,Ligue 1,Serie A,Nice,Cagliari,FW,24-161,223.0,2025-2026,0.0,0.0,0.6,0.0,0.0,0.0,0.2421524663677129,0.0,,,0.0,,,67.7,,,on loan toCagliari,Summer 2026
Mattia Viti,mattiaviti,Ligue 1,Serie A,Nice,Sampdoria,DF,23-237,46.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.956521739130435,,,86.7,,,"toSampdoria, previously on loan",Summer 2026
Jeremie Boga,jeremieboga,Ligue 1,Serie A,Nice,Juventus,MF,28-258,227.0,2025-2026,2.0,0.0,0.8,0.2,0.7929515418502203,0.0,0.3171806167400881,0.079295154185022,,,2.775330396475771,,,78.0,,,"toJuventus, previously on loan",Summer 2026
Iron Gomis,irongomis,Serie A,Ligue 1,Zira,Troyes,MF,24-204,134.0,2023-2024,0.0,0.0,0.6,0.2,0.0,0.0,0.4029850746268656,0.1343283582089552,,,2.686567164179104,2.014925373134328,61.7910447761194,89.9,0.6716417910447761,1.343283582089552,fromZira,Summer 2026
Antoine Joujou,antoinejoujou,Serie A,Ligue 1,Parma,Nantes,"MF,FW",21,943.0,2024-2025,0.0,2.0,0.6,3.0,0.0,0.1908801696712619,0.0572640509013785,0.2863202545068929,,,1.7179215270413573,1.6224814422057263,12.216330858960765,64.8,0.4772004241781548,0.2863202545068929,"fromParma, previously on loan atFamalicão",Summer 2026
Cédric Kipré,cedrickipre,Ligue 1,Premier League,Reims,Ipswich Town,DF,27,2190.0,2024-2025,0.0,1.0,0.6,1.3,0.0,0.0410958904109589,0.0246575342465753,0.0534246575342465,,,3.164383561643836,0.0410958904109589,9.986301369863014,88.9,0.2465753424657534,0.0821917808219178,"toIpswich Town, previously on loan",Summer 2026
Enzo Tchato,enzotchato,Ligue 1,Serie A,Montpellier,Frosinone,DF,21,1899.0,2024-2025,0.0,0.0,0.1,1.5,0.0,0.0,0.0047393364928909,0.0710900473933649,,,2.9383886255924168,0.3317535545023696,13.222748815165875,75.0,0.2369668246445497,0.1895734597156398,toFrosinone,Summer 2026
Edhy Zuliani,edhyzuliani,Bundesliga,Ligue 1,Pau,Toulouse,DF,19,9.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,loan return toToulouse,Summer 2026
