player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Antonio Luna,Levante,La Liga,DF,26.0,2021.0,0.0,2.0,0.2,2.1,0.2,,,37.0,,82.0,16.0,2.2,68.2,26.0,36.0,68.0,567.0,1194.0
Roger Martí,Levante,La Liga,FW,26.0,963.0,3.0,2.0,4.5,1.5,3.7,,,12.0,,80.0,7.0,1.3,65.5,4.0,1.0,5.0,197.0,302.0
Oier Olazábal,Levante,La Liga,GK,27.0,2340.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,51.4,0.0,1.0,12.0,353.0,793.0
Sergio Postigo,Levante,La Liga,DF,28.0,2425.0,1.0,0.0,0.3,0.6,0.3,,,24.0,,3.0,5.0,0.5,79.6,23.0,40.0,140.0,634.0,1227.0
Rober,Levante,La Liga,"DF,MF",22.0,1909.0,0.0,0.0,0.4,0.5,0.4,,,5.0,,2.0,1.0,0.0,81.5,22.0,41.0,75.0,381.0,883.0
Toño,Levante,La Liga,DF,27.0,1080.0,0.0,1.0,0.1,1.0,0.1,,,44.0,,53.0,7.0,0.9,75.9,11.0,6.0,29.0,383.0,680.0
Lucas Alario,Leverkusen,Bundesliga,FW,24.0,1550.0,9.0,4.0,10.5,1.8,8.9,,,16.0,,111.0,11.0,1.7,75.5,10.0,4.0,16.0,395.0,610.0
Charles Aránguiz,Leverkusen,Bundesliga,MF,28.0,2302.0,1.0,3.0,2.8,1.3,2.8,,,26.0,,45.0,23.0,1.6,85.8,61.0,48.0,27.0,1266.0,2039.0
Leon Bailey,Leverkusen,Bundesliga,"FW,DF",19.0,2215.0,9.0,6.0,8.0,6.7,8.0,,,111.0,,261.0,58.0,5.8,69.8,12.0,15.0,6.0,898.0,1368.0
Julian Baumgartlinger,Leverkusen,Bundesliga,"MF,DF",29.0,1393.0,1.0,0.0,1.2,0.7,1.2,,,15.0,,25.0,10.0,0.5,91.2,37.0,18.0,23.0,673.0,1090.0
Karim Bellarabi,Leverkusen,Bundesliga,"MF,FW",27.0,1146.0,1.0,3.0,2.9,4.3,2.9,,,62.0,,155.0,29.0,4.8,73.4,17.0,13.0,5.0,483.0,720.0
Lars Bender,Leverkusen,Bundesliga,"DF,MF",28.0,1595.0,2.0,4.0,2.1,2.0,2.1,,,30.0,,84.0,20.0,3.1,77.7,52.0,28.0,40.0,593.0,1171.0
Sven Bender,Leverkusen,Bundesliga,DF,28.0,2345.0,2.0,0.0,1.5,0.2,1.5,,,18.0,,4.0,6.0,0.4,86.6,37.0,50.0,123.0,1137.0,1907.0
Julian Brandt,Leverkusen,Bundesliga,"FW,MF",21.0,2326.0,9.0,3.0,5.2,5.9,5.2,,,91.0,,260.0,56.0,6.1,74.5,18.0,16.0,12.0,1002.0,1564.0
Kai Havertz,Leverkusen,Bundesliga,"MF,FW",18.0,2144.0,3.0,8.0,3.6,4.6,3.6,,,64.0,,136.0,31.0,4.0,81.0,23.0,19.0,23.0,896.0,1384.0
Benjamin Henrichs,Leverkusen,Bundesliga,DF,20.0,1268.0,0.0,1.0,0.8,1.3,0.8,,,41.0,,74.0,13.0,1.6,71.7,28.0,31.0,32.0,537.0,985.0
Dominik Kohr,Leverkusen,Bundesliga,MF,23.0,1664.0,1.0,1.0,3.9,1.3,3.9,,,31.0,,52.0,15.0,1.5,81.8,26.0,30.0,24.0,655.0,1164.0
Bernd Leno,Leverkusen,Bundesliga,GK,25.0,2970.0,0.0,0.0,0.0,0.2,0.0,,,0.0,,0.0,3.0,0.1,68.1,0.0,1.0,11.0,768.0,1305.0
Admir Mehmedi,Leverkusen,Bundesliga,"DF,MF",26.0,700.0,2.0,3.0,0.9,1.9,0.9,,,18.0,,65.0,21.0,1.3,76.6,18.0,13.0,5.0,279.0,519.0
Panagiotis Retsos,Leverkusen,Bundesliga,DF,18.0,1716.0,1.0,3.0,0.7,1.2,0.7,,,20.0,,29.0,9.0,1.3,83.5,40.0,29.0,47.0,806.0,1406.0
Jonathan Tah,Leverkusen,Bundesliga,DF,21.0,2427.0,0.0,2.0,0.5,1.3,0.5,,,16.0,,4.0,10.0,1.0,85.9,34.0,34.0,112.0,1102.0,1708.0
Kevin Volland,Leverkusen,Bundesliga,"FW,MF",25.0,2591.0,14.0,2.0,9.5,4.9,9.5,,,55.0,,231.0,32.0,5.2,71.9,20.0,3.0,35.0,705.0,1039.0
Wendell,Leverkusen,Bundesliga,DF,24.0,2115.0,2.0,3.0,2.8,2.8,0.5,,,67.0,,76.0,25.0,2.9,79.7,41.0,28.0,58.0,882.0,1644.0
Júnior Alonso,Lille,Ligue 1,DF,24.0,2781.0,2.0,1.0,1.1,0.5,1.1,,,19.0,,14.0,9.0,0.6,79.7,31.0,56.0,153.0,1223.0,2219.0
Ibrahim Amadou,Lille,Ligue 1,"MF,DF",24.0,2405.0,0.0,0.0,0.9,0.4,0.9,,,18.0,,19.0,11.0,0.5,87.0,29.0,41.0,70.0,1034.0,1803.0
Luiz Araújo,Lille,Ligue 1,"FW,MF",21.0,2018.0,5.0,3.0,5.2,1.5,5.2,,,94.0,,152.0,26.0,2.3,70.4,31.0,16.0,11.0,670.0,1020.0
Fodé Ballo-Touré,Lille,Ligue 1,DF,20.0,2055.0,0.0,0.0,0.1,0.7,0.1,,,43.0,,98.0,8.0,0.4,82.3,36.0,28.0,47.0,680.0,1425.0
Yassine Benzia,Lille,Ligue 1,"MF,FW",22.0,2288.0,1.0,5.0,1.5,5.5,1.5,,,60.0,,137.0,64.0,5.0,77.1,41.0,28.0,14.0,1050.0,1686.0
Yves Bissouma,Lille,Ligue 1,"MF,DF",20.0,1561.0,2.0,1.0,2.1,0.7,2.1,,,64.0,,51.0,12.0,0.5,83.3,50.0,31.0,31.0,748.0,1271.0
Kouadio-Yves Dabila,Lille,Ligue 1,DF,20.0,944.0,0.0,0.0,0.0,0.1,0.0,,,5.0,,8.0,4.0,0.1,83.7,11.0,10.0,46.0,334.0,617.0
Anwar El Ghazi,Lille,Ligue 1,"FW,MF",22.0,1648.0,4.0,4.0,3.9,3.1,3.9,,,78.0,,163.0,29.0,2.6,68.5,18.0,7.0,7.0,497.0,839.0
Edgar Ié,Lille,Ligue 1,DF,23.0,3146.0,1.0,0.0,0.9,0.5,0.9,,,55.0,,53.0,10.0,0.4,82.5,42.0,84.0,135.0,1151.0,2313.0
Thiago Maia,Lille,Ligue 1,"MF,DF",20.0,2463.0,0.0,0.0,0.6,0.4,0.6,,,45.0,,41.0,14.0,0.5,84.3,40.0,61.0,47.0,1122.0,2013.0
Mike Maignan,Lille,Ligue 1,GK,22.0,3032.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,77.5,1.0,0.0,8.0,541.0,1233.0
Kévin Malcuit,Lille,Ligue 1,DF,26.0,1817.0,0.0,6.0,0.4,3.5,0.4,,,104.0,,114.0,24.0,4.0,78.3,37.0,38.0,47.0,866.0,1462.0
Thiago Mendes,Lille,Ligue 1,MF,25.0,2294.0,3.0,4.0,2.5,2.8,2.5,,,57.0,,126.0,45.0,3.2,84.9,16.0,25.0,29.0,1012.0,1629.0
Hamza Mendyl,Lille,Ligue 1,"DF,MF",19.0,851.0,0.0,0.0,0.1,0.9,0.1,,,23.0,,41.0,3.0,0.6,76.6,10.0,17.0,26.0,261.0,520.0
Lebo Mothiba,Lille,Ligue 1,FW,21.0,1184.0,5.0,0.0,3.9,0.9,3.9,,,8.0,,104.0,14.0,1.1,81.3,5.0,2.0,11.0,227.0,422.0
Nicolas Pépé,Lille,Ligue 1,"FW,MF",22.0,2841.0,13.0,4.0,8.2,3.9,7.4,,,97.0,,285.0,43.0,4.5,78.7,18.0,10.0,20.0,991.0,1434.0
Ezequiel Ponce,Lille,Ligue 1,FW,20.0,1097.0,2.0,1.0,2.9,1.9,2.9,,,8.0,,65.0,11.0,1.7,74.4,8.0,3.0,11.0,201.0,377.0
Adama Soumaoro,Lille,Ligue 1,DF,25.0,1192.0,0.0,0.0,0.1,0.1,0.1,,,3.0,,0.0,1.0,0.0,90.8,5.0,16.0,50.0,402.0,693.0
Trent Alexander-Arnold,Liverpool,Premier League,DF,18.0,1573.0,1.0,1.0,1.0,2.6,1.0,,,39.0,,126.0,26.0,2.2,74.8,25.0,28.0,46.0,743.0,1487.0
Emre Can,Liverpool,Premier League,MF,23.0,2091.0,3.0,4.0,1.8,3.0,1.8,,,84.0,,48.0,23.0,2.9,86.4,54.0,28.0,37.0,1084.0,1821.0
Philippe Coutinho,Liverpool,Premier League,"MF,FW",25.0,1109.0,7.0,6.0,3.5,4.7,3.5,,,69.0,,94.0,41.0,4.2,74.3,14.0,10.0,5.0,629.0,902.0
Roberto Firmino,Liverpool,Premier League,FW,25.0,2763.0,15.0,7.0,10.7,6.5,9.9,,,91.0,,305.0,53.0,5.4,73.0,50.0,18.0,10.0,936.0,1576.0
Joe Gomez,Liverpool,Premier League,DF,20.0,1902.0,0.0,2.0,0.3,1.5,0.3,,,54.0,,65.0,16.0,1.0,82.9,45.0,34.0,57.0,829.0,1808.0
Jordan Henderson,Liverpool,Premier League,MF,27.0,2171.0,1.0,1.0,1.2,1.8,1.2,,,32.0,,37.0,23.0,1.8,85.4,33.0,31.0,27.0,1209.0,2288.0
Loris Karius,Liverpool,Premier League,GK,24.0,1710.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,71.8,0.0,1.0,4.0,285.0,653.0
Ragnar Klavan,Liverpool,Premier League,DF,31.0,1451.0,1.0,0.0,0.9,0.2,0.9,,,15.0,,5.0,4.0,0.1,91.5,10.0,15.0,85.0,810.0,1359.0
Dejan Lovren,Liverpool,Premier League,DF,28.0,2127.0,2.0,1.0,1.4,1.3,1.4,,,20.0,,7.0,4.0,0.3,91.2,17.0,38.0,146.0,1168.0,2073.0
Sadio Mané,Liverpool,Premier League,FW,25.0,2190.0,10.0,7.0,10.6,5.4,10.6,,,112.0,,270.0,45.0,4.9,78.7,20.0,9.0,8.0,911.0,1274.0
Joël Matip,Liverpool,Premier League,DF,25.0,1997.0,1.0,0.0,1.9,0.3,1.9,,,23.0,,5.0,4.0,0.5,90.4,24.0,35.0,101.0,1077.0,1883.0
Simon Mignolet,Liverpool,Premier League,GK,29.0,1710.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,74.8,1.0,0.0,5.0,291.0,637.0
James Milner,Liverpool,Premier League,MF,31.0,1775.0,0.0,3.0,1.1,3.2,1.1,,,59.0,,163.0,34.0,3.5,82.2,45.0,21.0,23.0,1062.0,1826.0
Alberto Moreno,Liverpool,Premier League,DF,25.0,1266.0,0.0,0.0,0.5,0.8,0.5,,,32.0,,81.0,15.0,0.8,82.6,26.0,12.0,44.0,501.0,1087.0
Alex Oxlade-Chamberlain,Liverpool,Premier League,"MF,FW",23.0,1493.0,3.0,7.0,2.2,3.8,2.2,,,76.0,,122.0,36.0,4.1,76.7,21.0,20.0,14.0,563.0,989.0
Andrew Robertson,Liverpool,Premier League,DF,23.0,1940.0,1.0,5.0,0.5,4.1,0.5,,,76.0,,214.0,23.0,3.3,84.5,17.0,26.0,56.0,1063.0,1853.0
Mohamed Salah,Liverpool,Premier League,FW,25.0,2907.0,32.0,10.0,24.1,7.5,22.6,,,95.0,,393.0,64.0,9.0,74.2,6.0,5.0,5.0,944.0,1438.0
Virgil van Dijk,Liverpool,Premier League,DF,26.0,1260.0,0.0,0.0,1.2,1.2,1.2,,,11.0,,6.0,3.0,0.8,93.2,8.0,18.0,80.0,737.0,1285.0
Georginio Wijnaldum,Liverpool,Premier League,MF,26.0,2387.0,1.0,2.0,2.8,1.2,2.8,,,49.0,,84.0,23.0,1.5,90.4,23.0,25.0,20.0,935.0,1475.0
Houssem Aouar,Lyon,Ligue 1,"MF,FW",19.0,2433.0,6.0,5.0,5.3,4.5,5.3,,,87.0,,131.0,35.0,3.9,85.3,42.0,39.0,34.0,1296.0,1896.0
Maxwel Cornet,Lyon,Ligue 1,FW,20.0,1272.0,4.0,6.0,3.1,2.4,3.0,,,62.0,,143.0,27.0,3.2,76.6,12.0,14.0,14.0,477.0,703.0
Mouctar Diakhaby,Lyon,Ligue 1,DF,20.0,728.0,1.0,0.0,0.5,0.0,0.5,,,6.0,,0.0,0.0,0.0,88.8,6.0,12.0,52.0,342.0,508.0
Nabil Fekir,Lyon,Ligue 1,"MF,FW",24.0,2477.0,18.0,8.0,12.6,5.7,9.5,,,102.0,,178.0,62.0,5.6,80.4,33.0,8.0,5.0,1168.0,1564.0
Jordan Ferri,Lyon,Ligue 1,MF,25.0,638.0,0.0,1.0,0.4,0.8,0.4,,,21.0,,30.0,9.0,1.1,88.6,11.0,5.0,11.0,402.0,617.0
Anthony Lopes,Lyon,Ligue 1,GK,26.0,3060.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,77.9,0.0,1.0,17.0,579.0,1132.0
Fernando Marçal,Lyon,Ligue 1,DF,28.0,1295.0,0.0,3.0,0.1,1.4,0.1,,,37.0,,63.0,17.0,1.9,81.9,20.0,26.0,69.0,679.0,1185.0
Marcelo,Lyon,Ligue 1,DF,30.0,3105.0,3.0,1.0,2.5,1.6,2.5,,,21.0,,4.0,4.0,0.8,85.8,25.0,57.0,235.0,1670.0,2632.0
Mariano,Lyon,Ligue 1,FW,23.0,2507.0,18.0,4.0,12.6,2.9,11.8,,,51.0,,127.0,25.0,2.7,72.4,11.0,3.0,20.0,455.0,751.0
Memphis,Lyon,Ligue 1,FW,23.0,2555.0,19.0,13.0,12.0,8.0,10.8,,,121.0,,266.0,,,,9.0,9.0,5.0,1121.0,1644.0
Ferland Mendy,Lyon,Ligue 1,DF,22.0,2122.0,0.0,5.0,0.8,2.4,0.8,,,97.0,,138.0,28.0,3.1,85.0,28.0,25.0,43.0,1137.0,1831.0
Jérémy Morel,Lyon,Ligue 1,DF,33.0,2916.0,0.0,0.0,0.0,0.1,0.0,,,12.0,,0.0,2.0,0.1,89.3,27.0,46.0,129.0,1477.0,2238.0
Tanguy Ndombele,Lyon,Ligue 1,MF,20.0,2352.0,0.0,6.0,1.4,4.5,1.4,,,69.0,,55.0,43.0,3.6,88.8,39.0,36.0,9.0,1304.0,1831.0
Rafael,Lyon,Ligue 1,DF,27.0,1812.0,1.0,2.0,0.7,2.9,0.7,,,74.0,,95.0,24.0,3.5,79.6,28.0,42.0,53.0,807.0,1496.0
Kenny Tete,Lyon,Ligue 1,DF,21.0,1608.0,1.0,4.0,0.7,2.7,0.7,,,45.0,,86.0,16.0,2.9,78.6,25.0,29.0,52.0,726.0,1270.0
Lucas Tousart,Lyon,Ligue 1,MF,20.0,3132.0,0.0,0.0,2.1,0.6,2.1,,,16.0,,10.0,13.0,0.7,85.5,59.0,52.0,79.0,1061.0,1897.0
Bertrand Traoré,Lyon,Ligue 1,FW,21.0,2284.0,13.0,4.0,8.9,2.7,8.9,,,108.0,,270.0,26.0,2.7,80.0,20.0,39.0,31.0,996.0,1394.0
Mickaël Cuisance,M'Gladbach,Bundesliga,"MF,FW",17.0,1207.0,0.0,1.0,1.9,2.1,1.9,,,27.0,,61.0,20.0,1.8,79.2,20.0,10.0,10.0,500.0,840.0
Nico Elvedi,M'Gladbach,Bundesliga,DF,20.0,2914.0,2.0,2.0,1.6,1.8,1.6,,,58.0,,108.0,13.0,1.3,84.8,46.0,51.0,108.0,1011.0,2136.0
Matthias Ginter,M'Gladbach,Bundesliga,DF,23.0,3060.0,5.0,2.0,3.8,1.0,3.8,,,32.0,,16.0,5.0,0.4,87.5,37.0,40.0,114.0,1421.0,2348.0
Vincenzo Grifo,M'Gladbach,Bundesliga,"MF,FW",24.0,786.0,0.0,3.0,0.8,2.4,0.8,,,19.0,,48.0,22.0,2.8,72.6,5.0,5.0,6.0,276.0,500.0
Thorgan Hazard,M'Gladbach,Bundesliga,"MF,FW",24.0,2939.0,10.0,5.0,14.0,6.6,9.3,,,138.0,,315.0,67.0,6.7,73.1,32.0,28.0,18.0,938.0,1738.0
Patrick Herrmann,M'Gladbach,Bundesliga,"MF,FW",26.0,1124.0,0.0,1.0,1.9,1.9,1.9,,,22.0,,87.0,14.0,2.0,68.1,21.0,17.0,19.0,248.0,521.0
Jonas Hofmann,M'Gladbach,Bundesliga,"MF,FW",25.0,1033.0,0.0,3.0,2.1,3.0,2.1,,,41.0,,92.0,22.0,3.0,72.7,19.0,12.0,16.0,308.0,571.0
Tony Jantschke,M'Gladbach,Bundesliga,DF,27.0,727.0,0.0,1.0,0.1,0.1,0.1,,,14.0,,18.0,3.0,0.2,74.5,11.0,6.0,25.0,214.0,502.0
Christoph Kramer,M'Gladbach,Bundesliga,MF,26.0,2151.0,3.0,0.0,1.7,0.5,1.7,,,34.0,,33.0,11.0,0.6,87.4,70.0,43.0,37.0,930.0,1776.0
Raffael,M'Gladbach,Bundesliga,FW,32.0,2071.0,9.0,1.0,6.7,3.9,5.9,,,51.0,,136.0,33.0,4.2,82.9,32.0,8.0,2.0,608.0,1016.0
Yann Sommer,M'Gladbach,Bundesliga,GK,28.0,2625.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,72.2,0.0,3.0,6.0,698.0,1320.0
Lars Stindl,M'Gladbach,Bundesliga,"FW,MF",28.0,2727.0,6.0,3.0,6.3,6.1,6.3,,,39.0,,202.0,47.0,6.2,82.1,39.0,31.0,32.0,1061.0,1950.0
Jannik Vestergaard,M'Gladbach,Bundesliga,DF,24.0,2880.0,3.0,0.0,1.9,0.9,1.9,,,10.0,,3.0,4.0,0.8,85.8,41.0,40.0,161.0,1231.0,2269.0
Oscar Wendt,M'Gladbach,Bundesliga,DF,31.0,2457.0,1.0,1.0,1.6,2.0,1.6,,,26.0,,96.0,24.0,2.3,75.6,40.0,27.0,71.0,697.0,1633.0
Denis Zakaria,M'Gladbach,Bundesliga,MF,20.0,2296.0,2.0,1.0,1.5,0.6,1.5,,,31.0,,31.0,14.0,0.9,88.4,48.0,45.0,40.0,711.0,1281.0
René Adler,Mainz 05,Bundesliga,GK,32.0,1260.0,0.0,0.0,0.0,0.3,0.0,,,0.0,,0.0,1.0,0.4,62.4,1.0,0.0,8.0,225.0,476.0
Leon Balogun,Mainz 05,Bundesliga,DF,29.0,1173.0,0.0,0.0,0.1,0.0,0.1,,,4.0,,1.0,1.0,0.0,76.0,32.0,32.0,64.0,297.0,653.0
Stefan Bell,Mainz 05,Bundesliga,DF,25.0,2177.0,1.0,0.0,1.3,0.9,1.3,,,13.0,,13.0,8.0,0.7,76.1,25.0,46.0,123.0,573.0,1206.0
Emil Berggreen,Mainz 05,Bundesliga,FW,24.0,669.0,4.0,2.0,2.0,0.9,2.0,,,0.0,,41.0,6.0,0.4,60.5,2.0,1.0,10.0,141.0,241.0
Pablo de Blasis,Mainz 05,Bundesliga,"FW,MF",29.0,1652.0,5.0,2.0,3.7,2.1,1.4,,,24.0,,132.0,26.0,1.6,72.4,23.0,10.0,34.0,573.0,957.0
Daniel Brosinski,Mainz 05,Bundesliga,"DF,FW",29.0,2500.0,1.0,5.0,2.0,3.4,1.3,,,63.0,,143.0,42.0,3.0,63.8,35.0,24.0,75.0,752.0,1782.0
Abdou Diallo,Mainz 05,Bundesliga,DF,21.0,2415.0,2.0,1.0,2.3,0.2,2.3,,,30.0,,24.0,6.0,0.8,75.4,53.0,50.0,75.0,773.0,1503.0
Giulio Donati,Mainz 05,Bundesliga,"DF,FW",27.0,2284.0,0.0,3.0,0.3,1.4,0.3,,,28.0,,80.0,27.0,1.7,72.0,42.0,35.0,66.0,566.0,1399.0
Fabian Frei,Mainz 05,Bundesliga,MF,28.0,802.0,1.0,0.0,0.6,0.7,0.6,,,3.0,,7.0,8.0,0.4,79.7,15.0,16.0,17.0,259.0,512.0
Jean-Philippe Gbamin,Mainz 05,Bundesliga,"MF,DF",21.0,2591.0,1.0,3.0,1.2,1.5,1.2,,,48.0,,19.0,13.0,1.6,77.9,63.0,50.0,80.0,853.0,1538.0
Alexander Hack,Mainz 05,Bundesliga,DF,23.0,1287.0,1.0,0.0,0.7,0.3,0.7,,,10.0,,4.0,5.0,0.2,78.8,34.0,26.0,87.0,406.0,861.0
Gerrit Holtmann,Mainz 05,Bundesliga,"FW,DF",22.0,901.0,2.0,1.0,1.3,1.1,1.3,,,51.0,,68.0,7.0,1.3,69.3,13.0,12.0,9.0,255.0,514.0
Nigel de Jong,Mainz 05,Bundesliga,MF,32.0,737.0,0.0,0.0,0.0,0.2,0.0,,,0.0,,2.0,4.0,0.2,83.8,12.0,12.0,22.0,185.0,416.0
Danny Latza,Mainz 05,Bundesliga,MF,27.0,2352.0,2.0,1.0,1.7,2.2,1.7,,,27.0,,57.0,34.0,2.6,77.5,48.0,26.0,47.0,830.0,1559.0
Alexandru Maxim,Mainz 05,Bundesliga,MF,27.0,957.0,2.0,2.0,1.5,1.4,1.5,,,32.0,,59.0,21.0,1.2,72.7,12.0,6.0,3.0,369.0,603.0
Yoshinori Mutō,Mainz 05,Bundesliga,FW,25.0,1904.0,8.0,2.0,4.9,2.7,4.9,,,24.0,,103.0,15.0,1.6,75.8,15.0,6.0,12.0,328.0,533.0
Levin Öztunalı,Mainz 05,Bundesliga,"FW,MF",21.0,1741.0,0.0,4.0,2.2,2.2,2.2,,,51.0,,143.0,23.0,2.2,66.7,19.0,11.0,9.0,470.0,758.0
Robin Quaison,Mainz 05,Bundesliga,FW,23.0,1409.0,4.0,1.0,4.9,1.3,4.9,,,22.0,,79.0,11.0,1.4,70.8,14.0,7.0,9.0,286.0,456.0
Suat Serdar,Mainz 05,Bundesliga,MF,20.0,1703.0,2.0,0.0,1.7,1.2,1.7,,,28.0,,34.0,19.0,1.0,78.3,47.0,21.0,17.0,458.0,801.0
Robin Zentner,Mainz 05,Bundesliga,GK,22.0,1350.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,59.7,0.0,1.0,10.0,257.0,560.0
Sergio Agüero,Manchester City,Premier League,FW,29.0,1963.0,21.0,6.0,16.2,5.6,13.1,,,89.0,,214.0,40.0,7.4,82.1,6.0,6.0,3.0,610.0,894.0
Danilo,Manchester City,Premier League,DF,26.0,1349.0,3.0,2.0,1.1,0.2,1.1,,,40.0,,74.0,5.0,0.2,89.3,29.0,19.0,33.0,834.0,1422.0
Kevin De Bruyne,Manchester City,Premier League,MF,26.0,3073.0,8.0,16.0,5.1,11.1,5.1,,,183.0,,259.0,106.0,13.4,78.3,43.0,25.0,14.0,2150.0,3348.0
Fabian Delph,Manchester City,Premier League,DF,27.0,1741.0,1.0,2.0,0.3,1.2,0.3,,,53.0,,63.0,12.0,1.2,93.4,34.0,30.0,42.0,1280.0,1972.0
Ederson,Manchester City,Premier League,GK,23.0,3194.0,0.0,0.0,0.0,0.1,0.0,,,0.0,,0.0,1.0,0.1,87.3,1.0,0.0,15.0,641.0,1156.0
Fernandinho,Manchester City,Premier League,MF,32.0,2881.0,5.0,3.0,2.1,2.8,2.1,,,80.0,,38.0,22.0,2.5,90.4,35.0,47.0,68.0,2088.0,3319.0
İlkay Gündoğan,Manchester City,Premier League,MF,26.0,1517.0,4.0,1.0,3.0,1.7,2.3,,,61.0,,83.0,21.0,2.1,91.8,15.0,16.0,12.0,1019.0,1577.0
Gabriel Jesus,Manchester City,Premier League,FW,20.0,1668.0,13.0,3.0,13.8,2.1,12.2,,,28.0,,181.0,18.0,2.2,81.5,15.0,8.0,6.0,443.0,790.0
Vincent Kompany,Manchester City,Premier League,DF,31.0,1394.0,1.0,1.0,0.8,0.5,0.8,,,31.0,,3.0,4.0,0.7,93.7,11.0,16.0,73.0,970.0,1568.0
Aymeric Laporte,Manchester City,Premier League,DF,23.0,806.0,0.0,0.0,0.1,0.1,0.1,,,15.0,,5.0,2.0,0.1,92.6,7.0,11.0,27.0,549.0,877.0
Nicolás Otamendi,Manchester City,Premier League,DF,29.0,2967.0,4.0,0.0,2.7,0.9,2.7,,,92.0,,8.0,11.0,0.7,93.1,43.0,48.0,129.0,2428.0,3407.0
Leroy Sané,Manchester City,Premier League,FW,21.0,2419.0,10.0,15.0,5.8,6.8,5.8,,,102.0,,416.0,56.0,8.0,79.7,21.0,13.0,6.0,1036.0,1504.0
Bernardo Silva,Manchester City,Premier League,"FW,MF",22.0,1533.0,6.0,4.0,3.8,2.8,3.5,,,80.0,,218.0,30.0,2.2,84.3,18.0,10.0,12.0,817.0,1157.0
David Silva,Manchester City,Premier League,MF,31.0,2430.0,9.0,11.0,7.2,8.4,7.2,,,158.0,,247.0,59.0,7.7,87.3,21.0,18.0,7.0,1872.0,2718.0
Raheem Sterling,Manchester City,Premier League,FW,22.0,2587.0,18.0,11.0,16.2,7.3,15.3,,,116.0,,410.0,52.0,7.5,83.5,14.0,9.0,9.0,1089.0,1540.0
John Stones,Manchester City,Premier League,DF,23.0,1302.0,0.0,0.0,0.8,0.0,0.8,,,11.0,,7.0,0.0,0.0,96.5,11.0,19.0,44.0,928.0,1358.0
Kyle Walker,Manchester City,Premier League,DF,27.0,2785.0,0.0,6.0,0.6,4.6,0.6,,,105.0,,190.0,28.0,4.8,87.2,31.0,29.0,75.0,1704.0,2929.0
Eric Bailly,Manchester Utd,Premier League,DF,23.0,1001.0,1.0,0.0,1.1,0.2,1.1,,,3.0,,0.0,2.0,0.3,89.6,10.0,25.0,58.0,258.0,552.0
Marouane Fellaini,Manchester Utd,Premier League,MF,29.0,683.0,4.0,0.0,3.5,0.2,3.5,,,5.0,,11.0,4.0,0.1,85.5,8.0,14.0,19.0,262.0,488.0
David de Gea,Manchester Utd,Premier League,GK,26.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.1,62.0,0.0,0.0,9.0,450.0,1158.0
Ander Herrera,Manchester Utd,Premier League,MF,27.0,1268.0,0.0,2.0,0.4,1.6,0.4,,,12.0,,19.0,8.0,1.1,86.4,29.0,34.0,22.0,631.0,1236.0
Phil Jones,Manchester Utd,Premier League,DF,25.0,1973.0,0.0,0.0,0.4,0.1,0.4,,,13.0,,0.0,1.0,0.0,92.0,18.0,41.0,133.0,692.0,1332.0
Victor Lindelöf,Manchester Utd,Premier League,DF,23.0,1285.0,0.0,0.0,0.0,0.3,0.0,,,11.0,,6.0,2.0,0.4,91.5,11.0,13.0,67.0,521.0,906.0
Jesse Lingard,Manchester Utd,Premier League,"MF,FW",24.0,1817.0,8.0,5.0,7.1,2.8,7.1,,,78.0,,143.0,25.0,3.5,84.9,21.0,9.0,13.0,705.0,1223.0
Romelu Lukaku,Manchester Utd,Premier League,FW,24.0,2867.0,16.0,7.0,13.2,4.7,12.4,,,57.0,,216.0,29.0,5.1,67.0,4.0,3.0,22.0,532.0,1032.0
Anthony Martial,Manchester Utd,Premier League,FW,21.0,1582.0,9.0,5.0,6.3,5.1,5.5,,,107.0,,182.0,32.0,5.7,78.8,13.0,3.0,7.0,740.0,1006.0
Juan Mata,Manchester Utd,Premier League,FW,29.0,1922.0,3.0,5.0,3.7,4.5,3.7,,,46.0,,162.0,51.0,5.0,81.6,13.0,15.0,10.0,854.0,1469.0
Nemanja Matić,Manchester Utd,Premier League,MF,28.0,3118.0,1.0,1.0,0.7,1.6,0.7,,,74.0,,23.0,24.0,2.0,88.0,42.0,64.0,62.0,1701.0,2970.0
Scott McTominay,Manchester Utd,Premier League,MF,20.0,634.0,0.0,0.0,0.0,0.0,0.0,,,11.0,,8.0,2.0,0.0,89.2,9.0,13.0,9.0,247.0,401.0
